DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35200143,703,215,90,45,15,15,50,0,0,0,32800
35200144,511,155,50,90,0,10,5,0,0,0,39400
35200145,469,145,15,70,5,5,55,0,0,0,32400
35200146,482,170,10,30,95,10,15,0,0,0,36800
35200147,457,140,105,0,0,35,0,0,0,0,46600
35200148,392,125,75,15,0,20,15,0,0,0,43200
35200149,374,135,90,0,0,10,35,0,0,0,36400
35200150,1363,440,25,10,110,10,50,230,0,0,32300
35200161,588,185,25,65,30,5,60,0,0,0,39000
35200162,704,210,80,15,85,15,15,0,0,0,39000
35200163,678,205,195,0,0,10,5,0,0,0,49200
35200164,230,70,75,0,0,0,0,0,0,0,
35200165,467,150,80,10,55,0,5,0,0,0,50800
35200166,844,260,220,0,5,30,0,0,0,0,40600
35200167,1259,390,275,5,90,10,0,0,0,0,47600
35200173,365,115,95,0,0,15,0,0,0,0,41200
35200174,583,180,145,5,10,20,5,0,0,0,39000
35200175,628,205,185,0,5,10,5,0,0,0,40400
35200176,400,135,50,30,30,5,25,0,0,0,41000
35200177,337,120,30,25,40,10,10,0,0,0,40400
35200178,540,180,115,0,50,15,0,0,0,0,47200
35200179,619,310,0,0,0,0,0,310,0,0,34800
35200180,555,160,75,15,50,15,5,0,0,0,33000
35200181,338,125,0,65,0,0,55,0,0,0,40200
35200182,375,130,0,60,0,0,70,0,0,0,39200
35200183,440,155,0,100,0,0,55,0,0,0,42400
35200186,573,195,0,110,0,5,85,0,0,0,41800
35200187,453,165,0,85,0,0,80,0,0,0,38000
35200188,795,255,20,0,35,5,0,195,0,0,38600
35200189,460,160,95,35,0,5,25,0,0,0,38600
35200190,368,135,75,45,0,5,15,0,0,0,40800
35200193,400,145,90,40,0,5,10,0,0,0,56000
35200196,542,200,140,25,0,15,15,0,0,0,44800
35200197,397,125,120,0,0,5,0,0,0,0,59400
35200198,428,145,145,0,0,0,0,0,0,0,62200
35200199,700,230,230,0,0,5,0,0,0,0,63600
35200200,482,160,130,0,20,10,5,0,0,0,48200
35200201,567,175,115,0,55,0,0,0,0,0,82800
35200202,550,180,170,0,0,10,0,0,0,0,61400
35200203,1348,460,55,75,300,15,0,10,0,0,44400
35200204,649,185,35,0,140,0,0,0,0,0,40400
35200205,495,155,105,5,0,10,35,0,0,0,34200
35200206,458,145,135,0,0,10,5,0,0,0,47200
35200207,249,85,75,0,0,0,0,0,0,0,
35200208,470,145,130,0,0,15,0,0,0,0,51200
35200209,371,125,30,0,95,0,0,0,0,0,40000
35200210,513,150,105,0,0,40,5,0,0,0,39600
35200211,439,135,20,35,30,0,45,0,0,0,35200
35200212,397,120,40,15,60,0,5,0,0,0,40000
35200213,551,180,150,5,0,20,5,0,0,0,46000
35200214,614,200,155,0,0,45,5,0,0,0,37200
35200215,403,135,115,0,0,25,0,0,0,0,61000
35200216,627,195,150,0,20,20,0,0,0,0,39200
35200217,440,145,115,0,0,30,0,0,0,0,32000
35200218,603,185,115,10,0,55,5,0,0,0,46000
35200219,459,155,100,0,25,20,15,0,0,0,48400
35200220,455,140,125,0,0,10,0,0,0,0,53200
35200221,5506,2735,35,0,70,15,40,2570,0,0,46640
35200222,858,365,15,0,40,5,65,230,0,0,36500
35200223,378,130,55,5,55,15,0,0,0,0,56000
35200224,798,250,110,0,35,20,5,75,0,0,40700
35200232,646,285,25,0,0,15,250,0,0,0,36600
35200233,382,130,90,0,0,35,0,0,0,0,37600
35200234,442,145,120,0,0,25,5,0,0,0,43800
35200235,422,155,110,0,0,25,5,0,15,0,42400
35200236,399,125,115,0,0,10,0,0,0,0,43600
35200237,394,125,90,5,0,20,10,0,5,0,48200
35200238,324,100,35,40,0,20,5,0,5,0,33200
35200239,261,85,70,0,0,20,0,0,0,0,
35200242,436,135,40,55,0,20,15,0,10,0,40800
35200243,417,145,105,15,0,25,0,0,0,0,49000
35200244,387,125,55,0,65,10,0,0,0,0,43800
35200245,704,230,15,0,210,5,0,0,0,0,44000
35200246,406,145,115,0,0,30,0,0,0,0,48400
35200249,514,220,40,35,20,5,15,115,0,0,39000
35200250,406,150,95,15,15,15,0,0,0,0,37200
35200251,281,95,85,0,0,10,0,0,0,0,
35200252,550,190,185,0,0,5,0,0,0,0,54600
35200253,695,205,30,0,170,5,0,0,0,0,37800
35200254,776,250,240,0,0,10,0,0,0,0,71200
35200255,503,175,170,0,0,5,0,0,0,0,62800
35200256,608,255,90,0,80,5,0,80,0,0,48200
35200260,457,170,30,90,0,30,0,0,15,0,53600
35200261,501,185,50,85,0,5,40,0,0,0,44600
35200262,482,170,75,65,0,10,15,0,5,0,55200
35200263,311,115,0,100,0,0,10,0,0,0,43600
35200264,489,165,20,140,0,0,10,0,0,0,47800
35200265,440,180,80,45,0,5,50,0,5,0,57400
35200266,587,200,175,20,0,5,5,0,0,0,56800
35200267,1146,500,20,45,0,10,5,425,0,0,46200
35200268,578,250,0,0,45,0,0,210,0,0,50600
35200269,723,270,0,115,150,5,0,0,0,0,57200
35200271,2077,780,0,0,35,0,0,745,0,0,42520
35200272,2410,760,0,0,0,0,0,755,0,0,44080
35200273,3230,1470,0,0,5,0,0,1460,0,0,44200
35200275,431,150,140,0,0,10,0,0,0,0,82800
35200278,391,135,135,0,0,5,0,0,0,0,67600
35200279,579,215,105,0,110,0,0,0,0,0,85600
35200280,807,320,0,0,0,0,0,320,0,0,40800
35200281,502,180,35,0,0,5,0,140,0,0,37800
35200284,886,325,5,0,95,5,0,215,0,0,47400
35200288,398,140,110,0,25,10,5,0,0,0,57600
35200289,613,225,200,0,0,25,0,0,0,0,75200
35200290,516,195,175,0,0,10,5,0,0,0,52400
35200291,584,210,195,0,0,15,0,0,0,0,60600
35200292,500,170,0,0,170,0,0,0,0,0,56200
35200293,2032,890,105,0,265,5,0,515,0,0,63800
35200294,452,160,160,0,0,0,0,0,0,0,65200
35200297,393,140,0,70,0,0,70,0,0,0,44400
35200298,1045,345,20,75,195,0,60,0,0,0,48800
35200300,1222,425,15,0,0,5,0,405,0,0,34300
35200301,412,140,130,0,0,10,0,0,0,0,52400
35200302,855,280,270,0,0,5,0,0,0,0,45400
35200303,213,70,40,25,0,0,5,0,0,0,
35200304,679,220,150,40,0,10,20,0,0,0,45800
35200305,615,200,0,125,35,0,30,0,0,0,38600
35200306,568,195,55,95,5,0,35,0,0,0,44200
35200307,257,95,0,80,0,0,10,0,0,0,
35200308,553,190,175,0,0,15,0,0,0,0,47400
35200309,1454,705,120,0,45,25,5,515,0,0,45700
35200310,585,195,85,0,100,5,0,0,0,0,44400
35200313,0,,,,,,,,,,
35200315,939,500,0,0,0,0,0,500,0,0,51100
35200316,1533,700,0,0,0,0,0,700,0,0,39360
35200317,484,220,0,0,0,0,0,220,0,0,50600
35200318,403,140,0,0,135,0,5,0,0,0,46400
35200319,473,160,10,0,145,0,10,0,0,0,46600
35200320,867,350,0,0,185,0,0,160,0,0,37500
35200321,642,240,140,25,0,45,30,0,0,0,47400
35200322,346,125,35,10,40,5,40,0,0,0,35000
35200323,1100,345,50,70,0,5,215,0,0,0,37900
35200324,906,300,60,0,225,15,0,0,5,0,53100
35200325,331,100,0,0,95,0,5,0,0,0,44800
35200326,620,200,145,25,0,0,30,0,0,0,52200
35200327,303,100,5,55,0,0,40,5,0,0,48400
35200328,342,135,125,0,0,10,0,0,0,0,66500
35200329,405,145,140,0,0,5,0,0,0,0,58400
35200330,458,175,170,0,0,0,0,0,0,0,70000
35200331,427,145,140,5,0,0,5,0,0,0,66000
35200332,440,175,115,0,20,5,0,35,0,0,33400
35200333,475,170,140,0,25,5,0,0,0,0,52800
35200334,479,160,85,0,60,10,0,0,0,0,62400
35200335,495,165,150,0,10,5,0,0,0,0,65200
35200336,493,155,150,0,0,5,0,0,0,0,84800
35200337,457,150,145,0,0,5,0,0,0,0,59600
35200338,459,150,145,0,0,5,0,0,0,0,72000
35200339,679,210,20,0,0,0,190,0,0,0,32600
35200352,1281,710,0,0,5,0,0,705,0,0,53500
35200355,542,185,165,0,0,20,0,0,0,0,82000
35200357,537,160,150,0,0,10,0,0,0,0,62400
35200358,525,170,150,0,0,20,0,0,0,0,103600
35200359,456,155,145,0,0,10,5,0,0,0,66800
35200360,456,155,140,0,0,10,0,0,0,0,74800
35200361,401,135,130,0,0,5,0,0,0,0,61400
35200362,573,170,165,0,0,10,0,0,0,0,71600
35200363,483,155,135,0,20,0,0,0,0,0,63000
35200364,1498,705,50,0,5,0,5,645,0,0,50400
35200366,673,260,45,0,0,0,5,210,0,0,52800
35200368,339,140,0,35,0,5,100,0,0,0,44800
35200370,446,145,145,0,0,5,0,0,0,0,106400
35200371,501,160,160,0,0,0,0,0,0,0,305000
35200372,365,110,115,0,5,0,0,0,0,0,135000
35200373,300,100,90,0,0,10,0,0,0,0,129000
35200374,601,235,25,0,210,0,0,0,0,0,86000
35200375,304,125,0,0,125,0,0,0,0,0,76500
35200376,477,165,160,0,0,0,0,0,0,0,330000
35200377,486,160,155,0,0,0,5,0,0,0,108800
35200378,276,100,100,0,0,0,0,0,0,0,107000
35200379,491,170,170,0,0,0,0,0,0,0,136000
35200380,570,175,175,0,0,0,0,0,0,0,71600
35200381,1032,395,80,0,45,5,0,265,0,0,68600
35200382,879,325,70,0,0,0,0,255,0,0,55500
35200383,571,210,55,0,25,5,0,125,0,0,67600
35200384,508,180,180,0,0,0,0,0,0,0,116000
35200385,318,110,105,0,0,0,0,0,0,0,86000
35200386,726,245,235,0,0,5,0,0,0,0,264000
35200387,451,145,130,0,0,10,0,0,0,0,70400
35200388,725,245,95,120,0,20,5,0,5,0,80000
35200389,854,305,75,70,70,10,5,80,0,0,55800
35200391,452,170,75,0,50,5,5,40,0,0,80000
35200392,333,125,120,0,0,0,0,0,0,0,83000
35200393,804,285,285,0,0,0,0,0,0,0,90400
35200394,577,195,190,0,0,5,0,0,0,0,76800
35200395,482,165,160,0,0,0,0,0,0,0,67600
35200396,455,155,145,0,0,5,5,0,0,0,60200
35200397,881,430,0,0,0,0,0,430,0,0,35200
35200400,305,100,90,5,0,5,0,0,0,0,88000
35200401,421,150,140,0,0,10,0,0,0,0,104000
35200402,457,165,50,90,0,5,15,0,0,0,67200
35200404,470,190,0,0,0,0,0,190,0,0,50000
35200405,488,150,0,65,35,0,50,0,0,0,46600
35200406,375,130,40,85,0,5,0,0,0,0,53200
35200407,396,150,85,45,0,0,10,0,0,0,62400
35200408,479,175,10,140,0,5,20,0,0,0,49400
35200409,333,120,15,80,0,0,20,0,0,0,52800
35200410,1017,360,0,45,0,0,0,320,0,0,40700
35200411,778,340,25,15,0,0,185,120,0,0,44400
35200412,1655,610,0,0,45,0,0,565,0,0,36800
35200413,791,395,0,0,0,0,0,395,0,0,50300
35200414,1246,380,0,0,255,0,40,90,0,0,44100
35200415,311,115,100,10,0,0,0,0,0,0,89000
35200416,446,160,155,0,0,0,0,0,0,0,112400
35200417,1051,395,90,60,0,0,55,180,0,0,45100
35200418,1052,445,0,0,10,0,0,435,0,0,40600
35200420,795,265,0,175,0,0,85,0,0,0,44000
35200421,344,120,0,75,0,30,0,0,15,0,44000
35200422,576,195,145,0,0,45,0,0,0,0,40800
35200423,574,315,0,5,0,0,305,0,0,0,45200
35200426,498,175,80,0,60,25,0,0,0,0,47200
35200427,483,170,125,0,0,45,0,0,0,0,44200
35200428,515,155,60,0,80,15,0,0,0,0,43000
35200429,543,200,20,0,0,10,0,170,0,0,35200
35200430,594,190,160,0,0,30,0,0,0,0,44800
35200431,606,180,150,0,0,25,5,0,0,0,43800
35200432,399,120,115,0,0,15,0,0,0,0,48600
35200433,439,150,105,0,0,50,0,0,0,0,38400
35200434,425,135,100,0,0,25,5,0,0,0,46000
35200435,448,155,80,0,50,25,0,5,0,0,50600
35200436,657,300,85,0,0,35,25,155,0,0,40200
35200437,438,145,105,0,0,35,5,0,0,0,52000
35200438,570,185,160,0,0,30,0,0,0,0,51800
35200439,384,135,100,0,0,30,10,0,0,0,50400
35200440,437,170,90,0,0,20,15,45,0,0,45200
35200442,516,185,30,0,0,10,0,140,0,0,38200
35200443,483,205,40,0,0,20,70,75,0,0,35600
35200444,561,115,95,0,0,20,0,0,0,0,48400
35200445,353,135,0,0,135,0,0,0,0,0,45600
35200449,477,165,85,0,0,5,0,75,0,0,52400
35200450,449,150,120,25,0,0,5,0,0,0,62200
35200451,321,110,25,75,0,5,0,0,5,0,47200
35200452,606,220,115,85,0,10,0,0,5,0,55600
35200453,662,245,240,0,0,5,0,0,0,0,66000
35200454,698,370,65,0,0,0,295,0,0,0,49600
35200455,414,145,135,0,0,10,0,0,0,0,60600
35200456,861,485,0,0,0,0,485,0,0,0,41500
35200459,332,130,100,0,0,10,20,0,0,0,63600
35200460,503,215,20,0,0,5,190,0,0,0,32000
35200463,539,285,40,0,0,5,35,210,0,0,39000
35200464,666,265,90,0,0,10,75,90,0,0,46600
35200465,628,245,145,0,0,50,55,0,0,0,44000
35200466,542,185,140,0,0,45,0,0,0,0,49800
35200467,577,205,150,0,0,50,0,0,0,0,50000
35200468,597,225,180,0,0,40,0,0,0,0,45400
35200469,490,210,25,0,0,5,175,5,0,0,39800
35200470,579,255,0,0,0,0,255,0,0,0,35800
35200471,1430,655,0,0,0,0,0,655,0,0,43100
35200472,659,270,55,25,0,90,100,0,0,0,51200
35200475,546,205,105,0,0,10,90,0,0,0,42400
35200478,526,200,145,0,0,35,20,0,0,0,58800
35200479,543,200,185,0,0,15,0,0,0,0,68000
35200480,405,140,115,0,0,20,0,0,0,0,57600
35200481,446,155,135,0,0,20,5,0,0,0,70400
35200482,447,175,90,5,0,30,55,0,0,0,51400
35200483,433,180,110,0,0,10,55,0,0,0,53400
35200484,739,335,15,0,0,5,20,300,0,0,36600
35200488,397,150,100,5,10,25,5,5,0,0,45600
35200489,416,185,30,0,0,15,35,105,0,0,48800
35200490,376,130,100,0,0,20,0,0,0,0,44400
35200491,477,155,120,0,0,30,10,0,0,0,51200
35200492,272,105,60,5,0,10,30,0,0,0,42800
35200493,324,105,90,0,0,10,0,0,0,0,41600
35200494,433,150,110,0,0,35,5,0,0,0,43400
35200495,499,180,150,0,0,25,0,0,0,0,52400
35200497,923,300,5,15,15,0,30,235,0,0,35000
35200498,488,190,90,20,0,10,20,45,0,0,43000
35200499,950,370,35,75,0,10,15,240,0,0,43800
35200505,421,170,65,15,0,25,60,0,0,0,40200
35200506,409,165,75,50,5,15,10,0,10,0,55200
35200510,461,170,85,25,15,5,45,0,0,0,54400
35200511,462,195,130,35,5,10,10,0,0,0,68800
35200512,427,170,140,5,0,25,5,0,0,0,70800
35200513,405,170,140,10,0,20,5,0,0,0,66000
35200514,464,185,135,25,0,15,5,0,0,0,75600
35200515,457,175,135,10,0,15,15,0,0,0,60800
35200516,447,190,135,15,0,30,15,0,0,0,63400
35200517,545,215,135,20,0,25,30,0,0,0,57800
35200518,456,190,95,40,0,10,50,0,0,0,59600
35200519,425,185,95,15,0,20,50,0,0,0,68500
35200520,523,210,160,10,0,35,5,0,0,0,70800
35200521,623,245,150,25,0,40,30,0,0,0,76800
35200522,563,225,155,15,0,25,30,0,0,0,85200
35200523,564,215,145,5,0,40,25,0,0,0,70800
35200524,498,220,140,0,0,20,0,60,0,0,57400
35200525,440,155,135,0,0,15,0,0,0,0,71600
35200529,914,360,185,10,0,15,130,20,0,0,89800
35200531,685,300,150,0,5,15,45,85,0,0,66800
35200532,464,175,160,0,0,15,0,0,0,0,64800
35200533,265,95,85,0,0,5,0,0,0,0,78000
35200534,550,200,190,0,0,10,0,0,0,0,68400
35200535,444,195,85,0,5,5,105,0,0,0,46000
35200536,1011,505,130,0,25,20,290,45,0,0,47600
35200538,2203,810,0,0,20,0,0,795,0,0,39240
35200539,1009,310,0,0,0,0,65,245,0,0,31200
35200540,493,115,0,0,0,0,115,0,0,0,26500
35200541,1151,400,0,0,0,0,45,365,0,0,38700
35200542,464,115,0,0,0,0,115,0,0,0,30800
35200545,225,0,0,0,0,0,0,0,0,0,
35200561,796,300,260,0,0,35,5,0,0,0,69600
35200562,534,205,150,0,0,25,35,0,0,0,61800
35200563,493,175,145,0,0,20,10,0,0,0,66800
35200564,546,200,155,0,0,35,5,0,0,0,70800
35200565,537,200,135,30,0,20,20,0,0,0,54800
35200566,536,220,160,20,0,35,5,0,0,0,67200
35200567,559,205,115,40,0,35,15,0,0,0,61400
35200568,531,185,130,20,0,30,15,0,0,0,69600
35200569,612,255,145,40,5,15,50,0,0,0,62800
35200570,471,185,65,80,0,10,25,0,0,0,74000
35200571,564,250,70,95,0,15,75,0,0,0,73600
35200572,594,215,20,175,0,0,20,0,0,0,87200
35200573,537,200,60,100,5,10,25,0,0,0,81200
35200574,454,200,115,5,0,20,55,0,0,0,68500
35200575,542,210,135,45,10,15,5,0,0,0,80000
35200576,674,260,90,130,0,25,15,0,0,0,68800
35200577,551,220,65,115,0,20,20,0,0,0,62000
35200578,368,135,30,70,0,10,20,0,0,0,66000
35200579,660,265,65,75,0,20,115,0,0,0,72000
35200580,499,175,70,85,0,5,20,0,0,0,78400
35200581,357,150,30,45,0,5,60,0,5,0,62000
35200582,763,295,80,90,0,25,95,0,5,0,71200
35200583,774,350,20,80,5,15,230,0,5,0,53000
35200584,495,185,15,85,0,5,80,5,0,0,67200
35200585,442,170,10,55,0,10,95,0,0,0,77200
35200586,577,210,30,65,0,20,95,0,0,0,75200
35200587,714,310,40,105,40,5,110,0,0,0,70400
35200588,747,330,5,140,10,0,65,120,0,0,53800
35200589,644,275,90,115,10,15,55,0,0,0,64000
35200590,529,195,30,110,0,5,55,0,0,0,88800
35200591,585,220,55,135,0,10,20,0,0,0,75200
35200593,727,340,25,85,0,15,75,135,0,0,70400
35200594,537,205,55,105,15,10,20,0,0,0,80000
35200595,452,185,45,70,0,15,55,0,0,0,67600
35200596,920,435,45,45,0,45,280,0,10,0,57100
35200597,384,155,70,50,0,15,10,0,5,0,69200
35200598,421,190,10,15,0,5,160,0,0,0,42200
35200599,547,250,85,40,0,20,65,45,0,0,50800
35200600,446,165,95,30,0,15,20,0,0,0,79000
35200601,448,175,130,10,0,25,10,0,0,0,57600
35200602,451,175,130,20,0,15,20,0,0,0,80400
35200603,710,290,135,45,15,15,20,70,0,0,58400
35200604,570,250,130,75,0,20,20,0,0,0,70800
35200605,619,245,105,85,15,10,40,0,0,0,63000
35200606,445,210,70,10,0,10,65,60,0,0,60600
35200610,311,120,60,45,0,10,5,0,0,0,78000
35200611,530,195,135,35,0,10,15,0,0,0,66800
35200612,683,265,180,55,0,20,10,0,0,0,76800
35200639,1851,685,95,0,0,30,10,545,0,0,38680
35200640,579,190,80,35,0,40,30,0,0,0,33800
35200641,1005,445,0,0,0,5,5,435,0,0,38600
35200642,455,190,90,30,0,55,10,0,0,0,42000
35200643,528,220,65,50,0,65,30,0,10,0,60800
35200644,454,170,105,30,0,20,10,0,0,0,67200
35200645,487,200,100,20,0,0,75,0,0,0,74400
35200646,441,180,80,60,0,15,20,0,0,0,93000
35200647,486,250,50,5,0,10,50,130,0,0,58600
35200648,744,425,45,25,0,10,15,330,0,0,58400
35200649,529,205,115,50,0,15,20,0,5,0,73200
35200650,743,285,75,140,5,10,60,0,0,0,81200
35200651,734,270,65,160,0,10,30,0,0,0,72000
35200652,612,230,45,110,20,0,50,0,0,0,78800
35200653,452,165,20,85,0,0,55,0,0,0,63600
35200654,1942,675,120,200,285,15,65,0,0,0,97300
35200655,520,210,80,50,10,15,25,35,0,0,66400
35200656,450,255,35,25,20,15,25,130,0,0,68800
35200657,760,355,50,40,20,25,65,155,0,0,84400
35200658,677,285,135,15,0,15,105,5,0,0,105200
35200659,511,205,145,0,0,5,20,25,0,0,129500
35200660,726,300,145,20,0,10,60,65,0,0,95200
35200661,871,545,0,15,0,5,215,315,0,0,47700
35200662,689,330,25,65,5,5,65,165,0,0,68400
35200663,302,120,50,20,15,0,35,0,0,0,111000
35200664,721,280,130,40,10,30,80,0,0,0,111600
35200665,863,385,120,45,20,25,165,0,0,0,102600
35200666,743,285,80,90,5,10,95,0,0,0,99600
35200667,469,195,50,60,5,5,80,0,0,0,86800
35200668,329,155,25,20,0,5,100,0,0,0,80000
35200669,399,180,20,25,0,15,70,50,0,0,76400
35200670,487,190,40,50,0,15,90,0,0,0,117200
35200671,451,175,30,45,0,5,100,0,0,0,72400
35200672,301,130,15,60,0,5,40,0,0,0,69000
35200673,589,320,15,10,30,5,265,0,0,0,63200
35200674,1001,500,55,70,85,20,275,0,5,0,62400
35200675,564,275,20,85,35,10,115,0,5,0,68400
35200676,691,245,70,60,60,15,35,0,0,0,119200
35200677,499,195,55,80,0,5,55,0,0,0,95200
35200678,708,290,60,70,20,10,125,0,0,0,67200
35200679,532,190,70,80,0,15,25,0,0,0,108400
35200680,789,340,30,135,0,10,135,20,0,0,71400
35200681,548,230,25,95,0,0,100,0,0,0,73200
35200682,438,170,40,75,0,10,45,0,0,0,81600
35200683,752,315,65,85,0,10,120,45,0,0,63600
35200686,1010,410,100,110,25,15,165,0,0,0,64400
35200687,449,200,55,25,0,20,55,45,0,0,49600
35200688,457,185,35,50,5,25,60,0,5,0,70800
35200689,347,145,10,30,10,15,85,0,0,0,68000
35200690,344,145,10,15,0,5,115,0,0,0,43800
35200691,279,135,50,5,0,20,25,45,0,0,67500
35200692,330,130,30,10,0,15,75,0,0,0,44000
35200693,436,175,10,55,0,10,100,0,0,0,66400
35200694,582,235,35,60,20,15,110,0,0,0,77200
35200695,551,230,55,45,10,15,95,0,0,0,68400
35200696,315,125,25,20,15,15,50,0,0,0,57600
35200697,453,180,20,15,0,5,105,25,5,0,50200
35200698,335,135,10,30,0,10,80,0,0,0,75000
35200699,400,150,30,45,15,45,20,0,0,0,58800
