EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35001112,823,295,145,65,55,10,0,0,0,15,23719
35001113,871,345,225,20,90,0,0,10,0,0,21961
35001114,738,245,30,105,70,0,0,40,0,0,19324
35001115,450,335,0,0,0,0,330,0,0,0,17442
35001116,517,290,25,10,10,0,240,0,0,0,19658
35001117,959,355,175,95,40,0,0,45,0,0,26199
35001119,726,340,90,30,15,0,40,165,0,0,17474
35001120,338,160,40,0,15,0,0,105,0,0,20084
35001121,916,335,300,0,30,0,0,0,0,0,23837
35001122,336,160,70,0,15,0,0,75,0,0,27988
35001151,202,85,80,0,0,0,0,0,0,0,0
35001152,137,45,45,0,0,0,0,0,0,0,0
35001153,247,90,90,0,0,0,0,0,0,0,0
35001154,907,370,230,20,0,20,0,105,0,0,22201
35001155,228,90,80,0,0,10,0,0,10,0,0
35001156,60,25,25,0,0,0,0,0,0,0,0
35001158,173,70,75,0,0,0,0,0,0,0,0
35001160,72,40,30,0,0,0,0,0,0,0,0
35001164,43,15,15,0,0,0,0,0,0,0,0
35001165,856,340,305,0,0,0,0,15,0,10,19624
35001167,181,65,65,0,0,0,0,0,0,10,0
35001168,497,185,190,0,0,0,0,0,0,0,20226
35001169,167,50,35,0,0,0,0,0,0,20,0
35001170,93,30,35,0,0,0,0,0,0,0,0
35001172,295,95,95,0,0,0,0,0,0,0,11775
35001173,73,30,30,0,0,0,0,0,0,0,0
35001174,71,35,25,0,0,0,0,10,0,0,0
35001175,117,45,45,0,0,0,0,0,0,0,0
35001176,155,60,60,0,0,0,0,0,0,0,0
35001201,389,135,95,0,0,20,0,0,0,20,28113
35001202,99,35,35,0,0,0,0,0,0,0,0
35001203,771,265,205,45,0,0,0,10,0,0,20706
35001204,844,390,225,25,0,0,0,125,0,0,18748
35001205,854,345,235,15,0,0,0,80,0,0,17041
35001206,683,280,145,0,15,55,0,55,10,0,24330
35001210,140,50,45,0,0,0,0,0,0,0,0
35001211,125,50,55,0,0,0,0,0,0,0,0
35001213,217,95,90,0,0,0,0,0,0,0,0
35001214,777,305,270,0,0,0,0,20,0,15,17755
35001215,527,200,195,0,0,0,0,0,0,0,20018
35001216,87,35,35,0,0,0,0,0,0,0,0
35001217,507,195,160,0,0,0,0,35,0,0,21734
35001218,875,375,305,10,0,0,0,65,0,0,18253
35001219,103,,,,,,,,,,
35001221,274,115,110,0,0,0,0,10,0,0,30591
35001223,144,55,55,0,0,0,0,0,0,0,0
35001224,448,125,125,0,0,0,0,0,0,0,33050
35001225,180,55,55,0,0,0,0,0,0,0,0
35001252,47,,,,,,,,,,
35001254,168,65,70,0,0,0,0,0,0,0,0
35001255,178,70,65,0,0,10,0,0,0,0,0
35001256,245,95,95,0,0,0,0,0,0,0,0
35001257,264,95,100,0,0,0,0,0,0,0,25840
35001258,429,160,160,0,0,0,0,0,0,0,22674
35001259,653,270,235,0,0,10,0,15,10,0,25538
35001260,255,95,95,0,0,0,0,0,0,0,28775
35001261,213,95,90,0,0,0,0,0,0,0,0
35001262,143,55,60,0,0,0,0,0,0,0,0
35001263,408,155,145,0,0,0,0,0,0,10,22013
35001264,501,180,160,0,10,0,0,0,0,0,18769
35001266,322,125,115,0,0,10,0,0,0,0,18373
35001267,73,25,25,0,0,0,0,0,0,0,0
35001271,73,25,25,0,0,0,0,0,0,0,0
35001272,140,50,55,0,0,0,0,0,0,0,0
35001273,91,40,40,0,0,0,0,0,0,0,0
35001275,554,205,205,0,0,0,0,0,0,0,19956
35001276,771,240,235,0,0,0,0,0,0,0,22463
35001277,90,30,35,0,0,0,0,0,0,0,0
35001278,498,180,180,0,0,0,0,0,0,0,26577
35001279,812,300,280,0,0,0,0,0,0,15,17254
35001281,165,80,75,0,0,0,0,0,0,0,0
35001282,93,30,30,0,0,0,0,0,0,0,0
35001283,164,75,75,0,0,0,0,0,0,0,0
35001285,173,70,70,0,0,0,0,0,0,0,0
35001286,151,60,55,0,0,0,0,0,0,0,0
35001287,82,35,35,0,0,0,0,0,0,0,0
35001288,63,40,35,0,0,0,0,0,0,0,0
35001289,71,20,25,0,0,0,0,0,0,0,0
35001290,216,70,65,0,0,0,0,0,0,0,0
35001291,391,135,135,0,0,0,0,0,0,0,16575
35001292,366,130,115,0,0,0,0,10,0,10,22545
35001293,107,55,45,0,0,0,0,0,0,10,0
35001301,480,185,140,0,0,10,0,20,0,15,17525
35001302,369,140,140,0,0,0,0,0,0,0,20028
35001303,206,75,75,0,0,0,0,0,0,0,0
35001306,40,,,,,,,,,,
35001319,43,,,,,,,,,,
35001320,73,30,30,0,0,0,0,0,0,0,0
35001351,728,235,220,10,0,0,0,0,0,0,21261
35001352,784,275,240,0,10,0,0,0,10,0,19579
35001353,671,225,225,0,0,0,0,0,0,0,21320
35001357,1084,380,380,0,0,0,0,0,0,0,27072
35001358,1119,395,390,0,0,0,0,0,0,0,24610
35001359,811,265,265,0,0,0,0,0,0,0,25770
35001360,742,260,260,0,0,0,0,0,0,0,21796
35001361,443,150,135,0,0,10,0,0,0,0,24932
35001362,698,235,235,0,0,0,0,0,0,0,29024
35001363,345,135,130,0,0,0,0,0,0,0,28713
35001364,66,25,25,0,0,0,0,0,0,0,0
35001365,143,45,50,0,0,0,0,0,0,0,0
35001366,273,95,95,0,0,0,0,0,0,0,22895
35002,100014,41475,11450,8845,1210,1780,8740,9285,160,0,27692
35002001,775,385,70,40,20,60,0,190,0,0,52791
35002002,312,160,30,20,0,30,0,80,0,0,41504
35002003,764,380,100,0,20,20,0,220,10,0,51818
35002004,747,395,65,40,0,0,0,280,0,0,43356
35002005,666,380,0,45,0,0,0,330,0,0,33801
35002006,779,390,50,65,10,15,0,250,0,0,35838
35002007,668,325,100,55,10,10,0,145,0,0,41990
35002008,537,320,35,25,40,20,10,185,0,0,34271
35002011,963,370,90,85,0,40,0,150,0,0,18567
35002012,1092,410,155,80,0,85,10,85,0,0,23196
35002013,1210,415,85,195,25,15,0,95,0,0,22524
35002014,1350,405,75,185,10,15,0,120,0,0,20042
35002015,973,410,65,70,25,15,150,75,0,0,17608
35002016,890,375,60,190,20,0,0,105,0,0,24200
35002017,696,300,35,70,15,0,10,165,0,0,18974
35002018,607,260,85,70,0,0,0,95,0,0,28706
35002019,808,355,65,145,10,0,0,125,0,0,33570
35002020,721,400,35,30,0,0,10,330,0,0,24265
35002051,856,370,85,115,75,30,0,60,0,0,27569
35002052,257,160,0,40,0,10,10,105,0,0,0
35002053,730,360,25,45,0,30,185,70,0,0,35765
35002054,607,285,35,150,0,35,0,60,0,0,37848
35002055,985,410,195,80,25,25,0,85,0,0,38285
35002056,934,385,75,150,0,10,0,155,0,0,28582
35002058,800,360,130,50,20,15,0,135,0,0,41138
35002059,872,370,125,70,0,15,0,155,0,0,44625
35002060,876,395,90,75,0,35,0,195,10,0,36988
35002061,884,370,25,165,0,25,10,145,0,0,37172
35002062,995,370,285,10,0,10,0,60,0,0,48290
35002064,499,195,140,10,0,10,0,40,0,0,51671
35002065,881,385,200,60,0,45,0,65,0,0,43612
35002066,917,375,165,25,0,40,0,145,0,0,43219
35002067,893,350,230,15,0,0,0,60,35,0,44582
35002068,944,385,155,85,15,10,0,120,0,0,47315
35002069,325,120,45,35,0,0,0,35,0,0,39507
35002070,896,390,100,90,10,45,0,145,0,0,44124
35002101,747,345,90,90,20,0,0,140,0,0,38931
35002102,149,,,,,,,,,,
35002103,960,375,180,120,10,25,0,45,0,0,37777
35002104,951,380,115,150,20,15,25,45,0,0,30728
35002105,919,365,80,190,0,25,0,65,0,0,26233
35002106,934,420,85,45,40,25,90,135,0,0,30688
35002107,892,375,70,170,40,25,0,70,0,0,34807
35002108,703,350,80,35,40,10,145,45,0,0,28047
35002109,135,125,0,0,0,0,125,0,0,0,0
35002110,137,95,0,0,0,0,95,0,0,0,0
35002111,871,335,135,155,0,10,0,25,0,0,40038
35002112,128,55,0,0,0,0,55,0,0,0,0
35002113,761,365,70,45,15,10,0,225,0,0,24105
35002114,937,375,155,65,10,10,10,120,10,0,33177
35002115,987,385,140,95,10,30,0,110,10,0,26353
35002116,763,350,85,75,0,0,20,165,0,0,34616
35002117,616,355,0,10,0,0,150,190,0,0,22239
35002118,962,405,120,95,0,110,0,70,0,0,32869
35002119,851,350,135,135,0,0,20,60,0,0,32227
35002120,924,360,15,255,0,0,0,85,0,0,26168
35002151,848,330,115,175,0,10,0,25,0,0,31395
35002152,845,355,85,150,0,15,35,75,0,0,33277
35002153,948,385,95,120,15,10,65,80,0,0,25796
35002154,618,230,100,50,0,10,45,20,0,0,20121
35002155,688,250,70,55,15,40,0,65,10,0,21425
35002156,604,215,0,40,80,0,0,90,0,0,20818
35002157,795,290,55,35,20,20,0,150,10,0,16968
35002158,243,105,0,0,0,0,0,105,0,0,0
35002159,998,385,75,245,0,0,0,70,0,0,25166
35002160,1003,375,25,155,15,0,0,180,0,0,21180
35002161,923,325,25,195,0,10,0,90,0,0,21126
35002162,668,375,0,10,110,0,250,10,0,0,20206
35002163,478,150,0,130,15,0,0,0,0,0,25845
35002164,676,290,0,115,15,0,110,50,0,0,19901
35002165,885,385,40,200,20,0,0,110,0,0,24148
35002166,1029,375,145,175,0,0,0,45,10,0,24747
35002167,948,400,120,160,0,40,0,75,0,0,27050
35002168,759,375,0,50,0,0,320,0,0,0,16305
35002169,694,325,0,0,0,0,325,0,0,0,15816
35002170,706,285,0,0,0,0,285,0,0,0,17213
35002172,548,195,75,80,20,10,0,0,0,0,20855
35002173,286,95,30,40,0,0,0,20,0,0,22652
35002174,386,125,40,35,0,20,0,25,0,0,17202
35002175,463,150,25,90,15,0,0,0,0,0,18377
35002201,411,320,0,0,0,0,320,0,0,0,21799
35002202,50,50,0,0,0,0,45,0,0,0,0
35002203,940,385,40,105,0,0,110,130,0,0,20002
35002204,1016,380,40,85,95,10,0,145,0,0,21870
35002205,1068,395,255,60,0,55,0,25,0,0,22731
35002206,652,255,10,10,10,10,0,210,0,0,18327
35002207,950,390,75,130,0,10,0,175,10,0,26163
35002208,1076,410,150,185,10,35,0,35,0,0,28575
35002209,790,355,0,0,0,0,360,0,0,0,16378
35002210,255,110,0,10,0,0,100,0,0,0,15493
35002211,567,285,0,0,0,0,290,0,0,0,16789
35002212,418,275,0,0,0,0,275,0,0,0,10927
35002213,1025,385,220,45,0,30,0,85,0,0,23663
35002214,226,90,0,0,0,0,90,0,0,0,0
35002215,992,365,40,15,70,10,220,0,0,0,19658
35002216,1192,400,210,75,45,20,0,45,10,0,22075
35002217,527,250,0,0,20,0,225,0,0,0,19091
35002218,481,175,75,45,0,25,0,35,0,0,21256
35002219,634,240,0,0,0,0,240,0,0,0,16070
35002220,587,225,0,0,0,0,225,0,0,0,18534
35002221,616,240,0,0,0,0,240,0,0,0,18220
35002222,219,110,0,0,0,0,110,0,0,0,0
35002223,532,240,0,0,0,0,245,0,0,0,17384
35002251,621,225,0,0,10,0,215,0,0,0,22636
35002252,469,210,0,0,0,0,210,0,0,0,23163
35002253,209,80,0,0,0,0,80,0,0,0,0
35002254,607,230,0,0,0,0,230,0,0,0,16754
35002255,193,75,0,0,0,0,75,0,0,0,0
35002256,495,190,0,0,0,0,195,0,0,0,20429
35002257,155,70,0,0,0,0,75,0,0,0,0
35002258,643,235,0,0,0,0,230,0,0,0,17599
35002259,396,230,0,0,0,0,230,0,0,0,21970
35002260,547,210,0,0,0,0,210,0,0,0,21743
35002261,932,385,330,10,0,20,0,30,0,0,24281
35002262,949,355,285,40,0,20,0,0,0,0,27295
35002263,910,335,260,45,0,10,0,15,0,0,28287
35002264,1007,405,255,70,0,10,75,0,0,0,25188
35002265,792,355,170,60,0,10,95,20,0,0,23756
35002266,964,340,85,150,0,20,0,85,0,0,26748
35002267,1033,335,55,220,0,0,0,60,0,0,23508
35002268,1169,395,80,195,10,10,0,80,20,0,24197
35002269,204,85,70,15,0,0,0,0,0,0,0
35002271,528,225,0,0,0,0,225,0,0,0,22452
35002272,461,240,0,0,0,0,240,0,0,0,18368
35002273,171,120,0,0,0,0,120,0,0,0,0
35002301,894,370,335,10,0,10,0,15,0,0,29680
35002302,954,370,200,55,0,35,15,60,0,0,22620
35002303,999,390,285,40,0,0,0,50,15,0,27019
35002304,909,345,230,75,0,20,0,15,0,0,26472
35002305,548,205,85,60,10,20,0,35,0,0,22600
35002306,1016,375,135,220,0,10,0,15,0,0,28154
35002308,1139,470,370,0,0,35,55,0,0,0,35784
35002309,862,340,295,0,0,20,0,25,0,0,30461
35002311,604,295,0,0,0,0,295,0,0,0,21974
35002312,1040,385,300,30,0,25,0,35,0,0,23710
35002313,668,360,90,0,0,20,190,55,0,0,15226
35002314,741,270,225,25,0,0,0,10,0,0,25214
35002315,601,240,160,30,0,25,0,20,0,0,19344
35002316,277,,,,,,,,,,
35003,186668,56660,30195,5565,5460,2280,10570,2535,40,15,28056
35003001,387,315,0,0,0,0,315,0,0,0,20142
35003002,120,,,,,,,,,,
35003003,1687,395,355,0,30,10,0,0,0,0,21621
35003004,1585,415,305,55,45,10,0,0,0,0,27194
35003005,1264,320,120,0,145,60,0,0,0,0,22602
35003006,820,205,115,80,10,0,0,0,0,0,24025
35003007,1271,325,320,0,10,0,0,0,0,0,28274
35003008,328,115,110,10,0,0,0,0,0,0,35115
35003009,481,110,95,0,0,10,0,0,0,0,21961
35003010,876,205,130,60,0,10,0,0,0,0,27976
35003011,608,205,180,0,0,0,0,10,0,15,30615
35003012,895,300,300,0,0,0,0,0,0,0,34620
35003013,841,295,255,15,0,0,0,20,0,0,30914
35003014,949,265,120,0,105,40,0,0,0,0,25287
35003015,45,,,,,,,,,,
35003016,638,180,125,0,55,0,0,0,0,0,26437
35003017,772,220,175,0,45,0,0,0,0,0,30004
35003018,171,100,0,0,0,0,105,0,0,0,0
35003019,131,,,,,,,,,,
35003020,643,200,70,130,0,0,0,0,0,0,30491
35003021,323,125,0,0,0,0,125,0,0,0,17767
35003051,1481,380,355,0,0,20,0,0,0,0,30899
35003052,1732,430,345,0,0,80,0,0,0,0,27634
35003053,1392,350,300,0,0,50,0,0,0,0,25559
35003054,1537,325,295,0,0,30,0,0,0,0,22203
35003055,1575,395,280,0,80,20,10,0,0,0,33294
35003056,240,125,0,0,0,0,125,0,0,0,0
35003057,1174,415,260,40,0,70,0,50,0,0,30645
35003058,285,120,60,20,0,20,0,10,0,0,28190
35003059,687,385,30,0,0,0,345,0,0,0,24733
35003060,1115,335,150,105,0,0,0,80,0,10,27832
35003061,1180,420,345,0,0,70,0,0,0,0,25122
35003062,1214,390,320,25,0,20,0,20,0,0,38568
35003063,539,240,0,0,0,0,240,0,0,0,26584
35003064,532,235,0,0,0,0,235,0,0,0,28682
35003065,660,275,0,0,0,0,270,0,0,0,18865
35003066,613,260,0,0,0,0,260,0,0,0,25475
35003067,263,130,0,0,0,0,125,0,0,0,30273
35003068,231,140,0,0,0,0,140,0,0,0,0
35003069,650,260,0,0,0,0,255,0,0,0,21043
35003070,956,270,220,0,0,35,20,0,0,0,29494
35003071,1017,255,215,10,30,10,0,0,0,0,28482
35003072,1377,435,10,80,125,35,140,45,0,0,15362
35003101,1031,360,60,0,0,15,290,0,0,0,21609
35003102,1150,310,245,0,0,65,0,0,0,0,24862
35003103,1265,435,140,20,115,0,0,155,0,0,27231
35003104,423,110,100,0,0,10,0,0,0,0,23970
35003105,818,230,145,0,50,20,10,0,0,0,24050
35003106,1012,360,350,0,0,10,0,0,0,0,32220
35003107,1049,375,370,0,0,10,0,0,0,0,32996
35003108,580,185,185,0,0,0,0,0,0,0,32568
35003109,1116,380,355,0,0,20,0,0,0,0,35211
35003110,124,,,,,,,,,,
35003111,403,145,0,0,0,0,150,0,0,0,31875
35003112,460,195,0,0,0,0,195,0,0,0,27922
35003113,418,195,0,0,0,0,190,0,0,0,27152
35003114,1588,395,365,0,0,30,0,0,0,0,34215
35003115,1383,370,275,0,0,20,0,75,0,0,23571
35003116,465,165,65,0,100,0,0,0,0,0,35032
35003117,1114,360,135,0,30,0,205,0,0,0,23959
35003118,1787,425,365,0,0,65,0,0,0,0,28625
35003119,1578,420,220,0,175,25,0,0,0,0,28918
35003120,2149,465,400,0,0,60,0,0,0,0,24974
35003121,562,205,0,0,0,0,205,0,0,0,29934
35003122,809,280,0,0,0,0,280,0,0,0,18007
35003123,832,200,80,0,65,30,0,30,0,0,22556
35003151,885,205,175,0,0,30,0,0,0,0,24094
35003153,392,190,0,0,0,0,190,0,0,0,23152
35003154,400,190,0,0,0,0,185,0,0,0,23324
35003155,471,220,0,0,55,0,165,0,0,0,21916
35003156,1248,385,55,0,190,0,145,0,0,0,23158
35003157,699,340,10,0,80,0,245,0,0,0,27474
35003159,156,,,,,,,,,,
35003160,1007,375,250,0,0,35,0,95,0,0,25201
35003161,1096,390,240,25,0,10,75,35,0,0,26502
35003163,954,360,315,0,0,45,0,0,0,0,30296
35003164,1003,365,340,0,0,0,0,25,0,0,37543
35003166,855,290,185,10,25,40,0,30,0,0,26818
35003167,1420,435,30,0,85,0,240,75,0,0,21368
35003168,1398,405,20,205,170,10,0,0,0,0,21689
35003169,1058,375,255,25,0,0,35,60,10,0,29405
35003170,523,355,25,0,0,0,275,55,0,0,19044
35003201,773,350,110,20,10,35,110,70,0,0,22815
35003202,257,100,45,15,0,30,0,10,0,0,19331
35003203,384,90,60,20,0,0,0,0,0,0,27162
35003204,852,410,170,25,0,35,110,70,0,0,24544
35003205,709,340,120,10,0,10,85,105,0,0,31067
35003206,914,355,200,35,0,25,0,80,10,0,31014
35003207,635,350,0,0,0,0,350,0,0,0,26001
35003208,961,310,160,0,150,0,0,0,0,0,30852
35003209,1449,450,210,30,85,0,125,10,0,0,26972
35003210,838,250,90,115,25,20,0,0,0,0,25847
35003211,390,210,35,0,15,15,140,0,0,0,23847
35003212,1049,310,125,65,55,45,15,0,0,0,23693
35003213,1035,365,260,0,0,0,40,60,0,0,29770
35003214,1113,370,295,25,0,25,0,30,0,0,23577
35003215,1461,380,290,25,55,15,0,0,0,0,29113
35003216,1435,380,295,0,50,35,0,0,0,0,30216
35003217,1594,405,360,40,0,10,0,0,0,0,32811
35003218,1440,375,355,0,0,15,0,0,0,0,33001
35003220,127,100,0,0,0,0,100,0,0,0,0
35003221,544,215,95,0,65,50,10,0,0,0,27084
35003222,924,235,195,0,30,10,0,0,0,0,29373
35003223,1411,405,365,10,0,30,0,0,0,0,31501
35003251,177,,,,,,,,,,
35003252,1432,370,360,0,0,15,0,0,0,0,30498
35003253,1570,415,365,35,15,0,0,0,0,0,30800
35003254,1314,375,345,15,0,10,0,0,0,0,30762
35003255,455,145,105,0,0,20,0,15,10,0,28569
35003256,1118,360,230,60,0,0,0,55,0,0,27476
35003257,1536,435,360,55,25,0,0,0,0,0,27255
35003258,1179,350,100,20,230,0,0,0,0,0,29839
35003259,338,95,95,0,0,0,0,0,0,0,36280
35003261,1642,415,45,210,20,125,0,15,0,0,23336
35003262,1569,400,60,220,0,15,0,105,0,0,24005
35003263,1121,410,25,120,110,0,120,40,0,0,21468
35003264,1344,415,120,230,65,0,0,0,0,0,24228
35003265,1148,300,80,140,0,0,0,75,0,0,22671
35003266,987,410,80,0,0,30,225,70,0,0,24455
35003267,1366,420,105,245,0,15,0,50,0,0,24363
35003268,510,235,50,10,0,0,170,10,0,0,22723
35003269,777,415,65,0,0,30,200,115,0,0,22993
35003270,788,310,140,20,40,20,70,15,0,0,27011
35003271,327,105,0,0,105,0,0,0,0,0,25387
35003274,1217,365,60,65,240,0,0,0,0,0,26226
35003275,227,120,0,0,0,0,120,0,0,0,0
35003301,1414,390,85,225,80,0,0,0,0,0,26012
35003302,1617,430,0,280,125,0,0,15,0,0,24066
35003303,1576,380,130,160,0,0,0,90,0,0,23022
35003305,1614,415,140,180,0,15,0,80,0,0,26163
35003308,943,270,20,135,70,0,0,35,0,0,27849
35003311,1415,385,110,190,80,0,0,0,0,0,27024
35003314,1414,410,170,200,0,20,0,20,10,0,26886
35003315,1367,405,160,150,90,0,0,10,0,0,25661
35003316,1428,410,215,200,0,0,0,0,0,0,24937
35003317,1381,395,0,0,380,0,0,10,0,0,23907
35003318,949,365,0,0,0,0,365,0,0,0,20450
35003319,493,175,0,0,0,0,175,0,0,0,25592
35003320,411,220,0,0,0,0,220,0,0,0,29389
35003351,375,195,0,0,0,0,195,0,0,0,35525
35003352,492,185,0,0,0,0,185,0,0,0,22264
35003353,781,330,0,0,0,0,325,0,0,0,25810
35003354,664,290,0,0,0,0,290,0,0,0,22669
35003355,508,215,0,0,0,0,215,0,0,0,24407
35003356,574,160,0,0,0,0,165,0,0,0,21745
35003357,859,345,0,0,0,0,345,0,0,0,27687
35003358,1317,365,105,0,255,0,0,0,0,0,25652
35003359,602,285,0,0,0,0,285,0,0,0,32964
35003360,1263,340,175,125,0,10,0,25,0,0,29886
35003361,1193,315,305,10,0,0,0,0,0,0,30313
35003362,1581,410,370,10,0,30,0,0,0,0,28574
35003363,1250,340,280,10,50,0,0,0,0,0,36780
35003364,1304,355,235,100,0,15,0,0,0,0,31565
35003365,1698,395,360,0,0,35,0,0,0,0,29509
35003366,1389,385,370,0,0,15,0,0,0,0,31725
35003367,1430,395,390,0,0,10,0,0,0,0,32758
35003368,1516,385,325,0,0,15,0,45,0,0,28387
35003369,1427,405,285,0,0,0,0,110,0,0,28110
35003370,1433,375,285,25,35,10,0,20,0,0,26877
35003371,431,110,110,0,0,0,0,0,0,0,29738
35003401,1591,420,245,90,0,0,0,75,0,0,25458
35003402,1524,395,250,35,45,15,0,45,0,0,28538
35003403,1287,350,305,0,40,0,0,0,0,0,29112
35003404,1182,340,95,125,85,0,0,30,0,0,30485
35003405,1499,400,270,60,50,20,0,0,0,0,30058
35003406,1100,275,210,0,45,15,0,0,0,0,27568
35003407,88,,,,,,,,,,
35003408,1240,350,170,85,100,0,0,0,0,0,27078
35003409,1130,300,275,0,10,10,0,0,0,0,37280
35003410,1162,330,260,40,15,15,0,0,0,0,31613
35003411,1579,375,255,0,75,45,0,0,0,0,25369
35003412,1620,410,275,0,85,35,0,10,0,0,26804
35003413,1357,335,330,10,0,0,0,0,0,0,25272
35003414,532,160,130,30,0,0,0,0,0,0,31043
35003415,1230,300,260,40,0,0,0,0,0,0,30256
35003416,1393,385,350,10,30,0,0,0,0,0,29290
35003417,1739,450,440,0,0,10,0,0,0,0,35842
35003418,991,260,255,0,0,10,0,0,0,0,43888
35003419,1165,340,165,55,110,0,0,10,0,0,31352
35003420,1330,400,75,105,190,15,0,15,0,0,26297
35003421,1109,310,280,30,0,0,0,0,0,0,33830
35003451,1604,395,390,0,0,10,0,0,0,0,35334
35003453,1379,375,370,0,0,0,0,0,0,0,32061
35003455,884,270,250,0,25,0,0,0,0,0,31542
35003456,82,25,30,0,0,0,0,0,0,0,0
35003457,1494,395,390,0,0,0,0,0,0,0,39267
35003458,1425,365,355,0,0,10,0,0,0,0,52819
35003460,958,270,135,0,115,20,0,0,0,0,28770
35003461,1263,365,335,0,25,10,0,0,0,0,28885
35003462,89,25,25,0,0,0,0,0,0,0,0
35004,120699,34860,14555,6950,4420,805,5295,2825,15,0,24812
35004001,46,,,,,,,,,,
35004007,847,255,35,0,0,0,215,0,0,0,18433
35004008,1450,405,195,85,10,20,0,95,0,0,20729
35004009,1453,400,130,235,0,15,0,25,0,0,21031
35004010,1005,315,240,0,0,10,0,60,0,0,22816
35004012,323,140,0,0,0,0,135,0,0,0,12763
35004014,1575,415,145,105,15,25,125,0,0,0,18147
35004017,1249,375,290,0,60,20,0,0,10,0,22570
35004018,1585,410,105,185,0,120,0,0,0,0,21249
35004019,956,340,0,0,0,0,340,0,0,0,19765
35004051,703,195,0,0,0,0,0,195,0,0,19379
35004052,593,155,0,0,0,0,0,155,0,0,19759
35004053,1408,340,75,165,95,0,0,10,0,0,20988
35004054,1483,370,80,135,0,40,0,115,0,0,18994
35004055,742,180,75,80,30,0,0,0,0,0,20210
