,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
10,339,929.0204028013401,362.9600318688118,157.5027690475312,99.6394585236424,4.661254306889001,16.625089100713208,11.543942062781108,70.80862990558511,2.1966020103224606,40381.16110932961,561.6867307529226,235.54492962788393,75.60701569841441,53.79560193363841,4.938547770783556,14.614047636391524,58.915790070304965,26.9024315693078,0.7142792894452205,65686.3140860112,-39.53989287434061,-35.104444306138035,-51.99638955198449,-46.00974078871192,5.948902283334661,-12.09642518087564,410.3611032513383,-62.00684633330853,-67.48253502051723,62.665738878011425,11,Existing,Subway,Bloor Subway,339,-79.3150736,43.68608519
11,66,785.7903221510677,268.74747582519524,170.5295273452421,11.414707642992006,31.516940128088432,22.818522902597817,0.0025443774862823694,28.846019074196157,2.507884920269843,43288.32589305318,1176.3735412866256,468.31554860433596,123.46839300300503,31.06613318298863,21.08805169328481,54.2382369538991,68.153638952685,169.58832516207468,0.0,57003.01549492788,49.705781316618015,74.25858500302651,-27.59705904008072,172.1588161047778,-33.08978724590468,137.69389975599273,2678497.7835492236,487.90894066133995,-100.0,31.682189872063415,1,Proposed,Subway,Sheppard Subway West Extension,66,-79.45294462,43.75246922
12,67,981.4833694132838,340.269415574864,246.92057177505993,8.937793881072572,13.083570454854994,34.65449122595862,5.418034864302662,28.30602207853121,2.268791039088902,45583.49843318357,898.6765715514599,337.51783758294977,138.19513560850265,14.207205635235548,8.08058832813633,39.59044492774348,45.24413807960165,91.91743939812886,0.0,60852.71347226754,-8.436902798600094,-0.8086468739089072,-44.032554835327424,58.95651459720869,-38.23866079967629,14.243330452035266,735.0654658517942,224.7275054866997,-100.0,33.49724256348079,1,Proposed,Subway,Sheppard Subway West Extension,67,-79.44818092,43.75348894
13,89,584.2112695716386,187.85478280102055,76.23770030675783,5.906765529302231,77.51683980100356,8.225348698437454,0.0,17.629480376230816,1.4816431988614043,44384.75681680329,1492.5668420381046,577.5616136981264,140.43574883857136,69.61485957704461,50.77420022025208,95.67932087960709,107.20387296360363,113.47310146418312,0.0,54508.66032560563,155.48408936590695,207.45110935498033,84.20774534580617,1078.5614179486186,-34.49913547740534,1063.2251031227772,inf,543.655394501444,-100.0,22.8094152922555,3,Existing,Subway,Yonge-University-Spadina Subway,89,-79.4596667,43.74357767
14,90,602.0079367873763,194.76654370187768,74.10277819919486,0.07906807831486717,78.96054334441301,6.277180917774529,0.0,34.507899018537856,0.0,44108.89250136899,1391.8242633519305,518.6402260209592,149.77938645283317,71.76105663682712,53.82189510917876,100.53248432051,107.78413988445952,35.45572810620952,0.0,54520.83790931808,131.19699563753596,166.28814998885207,102.12384757048225,90658.56928134535,-31.836974735069347,1501.5546729876974,inf,2.7467018121343307,,23.60509370673031,3,Existing,Subway,Yonge-University-Spadina Subway,90,-79.45614385,43.74104624
15,91,712.7914699852371,242.40020069222743,100.1391462387808,0.3710568212728697,56.12616750013281,9.581456337837265,0.0,74.83512762101365,0.0,41813.2627331741,1143.6302254438467,419.27448351385345,139.1378645485438,53.06193320727946,39.796449905459596,78.10845625499071,88.85763742528613,21.27684191873506,0.0,56933.91018012792,60.44387083750215,72.96787804487057,38.94452846319555,14200.217693143684,-29.09465998125486,715.2044271864983,inf,-71.56837624906977,,36.16232376661028,3,Existing,Subway,Yonge-University-Spadina Subway,91,-79.45253524,43.7385829
16,92,844.37991532268,304.88586809902006,137.4796702103656,0.8340921606603511,35.50825753908904,16.29689910177555,0.1655547132150577,113.16986200034516,0.0,42055.30500389736,1170.1255087209827,485.5531393630327,115.39145844498172,30.795762725562195,23.09682204417165,55.74447871007876,68.14050539993782,191.5002939716286,0.5090397411403514,57607.26634205022,38.57808404571288,59.25734517984807,-16.066529496023257,3592.129500555571,-34.95365966987915,242.05573932776807,41058.90395184486,69.21492222995246,inf,36.97978492062209,3,Existing,Subway,Yonge-University-Spadina Subway,92,-79.45039145,43.73540479
17,68,1030.9162049154015,367.70797277773374,265.18896307775384,4.536933539709353,8.056941591292707,41.31342399064459,22.96646329070845,24.12808794660731,0.983463708271634,46789.553337681726,782.8831102974258,293.26556109989747,141.05467860203956,2.9480312164327476,3.1400265251411374,33.39867684777134,26.696459779386696,85.3548248259416,0.0,63700.67633593779,-24.059481598538817,-20.24498166724115,-46.80974767389468,-35.02150316661668,-61.02706604532637,-19.15780968594019,16.241057412558998,253.75710257199842,-100.0,36.14294600379691,1,Proposed,Subway,Sheppard Subway West Extension,68,-79.44341758,43.75450975
18,183,595.8082981657506,201.3347105951941,90.330897591176,13.996244757282154,50.33834103104516,14.743563199626667,0.0,28.115383183159874,2.3829232926797093,41377.4873402973,1460.178503821244,613.5573523319551,108.43052909451623,41.13724514311149,28.20062501466293,60.9784030332364,73.69899083409607,298.59778958533497,0.0,55838.38293664061,145.07522105961513,204.7449446338047,20.03703271637622,193.91630295481974,-43.97784186556573,313.5933912826479,inf,962.0441757456983,-100.0,34.94870405593702,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,183,-79.26943045,43.73187097
19,33,559.582929152688,322.40087247469506,26.49355250261331,13.358069620578174,10.814301749994026,2.0933498502910837,201.69074423177005,66.94697332725127,0.35475121612663874,90162.25688697006,1189.292907460035,709.2569980178106,18.251952096580894,10.588030652605907,13.679371336699976,2.0630822656406993,53.48203849631383,611.4300090663354,0.27070630695303105,113364.8197973007,112.53202081429541,119.99227004991417,-31.107947509944044,-20.736820862986132,26.49333866338187,-1.4458923168612077,-73.48314683451427,813.3049317667185,-23.69122510452661,25.734230388019263,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,33,-79.39043984,43.67009259
20,34,574.7844057776791,335.01826391629277,19.637683552739446,24.31997095720724,10.333460520402928,0.9618038298818129,236.1553268480018,41.505619148155986,1.2237657292583244,82029.60778852602,1225.1004193522158,715.4711886175526,9.993430323235579,13.482885270200125,12.2709124607539,3.3354553313974256,33.220303468417235,643.1891116968848,0.9224718641103198,110311.95704318235,113.14085890946603,113.56184592859071,-49.11095141951454,-44.560438439979045,18.74930413219816,246.79164583980588,-85.93285871980393,1449.64345767496,-24.62022411189818,34.47822075118145,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,34,-79.39522117,43.66913533
21,35,592.3782246118145,336.34948277855545,14.974472149894373,29.855442406287917,9.41018394925917,0.7803564272481848,220.23512805916002,58.082914262170455,1.216889775930226,72132.41553712831,1083.8077647233795,592.5406198286122,8.764770975229816,13.506586416536045,10.356401348702176,5.370515916443403,50.64679904167045,503.12057206106414,1.6532958279299816,112745.91117520543,82.95874488526292,76.16813765660729,-41.4685814131242,-54.76005268074208,10.055248702311477,588.2131970619835,-77.00330574509185,766.2109648805067,35.86241421628793,56.30408372664626,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,35,-79.399987,43.66813847
22,117,601.6062205141508,337.16544885426913,15.008746491337483,31.994039637908482,9.275029657313596,0.9166485047885559,214.63382783775302,61.957625428975845,1.3116407030729753,70668.77309143351,1043.4433755825062,560.6286667863543,8.855398678775005,13.292311612767378,9.944217985119298,5.676956466133442,54.483073029163755,467.54372286292727,1.7762234442510567,113273.91783075989,73.44291664583324,66.27702176822729,-40.998412599706256,-58.453787757961514,7.214945423684234,519.3166122540014,-74.61580330648118,654.618531013408,35.419969820213296,60.28850208592483,3,Existing,Subway,Yonge-University-Spadina Subway,117,-79.39321581,43.66658876
23,118,568.8431759845865,323.0999664383368,9.844158604459615,21.889613190116222,6.773473443635409,0.13391034342089067,234.04936663371683,48.32543744291303,1.2106265570415453,69450.97048651801,1145.8313175662095,620.0670845241333,6.742745237762923,8.63266320608445,5.989397212462418,4.529571245240091,38.652016333690256,553.9483322644313,1.9149942799505824,91573.72115511885,101.43184728953433,91.91183810985392,-31.50511375641271,-60.5627421046328,-11.575689160038516,3282.5402351506896,-83.48552833549002,1046.2872590006289,58.18208090778444,31.853767504797307,3,Existing,Subway,Yonge-University-Spadina Subway,118,-79.39117184,43.66332837
24,119,549.7375042365919,305.14613413010653,2.049045911375151,8.475067091097092,1.7800993822046893,2.6022488156689723,245.40287299604896,44.20036349750647,0.5675654757809292,51567.74665676556,1140.2465454252065,610.7065102169231,3.7529898827636505,2.7729947104315174,2.5000047120918625,3.799402964802646,39.340211931261216,556.4185467510738,2.2066726203102944,56881.0062974068,107.41654637673687,100.1357519923662,83.15792056825866,-67.28055742066633,40.44186167828202,46.00459963417893,-83.96913147308808,1158.8551376561952,288.79613268831616,10.303455134478238,3,Existing,Subway,Yonge-University-Spadina Subway,119,-79.39043646,43.6597885
25,130,557.7781436139404,320.89257092124205,1.4174267321702887,1.7468694329219943,6.313305826620805,0.5933762733464772,262.28611077727453,47.51518573997739,0.7253424014582481,45435.502196952286,1307.949997984443,795.9804446211474,0.9749622605931322,1.2970794437683988,7.350376528272055,0.6231739299654422,39.76582010368225,745.6704493900587,0.517344070614448,55658.1044193235,134.492873727538,148.0520014333732,-31.21603829918449,-25.748346194439403,16.426745830660032,5.021713532783243,-84.83876253079593,1469.3308103027812,-28.675881959421456,22.499150946012705,3,Existing,Subway,Yonge-University-Spadina Subway,130,-79.38388841,43.66620409
26,131,513.8875720466519,308.35131145225034,1.2421791639481987,3.5687571140106944,6.939363289353699,0.1795999101952263,242.06532274667393,53.527200244740264,0.5152431078036266,54397.46528280272,1461.7890439474093,898.1841762092141,0.9569392499393874,2.299169608486782,9.446509772196512,0.7903510994600397,39.69561399955611,845.2970206493701,0.41215238908192253,69162.89066653706,184.45697531184985,191.2859919353066,-22.962864157388683,-35.575060587328835,36.12934470067666,340.06207943028636,-83.6012802043941,1479.1915452040319,-20.008170349169383,27.143590803305873,3,Existing,Subway,Yonge-University-Spadina Subway,131,-79.38522619,43.66967119
27,132,532.184578476232,318.3000140374538,14.260731022044276,8.871495184338869,8.509018685096322,1.6135214496180337,224.54128453714776,60.02639597934073,0.42860296082395294,78734.9019898738,1261.696574933609,765.643816359042,10.11747357935216,6.9343038834195925,12.249727845361614,1.4686911525179551,49.58803029439764,685.4516771589099,0.2760707034956211,96710.23223599917,137.0787553720815,140.54155909303543,-29.053611882079945,-21.836130896391193,43.961698742267444,-8.976037915973412,-77.91585168998448,1041.9170949307397,-35.588241629292874,22.830193207628803,3,Existing,Subway,Yonge-University-Spadina Subway,132,-79.38654067,43.67314294
28,133,617.9716281520642,335.85315714358677,47.237932589856705,22.60851735825052,14.752876107229497,3.4754680089787406,170.7900220714989,74.77310562157116,0.48337966463596554,104931.42629002122,1114.805381011976,646.6949172107378,34.67215182266857,20.261931758181657,13.70770701778495,3.392895946370076,54.10714888139758,520.5155804187565,0.2537210213501831,148075.58211200163,80.39750212248512,92.5528771891989,-26.601038780190727,-10.379210466946097,-7.084510720810385,-2.3758544862258253,-68.3194906674663,596.1267371360778,-47.51102706373446,41.11652471275266,3,Existing,Subway,Yonge-University-Spadina Subway,133,-79.38826909,43.67650903
29,355,559.582929152688,322.40087247469506,26.49355250261331,13.358069620578174,10.814301749994026,2.0933498502910837,201.69074423177005,66.94697332725127,0.35475121612663874,90162.25688697006,1189.292907460035,709.2569980178106,18.251952096580894,10.588030652605907,13.679371336699976,2.0630822656406993,53.48203849631383,611.4300090663354,0.27070630695303105,113364.8197973007,112.53202081429541,119.99227004991417,-31.107947509944044,-20.736820862986132,26.49333866338187,-1.4458923168612077,-73.48314683451427,813.3049317667185,-23.69122510452661,25.734230388019263,11,Existing,Subway,Bloor Subway,355,-79.39043984,43.67009259
30,356,574.7844057776791,335.01826391629277,19.637683552739446,24.31997095720724,10.333460520402928,0.9618038298818129,236.1553268480018,41.505619148155986,1.2237657292583244,82029.60778852602,1225.1004193522158,715.4711886175526,9.993430323235579,13.482885270200125,12.2709124607539,3.3354553313974256,33.220303468417235,643.1891116968848,0.9224718641103198,110311.95704318235,113.14085890946603,113.56184592859071,-49.11095141951454,-44.560438439979045,18.74930413219816,246.79164583980588,-85.93285871980393,1449.64345767496,-24.62022411189818,34.47822075118145,11,Existing,Subway,Bloor Subway,356,-79.39522117,43.66913533
31,357,592.3782246118145,336.34948277855545,14.974472149894373,29.855442406287917,9.41018394925917,0.7803564272481848,220.23512805916002,58.082914262170455,1.216889775930226,72132.41553712831,1083.8077647233795,592.5406198286122,8.764770975229816,13.506586416536045,10.356401348702176,5.370515916443403,50.64679904167045,503.12057206106414,1.6532958279299816,112745.91117520543,82.95874488526292,76.16813765660729,-41.4685814131242,-54.76005268074208,10.055248702311477,588.2131970619835,-77.00330574509185,766.2109648805067,35.86241421628793,56.30408372664626,11,Existing,Subway,Bloor Subway,357,-79.399987,43.66813847
32,32,543.2391373956693,302.45096881122936,32.038036643032896,12.283829391613168,10.133339557300017,4.253586884757167,152.37520791972418,90.21672117993124,0.7606566219398287,94181.05847516429,1139.3237257419378,645.6041369121195,23.833026192429525,8.988244391552927,10.129197329251763,2.156916860084754,71.78371256815211,527.7248059096806,0.19028307626220922,96269.34225751739,109.72784310128027,113.45745376503143,-25.610216200272877,-26.828645164270306,-0.04087722536910235,-49.291811393012374,-52.890162679239836,484.9523225934676,-74.98436603668173,2.2173076159510194,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,32,-79.38565064,43.67101432
33,354,543.2391373956693,302.45096881122936,32.038036643032896,12.283829391613168,10.133339557300017,4.253586884757167,152.37520791972418,90.21672117993124,0.7606566219398287,94181.05847516429,1139.3237257419378,645.6041369121195,23.833026192429525,8.988244391552927,10.129197329251763,2.156916860084754,71.78371256815211,527.7248059096806,0.19028307626220922,96269.34225751739,109.72784310128027,113.45745376503143,-25.610216200272877,-26.828645164270306,-0.04087722536910235,-49.291811393012374,-52.890162679239836,484.9523225934676,-74.98436603668173,2.2173076159510194,11,Existing,Subway,Bloor Subway,354,-79.38565064,43.67101432
34,65,857.4100070891234,335.5733446796594,255.98884638438088,16.897190204160694,0.0,7.84823527231598,28.37807889900349,22.067164643909997,2.0205568719019764,44189.56638485509,2354.549803458274,1168.4335644705263,84.52137275045634,16.05240279149477,116.59919484364843,9.300231810515275,22.33948282194125,915.4515810575951,0.5277347722576822,68151.68960199978,174.6118874273333,248.19021921598718,-66.98240023178862,-4.999573316384319,inf,18.500930308767572,-21.2790869267556,4048.4785011120016,-73.88171649130972,54.22574869473517,1,Proposed,Subway,Sheppard Subway West Extension,65,-79.45771153,43.75145759
35,387,857.4100070891234,335.5733446796594,255.98884638438088,16.897190204160694,0.0,7.84823527231598,28.37807889900349,22.067164643909997,2.0205568719019764,44189.56638485509,2354.549803458274,1168.4335644705263,84.52137275045634,16.05240279149477,116.59919484364843,9.300231810515275,22.33948282194125,915.4515810575951,0.5277347722576822,68151.68960199978,174.6118874273333,248.19021921598718,-66.98240023178862,-4.999573316384319,inf,18.500930308767572,-21.2790869267556,4048.4785011120016,-73.88171649130972,54.22574869473517,12,Advancing,Subway,Ontario Line,387,-79.38187434,43.65191734
36,64,830.9484092537837,331.7450825431507,212.6956245821101,21.932367081832087,0.0,6.368218621688369,66.65842557906291,21.550724451675688,1.184727322254164,44040.81021065248,2349.5123921853224,1151.9052775478258,90.95414452669125,17.64379006327496,116.9085299208082,8.60733395044878,23.457841584636398,891.5857162617777,0.17877136311827901,65427.48406775608,182.7506937879879,247.22602931062144,-57.237416281885544,-19.55364417600696,inf,35.16077983149968,-64.80888742742164,4037.1496269697423,-84.91033677030988,48.56103635425545,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,64,-79.53378123,43.63900226
37,386,830.9484092537837,331.7450825431507,212.6956245821101,21.932367081832087,0.0,6.368218621688369,66.65842557906291,21.550724451675688,1.184727322254164,44040.81021065248,2349.5123921853224,1151.9052775478258,90.95414452669125,17.64379006327496,116.9085299208082,8.60733395044878,23.457841584636398,891.5857162617777,0.17877136311827901,65427.48406775608,182.7506937879879,247.22602931062144,-57.237416281885544,-19.55364417600696,inf,35.16077983149968,-64.80888742742164,4037.1496269697423,-84.91033677030988,48.56103635425545,11,Existing,Subway,Bloor Subway,386,-79.53378123,43.63900226
38,63,791.1348192229093,327.71668003153496,179.50226428208074,22.073113331253616,0.0,3.381851948494381,104.67648352253245,18.293231752965493,0.08885591346946278,45690.67898570876,1963.676300599644,948.5513914685822,110.56970357598156,13.726067265839495,80.62630447869674,6.97095642896219,19.604087786565582,715.6470278724317,0.0,66222.08956582693,148.21007151833635,189.44251216547983,-38.40205636502411,-37.81544515333696,inf,106.12837389483293,-81.27173637587315,3812.0863800154884,-100.0,44.935665295190816,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,63,-79.53048819,43.64169345
39,385,791.1348192229093,327.71668003153496,179.50226428208074,22.073113331253616,0.0,3.381851948494381,104.67648352253245,18.293231752965493,0.08885591346946278,45690.67898570876,1963.676300599644,948.5513914685822,110.56970357598156,13.726067265839495,80.62630447869674,6.97095642896219,19.604087786565582,715.6470278724317,0.0,66222.08956582693,148.21007151833635,189.44251216547983,-38.40205636502411,-37.81544515333696,inf,106.12837389483293,-81.27173637587315,3812.0863800154884,-100.0,44.935665295190816,11,Existing,Subway,Bloor Subway,385,-79.53048819,43.64169345
40,288,1177.2001238411856,286.87346810845276,227.00248029981918,25.493646632680285,35.103123068510435,0.0,0.7840804023569888,0.07571873944575531,0.0,34017.212826687704,762.3421855851799,251.25905740749528,52.26017595873472,6.431717596676636,25.44362615595476,30.51903008792114,20.260463738107,115.89955596638731,0.0,38464.054515260854,-35.24107157773062,-12.414675688130705,-76.97814760010077,-74.77129227785002,-27.517485819433574,inf,2483.9778264069514,152965.88146441267,,13.072328151130726,9,Advancing,Subway,Sheppard East,288,-79.34228368,43.7761299
41,287,1345.6274794413275,327.20289392619793,217.76151535316794,32.3915532388232,77.3283456946054,0.0,0.0,0.04682097800241134,0.0,33163.69640395947,674.318027158735,201.22935460919635,54.25017101071801,6.732433744602146,63.478582690382474,30.020420483010906,19.46177318259673,26.77102332201336,0.0,35660.79516088117,-49.88820922127008,-38.50012993632491,-75.08734685156166,-79.21546492394528,-17.91033143127116,inf,inf,57077.41163081775,,7.529615295306981,8,In Delivery,LRT / BRT,Finch West LRT,287,-79.60304197,43.73367716
42,36,635.9139501848367,328.6330263378991,21.702991355775517,45.96143231043591,10.452874002868597,2.84831877602739,156.36929039632358,87.20330736427277,2.2711582775564065,61331.0566231361,818.4583546363847,407.1805947197389,10.564526084746726,14.24598277275756,7.6134216173073375,9.008126972510365,80.85548568050835,282.3520701295982,2.9777627673576395,103403.92643911125,28.705834240385673,23.901300869583796,-51.32225824743125,-69.00448472420017,-27.16432231730742,216.26119408847168,-48.29196610435641,223.78596484894095,31.11207601794647,68.5996167887704,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,36,-79.40474695,43.66712705
43,358,635.9139501848367,328.6330263378991,21.702991355775517,45.96143231043591,10.452874002868597,2.84831877602739,156.36929039632358,87.20330736427277,2.2711582775564065,61331.0566231361,818.4583546363847,407.1805947197389,10.564526084746726,14.24598277275756,7.6134216173073375,9.008126972510365,80.85548568050835,282.3520701295982,2.9777627673576395,103403.92643911125,28.705834240385673,23.901300869583796,-51.32225824743125,-69.00448472420017,-27.16432231730742,216.26119408847168,-48.29196610435641,223.78596484894095,31.11207601794647,68.5996167887704,11,Existing,Subway,Bloor Subway,358,-79.40474695,43.66712705
44,116,643.5696656150586,324.2885908402285,24.012246512029684,50.03671236135822,10.647017374772762,4.01421885347044,137.79255164027396,93.20923289591514,2.946749129279254,58346.703774634094,756.0747792981878,365.1755095203688,11.197460846620304,14.707461268191421,7.453434814724024,10.07656758659585,87.4903843514542,230.78688556011116,3.4282604822780556,99012.59508503489,17.48141960289694,12.608189074491552,-53.36770826082188,-70.60665944241865,-29.9950910911038,151.0218788366331,-36.50572305253505,147.60088500870532,16.340425732698,69.69698145669724,3,Existing,Subway,Yonge-University-Spadina Subway,116,-79.39617512,43.66886205
