,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
10,10,8,874.3616011076539,305.12716013509043,91.70574340610794,92.9867137938753,7.423696210307166,13.21897222095476,66.10522621700996,35.89614769794808,0.0,36620.48336647228,1891.8896166753589,581.3194122459598,92.05642537005926,93.298992112559,177.43504764179676,24.32709427553815,73.51401172139167,112.12651712516666,6.156406771355371,46620.806630734136,116.37382225828374,90.51709850692724,0.3823991289164557,0.3358311160193556,2290.1173029608003,84.03166198484597,11.207563952750396,212.36364990657788,inf,27.30800455085637,8,2800.0,Bloor-Danforth Subway,Victoria Park,-79.27935537,43.71037088
11,11,69,935.1602239246664,330.8614490195704,147.07898542714116,31.54345665665699,13.0632659590159,12.074215585019038,112.44440346648874,12.835769224756971,0.4949206318489389,31974.38999408616,867.590870344533,316.49508371858803,75.65145228846512,22.43544118719673,14.80338448319013,27.319289905662483,27.208724160845783,143.16085856888432,6.155677923051282,40039.12115803603,-7.2254306643367805,-4.3421091648947385,-48.56406435714724,-28.87450024453197,13.320700425403553,126.26140566480044,-75.80250922051921,1015.3274576856916,1143.7707234096752,25.222470750627267,69,400.0,Eglinton Crosstown LRT,Ionview,-79.26943045,43.73187097
12,12,70,927.5173148426596,337.0959951909361,149.15602288287982,49.38063253996683,9.904472577455586,26.058844486101208,89.92378327322805,12.231070470279134,0.4103557791034007,34654.40905135841,941.3439749344708,324.37490919388745,67.42569411300427,25.526280993955197,62.73840759947441,24.34095505909277,43.71104288912013,98.39959808053534,3.1759780717619965,45760.00271523569,1.49071719422903,-3.773728011762137,-54.795191766444304,-48.30710000870244,533.4351184158826,-6.592346901355086,-51.39100992191717,704.5052010749284,673.9571936092361,32.04669757149403,70,800.0,Eglinton Crosstown LRT,Birchmount,-79.27416357,43.73078566
13,13,71,891.548449627357,332.0619403521003,144.28506710873776,73.78565313056728,9.396874488679682,40.22745302873035,57.68789033689227,8.933276883145606,0.0233205986880648,37997.89705137143,1145.6600716731184,379.8271239424334,68.69885738687073,32.4351739425249,124.8208249535326,21.19652076529352,64.27449526323853,67.72613897359228,3.1761120168057424,49753.59718988693,28.50227849669563,14.38441982832646,-52.38671696004611,-56.04135415711603,1228.3227854527902,-47.308320141086206,11.417656093646448,658.1332120285115,13519.341678527451,30.937765115322907,71,1200.0,Eglinton Crosstown LRT,Golden Mile,-79.27893781,43.72984399
14,14,73,972.664894292274,356.4192305677315,253.7995517344762,47.58697427247037,3.3990695908907407,47.45288988995964,0.0136677891044431,5.132937678078044,0.0,40655.02401123861,1074.7884264426325,372.91064294121367,129.9881082477625,15.654651334477702,99.51885491203682,26.51835965956488,51.579779046727424,53.22118136669901,0.0,52391.30552783608,10.499354171167573,4.626970421100281,-48.7831608214362,-67.10307479344384,2827.826343383498,-44.11644955436996,377282.0231829575,936.8561768049155,,28.86797339820318,73,2000.0,Eglinton Crosstown LRT,Hakimi Lebovic,-79.28843919,43.7277528
15,15,74,943.2365498579207,353.0267556901862,262.329837867095,16.90021220940085,1.2071580149572037,35.77973752913107,0.6520732338419017,35.00479747220812,0.0,39518.71580863364,815.4774474541346,307.80996822821106,131.67969684000505,5.355537247170574,33.90683756714103,23.85667374160776,50.75018824962809,64.71702155395631,0.0,50283.255737145664,-13.544757401844809,-12.80831742443257,-49.803766925393234,-68.31082840373138,2708.8151797047967,-33.323508250489034,7682.897014590958,84.88043419002229,,27.239093447870328,74,2400.0,Eglinton Crosstown LRT,Pharmacy,-79.29318201,43.72668842
16,16,75,910.2768507899424,351.6887113755116,224.76528453117896,6.746786438500281,2.529361228894242,24.26556028981473,8.383951898737395,82.39702716690486,0.0,38232.78726851253,830.6317628281196,348.55578070108703,113.82268127562166,2.788141794606779,6.919143702752426,22.518948330431414,93.32183480236472,111.1764874816446,0.0,46787.98246976522,-8.749545579754834,-0.8908249179142501,-49.35931431180048,-58.674521269913726,173.5530071273078,-7.197904925840273,1013.1007898127228,34.92778963547258,,22.37659300424197,75,2800.0,Eglinton Crosstown LRT,O'Connor,-79.29793236,43.72564235
17,17,72,941.2773695696276,346.6905443712205,192.57735966696396,72.69170138369356,4.579423231734629,48.08595018736189,24.387456094882825,7.224606671734401,0.0,39771.16802750035,1222.3732786107971,410.5916530480854,97.07786774742767,26.52197558370939,137.18143654176873,22.819304229857977,69.32838342333362,58.78851038716531,2.5882886704086,51401.815848997125,29.863238842095257,18.431742576873543,-49.59019693939594,-63.51443826618304,2895.6051144415865,-52.54475758315071,184.27886514116847,713.7261038330277,inf,29.24391814053485,72,1600.0,Eglinton Crosstown LRT,Golden Mile,-79.28368528,43.72878978
18,18,76,917.591164945775,358.0743220709844,157.0787098785031,21.728666344067943,9.117732317145697,14.308338556754974,19.96196047383633,131.70533640769025,0.0,36326.79684493153,1103.6674765665427,437.1721973885017,77.07314617595686,13.816589894493552,53.163269119897045,14.566433744030247,139.7267921097142,141.1958103439825,0.0,45212.8868261106,20.278781959693777,22.08979266093172,-50.93342297274326,-36.41307903710544,483.075563864983,1.8038096194853217,599.9652779237329,7.205838575070915,,24.46152909960981,76,3200.0,Eglinton Crosstown LRT,Sloane,-79.30264436,43.72465692
19,19,9,846.0908804419212,294.21966029101225,85.7122039345447,73.80631928957953,15.059638322209658,10.95764871792798,73.21190427468514,36.96237254313734,0.0,35202.0006587696,2045.284687376149,628.7700458572488,84.20731905259662,105.13339227278767,187.7796088866409,26.9812049442742,53.29773993932924,159.6123588941726,7.534316561581277,44781.742835137695,141.73345141220258,113.70769214923747,-1.7557416713929237,42.44497393278237,1146.9064984761767,146.23170206332517,-27.20071897138417,331.8239006651838,inf,27.213629899133508,9,3200.0,Bloor-Danforth Subway,Victoria Park,-79.27999799,43.70680091
20,20,10,784.8326139600462,276.5269302972167,88.79888487462938,52.05296945705437,17.655885808403557,9.739239480718744,80.19865612219984,29.25359152550098,0.0,34133.73207671695,1836.8518808586548,577.837247935088,78.57877277328174,81.49234931362376,149.6512413797805,27.99162710794855,35.74683173010877,193.69721093385263,6.439075165987473,43036.63865895793,134.0437754733985,108.96237748490424,-11.509279779556795,56.55658104358096,747.5997353163212,187.41081029340089,-55.42714372215812,562.1313856967021,inf,26.08242943441207,10,3600.0,Bloor-Danforth Subway,Victoria Park,-79.28059865,43.7032269
21,21,11,694.087535047714,251.76729342234725,94.26462204027412,29.156971677223574,17.312249300595326,13.052862416182034,81.7119963152409,16.80658994417774,0.0,32262.86941543752,1409.8561208230187,473.0762105734138,75.05360694803426,37.45385361679563,70.22433145318526,25.841594402799448,23.491212638013582,234.5007282813733,3.4222038169229454,39828.85183684561,103.12367671695765,87.90217114492872,-20.379878130771104,28.455911098796637,305.6337812254726,97.97645588267928,-71.25120704751157,1295.2903537258655,inf,23.451052428051653,11,4000.0,Bloor-Danforth Subway,Victoria Park,-79.28121749,43.69965614
22,22,12,686.9800541654679,253.9447851601733,96.09145082018298,14.833431506412063,15.25566576513976,13.398482934083477,100.4338259567746,13.662781141900227,0.0,31498.32467279533,1086.7120851720476,391.4452388053021,74.88965914274925,10.854794338457788,9.839638560608345,25.74194639295349,13.809242458386503,252.6215724423388,1.3442240096065556,37560.867622514095,58.186846704329376,54.14580715189787,-22.06418104468928,-26.822095522768453,-35.501742683085055,92.12582886880676,-86.2504068456679,1748.9762063714356,inf,19.247191756058378,12,4400.0,Bloor-Danforth Subway,Victoria Park,-79.28395451,43.69675384
23,23,13,709.8582363055676,274.1392117653379,98.24655494556788,25.802717217330944,2.705345510480515,12.581236846387828,103.99516531354344,29.294893273340215,0.0247829906055099,33403.75907063204,1048.0709608669874,391.7735619314748,74.17871818605622,19.452176120783417,8.17158678735919,28.0571686083928,16.355699072317975,242.20377571865697,1.237561321818128,41342.73999789285,47.645108172814346,42.91044298574531,-24.497384944282384,-24.611908284923,202.05335162190724,123.0080313323744,-84.27263515279209,726.7781468214947,4893.59153831492,23.766729099182776,13,4800.0,Bloor-Danforth Subway,Victoria Park,-79.28832131,43.69504671
24,24,14,788.3873279910888,302.6093628685409,91.29060410818376,45.93249076638691,12.3301345059032,11.124820673674895,94.3438931700026,44.75567612535812,0.5747920432121735,34672.49036283283,1097.5214140348048,430.3680751900573,63.01956246006722,34.542275700247394,29.825777494644317,23.9909625720911,29.784763001092266,246.9871733350619,1.789979696197191,48613.833751590304,39.21094049436702,42.21902161600239,-30.96818333529045,-24.7977300514145,141.89336685958182,115.65257792300298,-68.4295803360354,451.8566463910964,211.41344375507543,40.20865891912365,14,5200.0,Bloor-Danforth Subway,Main Street,-79.29267849,43.69332822
25,25,15,878.6960813611441,336.5717474504986,109.53187987227736,67.1841583896734,16.902820544447792,14.840756512846175,64.43891486143772,59.39038019935666,0.820949702436451,36581.87259699878,1070.2409246594468,427.9303560987976,66.29789615429671,49.45736191777004,49.25405024908044,20.966821641579173,44.907573617345385,196.75607797808928,1.8744305623463453,58494.691636391406,21.79875924808839,27.143873287146764,-39.47159837701574,-26.38538146014504,191.3954515434959,41.27865802144432,-30.30985435755764,231.29284122720705,128.3246533598011,59.90075817275243,15,5600.0,Bloor-Danforth Subway,Main Street,-79.29669945,43.69121847
26,26,16,943.1314202309125,367.4572425561934,142.44937768699685,74.75628420001519,18.27721519187867,17.537558464062695,31.97037574916017,78.86651756496082,1.4566847432590015,38614.20300773825,834.7309904766867,340.0464785115358,74.3609177429481,50.21006770152705,40.81770442782317,20.5512238009073,55.5185724089526,98.08349663090765,1.998553576864501,63839.49145111559,-11.493671765032,-7.459579202732913,-47.79835549275555,-32.834987400943014,123.3256215419523,17.18406437828901,73.65630246122778,24.366460773569948,37.19877180790615,65.32645109449031,16,6000.0,Bloor-Danforth Subway,Main Street,-79.30086726,43.68929319
27,27,17,943.8653696968336,370.60844347344965,157.51833240100342,79.40066497815059,13.872673126195624,16.995707516884533,24.260005578862625,76.41991452884473,2.0493067016993742,39901.03755754997,668.6084382375986,279.1662515172028,73.28286818356436,46.872530290812456,21.567558747243204,15.547803702548205,56.00131242856469,65.3620535573933,1.5014304117506032,63706.75032228744,-29.162732344724805,-24.673531746666143,-53.47660994975241,-40.96708093854025,55.46793722485545,-8.519232358511097,130.8380030932795,-14.46986827926592,-26.734714208197737,59.66188906842854,17,6400.0,Bloor-Danforth Subway,Woodbine,-79.30556621,43.68814039
28,28,18,929.0200753415658,362.9600233523568,157.50187295396142,99.6398667078085,4.661247901848787,16.625142895798817,11.544126291427872,70.80888184259496,2.196580434089169,40381.1099603336,561.6877463173101,235.54533323260475,75.60711221697089,53.79563574116182,4.93861122071451,14.614035957554927,58.91553482224919,26.90296184940673,0.7142691594461356,65686.25991187058,-39.5397622477858,-35.10433158531608,-51.99605515861312,-46.009928035214834,5.950409090143267,-12.096779864382974,410.350747513886,-62.00623262317454,-67.48267678427567,62.6658107624933,18,6800.0,Bloor-Danforth Subway,Woodbine,-79.31031139,43.68709006
29,29,19,942.4666290672792,362.11869022824857,135.80934646691134,133.62217266036754,3.8073993385734606,13.297730447521973,13.80690606330333,58.63275830584608,3.43970399966689,40398.89583946322,589.3998420703022,243.3168773969824,71.643098437069,70.72445762709071,4.909840424267693,13.503158672131605,58.244289478775386,23.86058824166177,0.5876838264927562,67033.48829193921,-37.46199346563526,-32.80742365338384,-47.247299025531966,-47.07131592085865,28.955226065340707,1.5448367330074089,321.8489588596529,-59.30502174706198,-82.91469770219562,65.92901092722015,19,7200.0,Bloor-Danforth Subway,Coxwell,-79.3150736,43.68608519
30,30,20,925.083101778332,353.67166490063886,108.52173849760746,150.87887178000528,5.252720648252636,9.310047383266657,20.484984596284452,55.95539035644302,2.698020760546915,39670.8234112072,607.0520746834989,249.06980785694927,62.018616949062185,81.43715013239394,5.628086052968998,12.015551138043795,60.03145653691967,28.563859624108773,0.2539474864531882,66492.08127503976,-34.37864408975438,-29.575978916229147,-42.851434369133806,-46.02481502437499,7.146113982688777,29.060042805365928,193.05102112602083,-48.95244329071191,-90.58763779112986,67.60953153358403,20,7600.0,Bloor-Danforth Subway,Coxwell,-79.31981421,43.68502596
31,31,21,921.4794556929749,350.32209365852094,89.38864668625462,154.8103870254976,9.84887318927788,8.697765220582054,28.51845015581985,55.9758567020824,1.9661102670201316,38512.732881961725,600.9352333778374,251.74165349113872,50.657955164238565,87.29020465590783,4.63679800344679,10.847719456188138,63.18217610256113,36.05704769288828,0.5181777419055672,65952.88111371147,-34.78582407179987,-28.139943769425585,-43.32842363970112,-43.61476233404743,-52.920522842199766,24.718467112891425,121.54842131092228,-35.584643420835945,-73.64452286336281,71.24954833989963,21,8000.0,Bloor-Danforth Subway,Greenwood,-79.32457831,43.68402352
32,32,22,909.61155338586,347.53273644318625,77.99547136578987,152.2159860389764,13.78834228989348,10.495084563470996,30.784426119886508,60.29689837094053,1.436035078987206,37618.07544724321,615.905685700351,266.961669063754,45.4359739409226,84.24757363668436,4.640489359305136,11.033526894046512,74.79380901609542,47.41656608302163,0.5179922461122954,64624.03085200791,-32.28915316568304,-23.183734632896616,-41.745369128121474,-44.652611181645575,-66.34483492111664,5.130423936264522,142.95989382689575,-21.36151715247504,-63.9289977179652,71.7898379534028,22,8400.0,Bloor-Danforth Subway,Greenwood,-79.32933484,43.68300091
33,33,23,919.7588325121602,348.71169624842327,88.88681820446489,153.82377145494013,12.24785650709817,14.054574111603504,13.56232852027081,62.363012822889566,2.157192754788072,38544.81589958944,603.8922493170634,255.4478165005616,50.67287243232809,73.01972237719593,5.01811332202716,12.366800485062788,84.12147401654356,30.23180521408474,0.7743470582514023,67739.7719939811,-34.34232670887896,-26.74526858468786,-42.9916904936724,-52.5302742960078,-59.028640488080974,-12.00871412494303,520.2583420008752,-51.522859711825,-64.103946829384,75.74288633378227,23,8800.0,Bloor-Danforth Subway,Donlands,-79.33409166,43.68197879
34,34,24,922.005404402584,350.11487201367754,94.88827471507643,140.27897240200463,11.802109092914804,17.93286763624033,10.181160352366634,67.92208538536208,4.599125245426527,38616.10164732496,615.884715227768,260.16624510564014,53.97610286492087,66.43955646083202,11.37127927416695,14.568161324111069,81.87907404345883,30.62585924226389,1.2103074662071056,68538.20919410819,-33.201615490873166,-25.691175696336447,-43.11615104500915,-52.637551214423794,-3.650447689951402,-18.762790092364074,704.2214365519334,-54.910307790897015,-73.68396376222495,77.4860906987902,24,9200.0,Bloor-Danforth Subway,Pape,-79.33885341,43.68096921
35,35,158,977.8109786267198,367.4735898194604,78.18161252831995,132.49355487739942,21.28667313741907,19.12670155359339,16.350473978184215,92.87368176333624,4.521078569253755,42739.67894852115,598.315998587565,244.92001276319837,43.21707322414442,64.60448002456504,24.551315666390376,17.83794388303079,70.40608267501204,21.349595092903964,2.350194598796508,77691.81481736775,-38.81066876260012,-33.35030882531518,-44.72220279609892,-51.2395300402758,15.336555918794618,-6.738002718092692,330.60575961866346,-77.01222274432094,-48.0169485489736,81.77912592873136,158,6000.0,Ontario Line,Pape,-79.34268394,43.67396314
36,36,159,1021.9589529339916,374.0960166887164,71.18169278096326,135.8295619876447,28.998692621430195,21.081731968663927,23.13687403196705,86.88511679465991,4.8986050228636415,39259.8265798665,621.6181124937109,266.58318871577774,34.0588955155314,60.37568931207702,34.21890339695069,18.383345700471036,60.88566255017954,55.365386740103126,2.345482346127391,76210.40091206774,-39.17386694357173,-28.739367215021584,-52.15216977160725,-55.550405649126,18.00153835784558,-12.799642231500712,163.15422933131285,-36.27747906358806,-52.11938224902523,94.11802738616906,159,6400.0,Ontario Line,Pape,-79.3412383,43.67051892
37,37,25,917.6487202296516,353.17270326439075,91.6602464322151,132.63998502243675,9.824780987478103,26.411790831241984,10.006015009629834,74.41487407085793,5.493726752102623,42734.825508712514,578.4461754099359,239.7474127865404,48.222259792831466,65.24954413623665,13.778769437290544,13.60529057051423,72.77551985743197,25.05451689665447,0.8436467532411914,78197.64176031954,-36.96431296006457,-32.116097713513945,-47.390213675136735,-50.80703294319632,40.24505436662543,-48.487814940512095,627.3177162675898,-66.33130511946102,-84.64345259038772,82.9834118414198,25,9600.0,Bloor-Danforth Subway,Pape,-79.34364857,43.68004642
38,38,157,926.77032524488,360.0383304980428,84.68610864425337,127.75885688901228,14.714300701308357,24.257680401079973,15.45172402826578,83.29667979143825,6.0074846922594505,45504.132962692405,589.7006811091788,245.28142722601828,47.71313061514348,63.45901887046214,22.09377845771786,14.809960048501424,72.45105459717298,23.295575958423058,1.458782174710436,81274.29441046587,-36.3703535767222,-31.87352388654861,-43.65884632203939,-50.32906491517002,50.15173949621228,-38.94733625131745,368.8865427873197,-72.03300777803928,-75.71725523345812,78.6085990850555,157,5600.0,Ontario Line,Pape,-79.34412975,43.67740735
39,39,156,891.6140993965367,344.1133039578128,96.58113323302273,129.77421324415556,6.949379745446416,28.328212190191262,7.946662964859239,66.05356704206265,5.201503515621065,44515.49173725517,547.7094367565952,224.42513052880136,50.46535099614274,64.22995487094333,10.980438171417124,13.588132657954764,66.74929083689354,17.47022690160819,0.7212972017755798,82020.18978751187,-38.571021125922464,-34.78161758130828,-47.74823062555681,-50.50638084000408,58.00601742352707,-52.03321492113188,739.9662994651223,-73.55142548095365,-86.13290946340048,84.25089016565639,156,5200.0,Ontario Line,Cosburn,-79.34551353,43.6808647
40,40,26,883.978476716076,348.58835645756204,97.54404306766844,120.12873906420737,6.517024479976026,31.27055315211941,8.042601459065226,77.01189655841637,4.588451515393426,50044.2024428899,549.4047423016416,228.6161960839473,50.547923632993474,61.81309546377545,16.099130117850873,14.162309541913295,68.59538903712888,16.16694389748386,0.9845904090491324,90042.26020914716,-37.84862903646191,-34.416571337264514,-48.17938436494039,-48.544290113011925,147.03191107101833,-54.71039647741753,752.9005121820568,-79.00721236592241,-78.54198947627518,79.92545752308226,26,10000.0,Bloor-Danforth Subway,Chester,-79.34843542,43.67910089
41,41,155,820.2007181026416,333.00477131028106,101.107632790554,105.54757376934644,2.037464763929138,21.50399076688149,46.97393579901942,48.57978302794467,3.9758742379666994,41603.112313414174,608.1711305108071,268.6938548997239,53.41441707546564,51.02059570153419,4.940274265596666,13.052928623556156,62.95544151687493,82.85987893304613,0.5993712952097013,68368.98793475362,-25.85093903384034,-19.312310798884845,-47.170737162727946,-51.661043565975554,142.4716418687713,-39.29997103765919,34.02207084846639,70.56453069249493,-84.92479240197936,64.33623383678743,155,4800.0,Ontario Line,Cosburn,-79.3468455,43.68433303
42,42,153,776.0399143304128,321.6662614330632,161.94089563814504,37.34551337905426,0.746093625412622,9.164683165107885,62.18586206464247,46.47755905169535,0.4836408982166973,39526.34025284772,659.2901823322728,303.7285404936904,81.55298936825504,23.327481604850643,1.9876035343629244,15.866143298074268,42.3262914770449,137.95952217367548,0.0884036348336047,59012.64135833136,-15.0442947382255,-5.576500581521366,-49.64027520850311,-37.5360532118587,166.4013558973505,73.12266024078639,-31.935829026464983,196.8303951165507,-81.7212243299583,49.29953287056399,153,4000.0,Ontario Line,Thorncliffe Park,-79.34950989,43.69126965
43,43,154,802.2213641263077,329.89082042568725,131.80296653971453,73.05878131478892,1.1447976969779412,16.416439386759734,55.21243327417623,47.78420557708752,1.696171524285952,40026.38370523422,612.1925372067479,274.2884993009212,66.80831468240905,38.143163277972185,3.250804510949037,14.22057424419816,47.47193778145545,103.82575389287736,0.3978485259828577,60623.9592458459,-23.68782924729491,-16.854764571204957,-49.31197951278393,-47.79113120758961,183.9632294448681,-13.376013463264114,-14.019479008075402,117.28048554742892,-76.54432229957743,51.45999621724046,154,4400.0,Ontario Line,Cosburn,-79.34817762,43.68780135
44,44,27,838.2609431177938,353.84534166368354,90.94312778488148,101.8985428829366,1.8993363943735384,29.617661060455298,35.965598386991935,88.1544402334376,2.722102659749854,53082.15966011803,568.4966953809733,262.95422730562564,47.82468811035311,52.195259715557285,11.74942709009052,14.288997264265536,71.91676607550679,63.08984096907143,1.1589398143667136,87232.53260034806,-32.181416771425646,-25.686678233691836,-47.4125321228466,-48.7772266032102,518.6069579299486,-51.75514624500913,99.95987638431087,-28.432599875847192,-57.42483075663232,64.33493504953995,27,10400.0,Bloor-Danforth Subway,Broadview,-79.35322242,43.67815592
