,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_PointBuffer,Adjusted Weighted Income 1996
26,943.1314202309123,367.4572425561934,142.44937768699685,74.75628420001519,18.27721519187867,17.537558464062695,31.97037574916017,78.86651756496082,1.4566847432590015,16,24718.737662133524
27,943.8653696968335,370.60844347344965,157.51833240100342,79.40066497815059,13.872673126195624,16.995707516884533,24.260005578862625,76.41991452884473,2.0493067016993742,17,25542.49998722906
28,929.0200753415658,362.96002335235676,157.50187295396142,99.6398667078085,4.661247901848787,16.625142895798817,11.544126291427872,70.80888184259496,2.1965804340891695,18,25849.81654069672
29,942.4666290672792,362.11869022824857,135.80934646691134,133.62217266036754,3.8073993385734606,13.297730447521973,13.80690606330333,58.63275830584608,3.43970399966689,19,25861.202104713346
30,925.0831017783319,353.67166490063886,108.52173849760746,150.87887178000528,5.252720648252636,9.310047383266657,20.484984596284455,55.95539035644302,2.698020760546915,20,25395.129262306455
31,921.4794556929747,350.32209365852094,89.38864668625462,154.8103870254976,9.84887318927788,8.697765220582054,28.51845015581985,55.9758567020824,1.9661102670201314,21,24653.781940553283
32,909.6115533858601,347.53273644318625,77.99547136578987,152.2159860389764,13.78834228989348,10.495084563470995,30.784426119886508,60.29689837094053,1.436035078987206,22,24081.070329184466
33,919.7588325121602,348.71169624842327,88.88681820446489,153.82377145494013,12.24785650709817,14.054574111603504,13.56232852027081,62.363012822889566,2.157192754788072,23,24674.31976431699
34,922.0054044025841,350.11487201367754,94.88827471507645,140.27897240200463,11.802109092914803,17.93286763624033,10.181160352366634,67.92208538536208,4.599125245426527,24,24719.95306916521
35,977.8109786267198,367.47358981946036,78.18161252831995,132.49355487739942,21.28667313741907,19.12670155359339,16.350473978184215,92.87368176333624,4.521078569253755,158,27359.645658893678
36,1021.9589529339916,374.09601668871636,71.18169278096326,135.8295619876447,28.998692621430195,21.081731968663927,23.13687403196705,86.88511679465991,4.8986050228636415,159,25132.031177598015
37,917.6487202296516,353.17270326439075,91.6602464322151,132.63998502243675,9.824780987478103,26.411790831241984,10.006015009629834,74.41487407085793,5.493726752102623,25,27356.53874754905
38,926.77032524488,360.0383304980428,84.68610864425337,127.75885688901229,14.714300701308357,24.257680401079973,15.451724028265781,83.29667979143825,6.0074846922594505,157,29129.300558714793
39,891.6140993965367,344.1133039578128,96.58113323302271,129.77421324415556,6.949379745446416,28.328212190191266,7.9466629648592395,66.05356704206265,5.201503515621065,156,28496.42557515872
40,883.978476716076,348.58835645756204,97.54404306766844,120.12873906420735,6.517024479976026,31.270553152119412,8.042601459065226,77.01189655841637,4.588451515393426,26,32035.60905940743
41,820.2007181026416,333.00477131028106,101.107632790554,105.54757376934643,2.037464763929138,21.50399076688149,46.97393579901942,48.57978302794467,3.9758742379666994,155,26632.07677748719
42,776.0399143304128,321.6662614330632,161.94089563814504,37.34551337905426,0.746093625412622,9.164683165107883,62.18586206464247,46.47755905169535,0.4836408982166973,153,25302.638908760415
43,802.2213641263077,329.89082042568725,131.80296653971453,73.05878131478892,1.1447976969779412,16.416439386759734,55.21243327417623,47.78420557708752,1.6961715242859519,154,25622.73985495196
44,838.2609431177938,353.84534166368354,90.94312778488147,101.8985428829366,1.8993363943735386,29.617661060455298,35.965598386991935,88.1544402334376,2.722102659749854,27,33980.34601193234
45,839.5496911576881,362.46234565799404,90.30198651533931,88.4682989747659,15.942916276885878,26.79949893177466,50.068896014708486,89.33680008685212,0.6695301763831576,28,38062.531771290836
46,844.2922311413845,374.1403394053269,92.65317201161058,79.02903284509547,47.422113830203536,19.936636443108288,54.39667019214663,81.41248655818225,0.08208237524223086,29,46609.06867720149
47,808.0338919922024,332.35194560828285,214.88921175038467,10.760104134963195,3.36384821449323,7.518062761938171,66.04500389356069,27.87692329815201,0.22402155392314368,151,40064.20455923178
48,809.4510119188963,329.62480061089565,202.56554552736947,18.32958492886368,2.2385329294444802,8.810642554236729,50.08385175913847,45.002102688652364,0.5258562495732955,152,34161.189821760534
49,790.6526712480352,356.85996773879646,84.43752286108518,65.01245107905015,57.449942428833,16.29055815900412,52.42765813443846,81.62613286267178,0.29951742619055116,30,56725.69222196009
50,718.7327180058953,334.21748468470554,147.36261900641247,5.796197325826595,2.6490162090190266,3.448562346453901,157.47687106682767,16.688949612516744,0.11532351554591035,150,37039.248484072275
51,975.6557450917992,359.9835622796556,54.898073631423486,134.49529839717422,36.343891171355324,19.475735393230984,24.157722774486302,83.44716886847559,5.944183397969317,160,24718.47672127158
52,858.1016381321425,322.2423212665665,40.98933568039073,130.01387002120788,42.13707098874441,13.600060017053938,16.305412911556164,72.9550679732437,5.5958056254308355,161,24459.403828998216
53,691.840437263598,324.128258326144,53.028426140721244,53.032287832368944,58.27345831085914,12.788225861247888,58.691648613905116,87.93052417181293,0.7490294829300361,31,57117.76488075323
54,612.6465852658706,322.076765825496,61.1245525036958,0.8004710249794914,1.1449262367594355,1.1470550820615177,254.48784264799963,3.4806595560751727,0.029744678016578128,149,26854.426548749012
55,553.6803178570373,314.7069554964506,9.364584022672828,0.0007541334730502272,0.03470889651362727,0.03470889651362727,304.9995092377919,0.07168019344640522,0.04279998066560835,148,16043.723441789014
56,619.402520536517,310.95964841608685,45.8794205636507,30.055640800891645,29.988560245859276,8.626958093515459,99.95343049169745,95.36148349310618,0.7343208181004253,32,62855.67673454394
57,543.2367503742515,302.45033463903906,32.037292772352764,12.283672879381886,10.13322837304037,4.253570201477457,152.37612132183617,90.21623184781399,0.7606511815724977,33,60289.31118371013
58,714.7443493277304,357.4936329510311,78.37861584087713,38.50799545404537,24.350776218213092,6.66626369841409,119.11715952190065,86.33180278622231,1.1312005597326604,339,75192.95129429387
59,721.2363358756631,335.4147658663363,95.69847814180191,43.07856380355912,29.767169205466566,12.493470410807372,68.22317013071088,82.78009281004425,1.5484541005381782,340,77962.23093193254
60,590.0184567741271,252.26171062396335,2.181044744509444,8.969871361248202,36.72909876752523,2.052490637671065,137.77458452799127,59.58945611299389,4.113313109918193,169,29277.76472697858
61,557.7795022422627,320.89331125684987,1.4174314543854525,1.7468824437459711,6.313258017148715,0.5933746483096902,262.28708245047306,47.51498225329268,0.7253407555646039,335,29085.43552439787
62,513.8863828322637,308.35090378565974,1.2421162523797853,3.5686060161585664,6.939204978296676,0.17959479961098176,242.06496935616215,53.527519364715154,0.5152680702397859,336,34822.174209626195
63,617.9691871465187,335.85268073319276,47.236898858737604,22.60837658610274,14.752942507303473,3.475380022419401,170.7914367143089,74.77244488464862,0.4833698726668933,338,67171.3103913473
64,696.9179678456248,320.1952749825101,96.62534484324816,38.77503669274551,24.939715908690918,18.3831171306315,69.77236606135749,68.83201431698468,1.8441186786124273,341,77470.40865654513
65,559.5795310894941,322.3997474192721,26.492762315401954,13.357958439230442,10.814288423839713,2.0933299437792146,201.69166014762533,66.94587424312637,0.3547556950985238,34,57716.80511371454
66,532.1786643314143,318.29765732590766,14.26026274305036,8.871546541898415,8.509146233806202,1.6135294336338721,224.540422512306,60.02518615599531,0.42861732376603334,337,50401.882176360516
67,682.1605986691111,316.737820812871,28.06931894194204,61.99103803994088,16.210303990992234,9.449001961169257,85.55828990016741,104.4716330609341,10.239952422024732,38,31160.164082113664
68,737.2969908009412,319.3988334066272,30.60597339785209,82.89245078326925,21.66988519000524,14.461489446519257,42.10056155640951,115.32685012178689,11.925218187432087,39,27899.681026791564
69,643.569657578715,324.28909654915077,24.012182573414968,50.03678262472563,10.647109585993286,4.014204688374656,137.79370543197442,93.20856058096801,2.946702457702366,321,37350.48578356962
70,635.9165127915776,328.63383264877314,21.703668630020736,45.96242563212639,10.453338994665383,2.848268405626962,156.36881740116465,87.20240732173384,2.2713144182488834,37,39260.68085611981
71,678.3435641525796,326.2896349207057,30.25781803598901,59.563021691338164,11.978057759385157,9.382396967598499,92.93545874013725,112.93056632959079,8.673861844771219,320,34151.61242673682
72,601.6073702914274,337.16593109309156,15.008833822409711,31.994138438084626,9.275110373387562,0.9166552017890773,214.6341540689755,61.9575202767139,1.3116480284100582,322,45238.44656294906
73,813.165669699342,329.0787663701925,46.41698258047902,97.92721544141493,24.882431172847443,16.504175679364167,17.273589887770463,113.80835737920502,12.08752831707495,40,25467.87635280863
74,549.7373874265253,305.145001022516,2.049092273466923,8.475342647425782,1.7800178670927138,2.602147723172929,245.40126919488333,44.200672769539715,0.5675462096174763,324,33010.752128913184
75,563.3345599292402,285.68191287339965,2.4279511550189867,10.434949179096355,3.958044129253509,5.931709241292151,224.09325913151582,36.88282622125587,1.218447417635552,325,28308.917935599642
76,540.7799863806077,260.9769675598743,2.5225700345600774,8.566059613267559,9.240283528455114,5.504104069614337,206.53207298502804,27.483260682029087,0.8573830109483558,326,25501.4423913495
77,568.8442931689066,323.10040883322165,9.84414487175776,21.88949882062043,6.773433729404522,0.1339079126291854,234.0497053280061,48.32569521495269,1.2106300110055175,323,44458.772729306045
78,592.3792681421714,336.3501551365615,14.97450413768078,29.85547161980646,9.4102256236065,0.7803658463675239,220.2359103276879,58.082702071013834,1.216894228320579,36,46175.388535111066
79,684.2954322416994,333.749989483545,40.57492842657159,53.65657403281371,15.693059185721289,14.074840249054581,85.79126523795627,117.9339594069022,5.16757217851363,319,39215.45028177879
80,831.0644775923856,311.17324626663276,51.80386278365899,105.6268171480653,21.53403647297912,18.26686893810392,1.2147418211449437,102.18631317471811,10.218871664681384,41,22883.797270664072
81,741.4328455375369,346.60380354424734,73.69871810970663,47.3228513954581,18.38191095293729,24.393934347002304,65.56127772385699,114.94714662302312,1.2624189403817991,318,46749.880536027944
82,788.0906916661937,361.6118766635665,94.53920672238783,36.493013148982136,20.79138464332686,31.105292426489754,73.03777806947296,103.78383776361096,0.7259897560081181,317,51932.33339897217
83,784.9750872276692,283.19619693500783,51.40022989270429,89.95848305359229,17.330925940687038,19.00229908303298,1.5703319719331725,96.15499177470566,6.101390255207798,42,21101.537174122725
84,675.7799005201207,238.289981082609,47.21301919367903,69.60633891571085,10.731151023385815,17.74797680322265,4.118173573618323,82.68217858551924,4.826365788518133,43,20063.724805421225
85,623.6848395843373,212.3488984045136,38.29072605686427,64.64561722346672,10.737520171224112,18.179457368677472,4.511743413657967,70.62923038504147,3.8778941221026604,44,19693.7411482949
86,652.17179266618,219.9364490616833,36.47835090786272,63.78739684833598,11.356220920180585,17.28848647420897,8.25190922294399,78.58349285358666,3.878684771283079,45,18841.38000701791
87,719.7651362134068,247.19431107178661,32.642782108045466,72.84445126865162,16.32859429827322,14.223997531493167,15.940714154512605,91.59524633654583,3.463465151401966,46,17891.757898284406
88,751.8609922026391,285.75942965289966,37.71536383519305,73.30822834900063,17.76125104953935,13.870405831162838,31.15376932901742,105.03331606210953,5.266631551597629,47,19133.502832382477
89,794.110494407933,331.01115278922634,63.34895405749131,65.50089629218742,17.02312155481581,15.020404579085612,45.06641798739925,116.23230516128731,6.423159665419874,48,22614.7428243634
90,801.5717621688445,339.38508078000876,84.1670037799713,48.11895804285491,32.68180132203548,14.499956410828228,55.74632801499834,97.91975886314768,4.551014292845609,49,27741.720802297914
91,832.222962031213,349.70809920523993,108.32676135031869,29.080524904514785,50.40166295478353,12.94227110284957,54.913084302038435,92.6324812354228,1.3210844123327776,50,32169.656681160173
92,844.440625383364,335.5241301583416,134.69977711000774,17.823166344379143,62.40629442024189,12.428786154346316,41.02840960068799,65.78195851736447,1.5994022301721604,51,35748.305405369596
93,842.7956469728038,329.9887880396141,160.18076559683158,15.670453263031538,50.90111650523165,20.350228966979472,27.346976458148877,52.43517493414115,2.5923540306146413,52,36830.66722836284
94,838.9685364162128,339.4154946437294,196.29807273123274,19.511476067496325,26.212243171458084,29.235081770255924,13.319552553236576,50.311084362642525,2.808197963296004,53,37020.79461852718
95,837.0001598201279,352.97843751074834,228.12222439162164,16.782734111717335,3.371740923308157,31.059546788374686,7.118378341493423,60.72839151474601,2.735966358970564,54,39472.367257795595
96,848.9279700335096,370.51771356132093,226.95439512531522,11.249626525791548,1.9727007427827916,26.458815524681864,13.713154235838578,86.95283243304249,1.1757562622553297,55,44159.4020828013
97,834.4384457826542,372.04752218736,213.64066862717604,3.4741160278759344,1.317320614857288,16.044514017095334,18.302155423583045,117.65422525350458,0.16014431703753304,56,48884.33841073342
98,871.8996351798681,370.60202664495984,227.49596910120525,5.071060067274418,0.7601496109706635,9.345098705050457,23.493061814338922,102.21480153526404,0.0,57,53608.70252470226
99,895.546197952576,362.6960481453309,244.09482005307203,4.946343786306977,0.6124350882766443,4.6545849478834596,25.505843795834103,80.58902993469738,0.2992581669151657,58,59086.13924185847
100,912.9522904211691,361.5314163299115,270.9786439354976,2.2946567408198884,0.278531021012559,2.0646820013573244,18.247505000406555,64.98794632203808,1.7178151651932894,59,58519.88198407414
101,899.2986549431407,347.3578003308228,291.7064053792523,0.6680016672958504,0.00305479256296357,1.0647416572610953,8.089290150567686,42.82912873055212,1.981223572172352,60,54887.6574892159
102,852.0492599483748,334.67954685248077,282.62791982424034,3.2905834479888987,0.0,0.597124699122782,23.41107767033224,20.7727359724835,1.9933867866309536,61,47017.92532806847
103,807.6613965513324,327.6101828148954,240.67209947088824,7.206984761458264,0.0,0.540204834601636,64.2632035787141,11.688907643201834,1.0416831897574415,62,39610.375107535816
104,766.0198623716678,317.52250239642177,186.77330811897957,14.94451422026657,0.0,1.83814335417282,100.54767290049114,12.698378992664653,0.0,63,31863.964423357193
105,791.1329332989628,327.7167740313601,179.49942801741446,22.07343548055619,0.0,3.3817539182653347,104.67933390436582,18.293160237230612,0.08884790747413074,64,29248.60049018121
106,830.9425820519092,331.7435023254688,212.6929778511496,21.933282661529198,0.0,6.36776919494805,66.6597486218224,21.550264138203925,1.1847645875333097,65,28192.628161081473
107,857.3211195673827,335.5394350892518,255.94021425991488,16.903402524859768,0.0,7.844442374355824,28.391062354045676,22.0667699260362,2.0212506565526103,66,28286.165632792323
108,855.5415912671781,333.7739171194348,279.24054746753546,10.624695657355272,0.0,8.025264430887681,10.729487428098025,19.538186835177864,2.5969302433957124,67,28797.887298144295
109,902.4772483501913,311.6541011700905,192.55306019681427,6.26714934695825,13.315108309055518,22.939399306063848,65.04729679783415,9.715635431866469,0.0,185,22187.252506720328
110,909.2063372142528,328.13212899905284,199.90079511387972,1.5010525811566549,9.350429399356367,25.512319468076477,80.04563738704167,9.337566128256487,0.0,186,23290.90265417268
111,957.5634067869689,355.4707095033239,180.52202408510038,0.3381769760060121,8.719395429618181,24.332536612417453,128.74291618130022,10.209102849477459,0.0,187,22726.613541007962
112,912.2702054292279,309.49720635243176,161.24957373751494,15.775037663412261,16.897765153319924,20.879393246173407,82.83776403513191,10.409216535861844,0.1688588081672027,184,20307.783445529218
113,884.8338583211224,353.3930918677655,106.92189607444364,35.95382339521309,12.41162022111801,5.423987991531158,14.473195067197418,172.67734430925947,0.0,77,22817.856589750376
114,900.4266327687615,362.08707781655886,110.8370586320361,44.01703369076509,13.985406035050893,1.992988331349107,12.147161220459546,172.49157191204736,0.0,78,23755.9292161438
115,850.2958774956304,349.04979790542956,98.50742412788576,47.26217995490273,12.853472979154136,1.4807089252991892,44.22302181100717,138.53560338205293,0.0,79,24999.419291716655
116,763.0372658970059,326.01484290150046,58.58254221456922,41.862041882747434,15.470822625239451,1.0120188020236487,97.59047129634001,106.08362665539006,0.0,80,25100.208689021456
117,679.7087654041372,289.0995656675344,29.026044420524467,25.45840408505025,22.533947951211932,1.1173434683895271,113.01814626889353,95.38575531009002,0.0,81,23743.24677583073
118,598.6229645371748,241.23698879555968,10.81145317572963,12.629286625795785,27.209827783722677,0.7778997946090609,110.99341226085257,79.45544465660208,0.0,82,21450.726300732284
119,529.3089418742602,195.51350757559422,5.533244246351171,16.326028879020143,28.47165559881071,0.6543339284696419,73.32036601641843,72.12709887234195,0.0,83,17806.50052440762
120,552.4570587247952,197.90563566441398,14.09446267811629,21.438740504704196,28.138080868903092,0.23838477981508344,58.49424854604324,75.41667015223204,0.0,143,16949.072469678227
121,750.8315918736316,245.20269288617084,1.8266238663063716,10.108957548462682,34.369469922433744,1.1518957692591802,122.82210173761256,75.0223278860322,0.0,144,16696.104396895575
122,537.7806928024748,201.5625853270872,27.202004977789652,26.444121999319727,23.596057281597613,0.0,50.42428214082246,72.55525415968503,0.0,84,18145.55163936213
123,596.5287355325711,253.0962830823523,75.78926754822665,35.40476009112528,13.484871749231987,0.05227214318684531,69.09169304822562,55.482454930554894,0.0,85,29472.573318145387
124,951.989887068769,305.0942366028447,17.870375454671027,0.0,24.950569061059614,1.417549228864086,204.4493495216855,55.992235088469485,0.0,145,19016.517552679816
125,679.7884843059428,312.2804951116157,106.48419176243029,41.29057522790706,2.089520969073317,0.40273622675563,128.3384535591886,31.310386528638563,0.0,86,40327.83683866171
126,722.3455171600721,341.59010072865374,105.93430789048465,42.81012084436496,0.2937879725613408,0.7644608101137631,164.92325442602194,25.93073998815848,0.0,87,40277.96143309481
127,725.1573943927034,342.80897897708303,111.14286741343217,54.199486015915355,0.0,1.7205040848355626,152.61908562706452,23.2969248384609,0.0,88,40034.664462526016
128,743.6751727643295,330.03873691617287,138.30546031163917,57.97683319877018,0.10788129682035566,2.6059685794661536,109.25469589242167,22.612281991251756,0.10788129682035566,89,40958.27200677923
129,800.3084334573092,330.89483165622914,187.71904941295912,46.02132569901649,0.315735693014548,3.0070549714526247,63.45402528599727,30.734936744793853,0.16931548998857934,90,44921.08128865686
130,629.988747353957,308.30446281261476,12.292424614458959,0.0,2.2418972964648507,0.0,285.8861813132112,7.073163616523786,0.05332717836057438,147,17827.779283349013
131,870.6005975772088,315.48596643463515,58.467565903783644,0.0,7.622265557876519,1.484625841820735,223.42140197081775,23.79958222078502,0.05166405183927734,146,22737.222127933328
132,835.0173844711346,337.9078946725262,218.18416529816713,43.23055592267106,1.2837415759411803,4.872729308616681,35.3796639146269,35.48134651537075,0.0008218540309411043,91,50796.93606974547
133,840.7118772833878,348.24806568726945,217.457358409589,47.04356480563337,2.884128996174563,4.251982363526731,42.24825174209859,33.87140546856077,0.0,92,55117.52519727525
134,802.4280618653812,351.61433129926985,178.87562410450437,71.43624408286358,7.427404156351063,6.115292823110294,48.18984701876813,38.59309785647469,0.2726190547801075,93,52896.53992116265
135,711.8746242993908,345.5848149159547,125.5985737331941,68.21516159789498,8.23452810566686,8.006633448773114,82.67905307865963,51.527108877280334,0.49569954273593025,94,46622.92181675417
136,650.8503337144302,337.159992588339,85.20827790329349,58.37148283595624,6.99458320705983,11.253729308856345,93.91450749374418,79.30015555799349,0.49570007429743246,95,40876.7978131741
137,808.842253524363,346.2160346458914,153.64693433482466,30.687736840248004,2.368879393371433,12.313336773898765,44.41487655454566,99.2912496849356,0.689878702891098,350,62494.227815177415
138,886.2086505881036,339.81772224015293,199.4249771753734,18.819098795282986,0.6724899370401118,12.925884671595696,21.388659553046917,83.59180570674307,0.6898740432518597,351,74383.2934111213
139,705.1344205394578,342.82697664893567,105.88151538292568,42.39516776181204,3.6295714783876445,9.785606019271091,86.57616848012522,90.88216306535914,0.5962983996438027,349,48813.50334008334
140,896.3555590293682,348.0323704452993,204.31098734145257,22.297830870309504,0.7413095242698686,13.513907085062728,19.75594204250957,84.76277950874544,0.80391745915806,352,72883.67328345288
141,705.3201368205965,347.5558461278053,101.09712845079233,28.49948738653857,11.652730763000136,33.39062546053352,60.657375859837266,109.74682641840816,0.8010284106760504,345,52234.991546065685
142,711.1878427432089,347.3707792719783,103.50233063115158,25.94814788926718,9.954428723064638,33.69534569269531,68.80484554834013,103.52016703617527,0.22993252545839427,346,48103.14608500584
143,685.0822926270336,344.9676938530281,96.17847693420251,29.693615338639606,4.143934716371858,21.64506606571662,91.5048914128714,100.0002555589393,0.48459212468929586,347,44955.195122908815
144,661.1811255142208,346.61165497618305,78.9455326279267,24.51043494159415,10.066684200419731,32.151753638354045,108.16783983658354,89.68994661502941,1.1849140421605873,344,55647.173309565536
145,647.6687321405196,337.9786295209269,85.84913974544457,39.23512901029095,3.1179212106679595,12.919360949413447,99.92621894587148,94.55996579258343,0.4947278809328053,96,41798.3177060533
146,702.1854267828645,348.4587007933701,108.89628076161905,33.94997993484765,0.8254336119396304,16.619937718993402,80.7868503699248,104.7901258881972,0.005564013626342089,97,47250.46489186039
147,797.3473845600812,353.2363635308004,161.85660033057113,26.161673474650538,0.5024769685648094,20.57188305326696,39.621343633532724,101.80728559129724,0.0,98,54204.54470391837
148,843.3646766770552,352.45323845521756,188.64117032508824,10.55844906412593,0.006577269482536146,17.058254023920302,53.91358132298159,80.24919124912026,0.0,99,62012.90073042632
149,654.0138925352481,339.30248147576117,89.71347675356445,38.334043611236304,2.513416283535965,11.825175806082658,100.80024348694124,93.3151716086629,0.4094219390273332,348,42821.985031359436
150,850.593277887739,353.23216603031847,183.6111886048872,2.311548669322603,0.0,10.987771129268452,87.7348602642944,66.46391415630232,0.0,100,64875.48649644889
151,869.5054845757921,354.1730179878304,179.0761695397232,2.793318992507916,0.0,6.523401895073544,101.0054074592614,62.94299668117579,0.0,101,61682.32084397081
152,867.9788182408524,350.8439455142061,169.3365508191026,2.0092620246985518,0.0,4.131725215503468,106.32126230526622,68.04285267638664,0.0,102,57559.305252876475
153,772.6388375153807,331.81209231654225,127.92272548320332,9.507848656994222,3.384887448108005,10.642476582072966,87.58331448866333,92.06905602578787,0.3402107308651782,313,60415.472939054715
154,754.20359203405,346.1248413876359,100.75013088134261,15.72481482023127,5.071245927075171,18.14058669782958,113.94269289102789,90.27621578804465,0.8344814241477364,314,56394.903202563604
155,797.4995507280953,371.32174668899694,104.79657523495717,26.688615897593756,6.178474643556868,24.40544901029976,116.52666179580665,89.05441170106128,1.5117509554159807,315,50858.33556391666
156,860.1397850447746,316.5406214192422,197.59124990285625,1.3301758846546123,0.1390199772006095,10.984193382039729,79.14503727223983,26.735938000963973,0.0,307,41932.6983708308
157,944.0203648398459,341.77431497861943,213.2454455503134,0.07628555375960286,0.7626823997192789,14.195295273808751,64.40926166838278,48.00743394971687,0.0,306,37372.1121786174
158,848.4192800503594,334.8189574134729,165.07488180608064,2.7949385885800244,0.08014930956115401,7.970174258243873,94.38922438508155,63.84191430847517,0.0,103,51199.70785921326
159,765.4546846662723,293.1644409442221,160.4949208094485,5.261137190335416,0.053320623181604944,7.724829437961192,80.1501257907014,39.254996825166614,0.049096250184248125,308,43843.31644214085
160,1001.7893881277597,359.00924939388864,214.60723316605203,1.1961403821563328,1.3573983283388544,18.414507058679206,33.250122508599,88.73050300109229,0.0,305,29536.936545353885
161,767.0447981097245,293.078323896206,154.04331933209502,8.3606598836697,0.16733558409287255,9.976240094516866,67.36849578881626,52.930726406488624,0.20029214102063098,104,43322.63453222678
162,639.2125718380926,247.68867096420706,116.31158622152341,14.579074355154294,0.14847230864983174,11.460279387078872,63.16438560597334,40.257128339326165,1.103715319469311,105,31115.714240522342
