,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,FID_Buffer_800m,Adjusted Weighted Income 1996
23,568.8431759845865,323.0999664383368,9.844158604459615,21.889613190116222,6.773473443635409,0.13391034342089067,234.04936663371683,48.32543744291303,1.2106265570415453,118,44458.779053209604
24,549.7375042365919,305.14613413010653,2.049045911375151,8.475067091097092,1.7800993822046893,2.6022488156689723,245.40287299604896,44.20036349750647,0.5675654757809292,119,33010.90019080555
25,557.7781436139404,320.89257092124205,1.4174267321702887,1.7468694329219943,6.313305826620805,0.5933762733464772,262.28611077727453,47.51518573997739,0.7253424014582481,130,29085.36683066293
26,513.8875720466519,308.35131145225034,1.2421791639481987,3.5687571140106944,6.939363289353699,0.1795999101952263,242.06532274667393,53.527200244740264,0.5152431078036266,131,34822.33398786328
27,532.184578476232,318.3000140374538,14.260731022044276,8.871495184338869,8.509018685096322,1.6135214496180337,224.54128453714776,60.02639597934073,0.42860296082395294,132,50401.85308891298
28,617.9716281520642,335.85315714358677,47.237932589856705,22.60851735825052,14.752876107229497,3.4754680089787406,170.7900220714989,74.77310562157116,0.48337966463596554,133,67171.46016083112
29,559.582929152688,322.40087247469506,26.49355250261331,13.358069620578174,10.814301749994026,2.0933498502910837,201.69074423177005,66.94697332725127,0.35475121612663874,355,57717.03159503967
30,574.7844057776791,335.01826391629277,19.637683552739446,24.31997095720724,10.333460520402928,0.9618038298818129,236.1553268480018,41.505619148155986,1.2237657292583244,356,52510.94668575541
31,592.3782246118145,336.34948277855545,14.974472149894373,29.855442406287917,9.41018394925917,0.7803564272481848,220.23512805916002,58.082914262170455,1.216889775930226,357,46175.296075409424
32,543.2391373956693,302.45096881122936,32.038036643032896,12.283829391613168,10.133339557300017,4.253586884757167,152.37520791972418,90.21672117993124,0.7606566219398287,32,60289.652403886386
33,543.2391373956693,302.45096881122936,32.038036643032896,12.283829391613168,10.133339557300017,4.253586884757167,152.37520791972418,90.21672117993124,0.7606566219398287,354,60289.652403886386
34,857.4100070891234,335.5733446796594,255.98884638438088,16.897190204160694,0.0,7.84823527231598,28.37807889900349,22.067164643909997,2.0205568719019764,65,28287.785679579327
35,857.4100070891234,335.5733446796594,255.98884638438088,16.897190204160694,0.0,7.84823527231598,28.37807889900349,22.067164643909997,2.0205568719019764,387,28287.785679579327
36,830.9484092537837,331.7450825431507,212.6956245821101,21.932367081832087,0.0,6.368218621688369,66.65842557906291,21.550724451675688,1.184727322254164,64,28192.55997091974
37,830.9484092537837,331.7450825431507,212.6956245821101,21.932367081832087,0.0,6.368218621688369,66.65842557906291,21.550724451675688,1.184727322254164,386,28192.55997091974
38,791.1348192229093,327.71668003153496,179.50226428208074,22.073113331253616,0.0,3.381851948494381,104.67648352253245,18.293231752965493,0.08885591346946278,63,29248.7172977818
39,791.1348192229093,327.71668003153496,179.50226428208074,22.073113331253616,0.0,3.381851948494381,104.67648352253245,18.293231752965493,0.08885591346946278,385,29248.7172977818
40,1177.2001238411856,286.87346810845276,227.00248029981918,25.493646632680285,35.103123068510435,0.0,0.7840804023569888,0.07571873944575531,0.0,288,21775.991587638073
41,1345.6274794413275,327.20289392619793,217.76151535316794,32.3915532388232,77.3283456946054,0.0,0.0,0.04682097800241134,0.0,287,21229.61624125286
42,635.9139501848367,328.6330263378991,21.702991355775517,45.96143231043591,10.452874002868597,2.84831877602739,156.36929039632358,87.20330736427277,2.2711582775564065,36,39260.84655702845
43,635.9139501848367,328.6330263378991,21.702991355775517,45.96143231043591,10.452874002868597,2.84831877602739,156.36929039632358,87.20330736427277,2.2711582775564065,358,39260.84655702845
44,643.5696656150586,324.2885908402285,24.012246512029684,50.03671236135822,10.647017374772762,4.01421885347044,137.79255164027396,93.20923289591514,2.946749129279254,116,37350.42424069633
45,685.1049794042688,344.9711086420834,96.18269507503247,29.689341310449596,4.143664472366116,21.661489565123734,91.49281631178282,99.99993563342002,0.4845085284546154,142,44957.479387305946
46,654.0160100788536,339.3024380409838,89.71465243146942,38.3341003611692,2.513431100280705,11.825291034782047,100.79888678020627,93.31508804308822,0.409404342963624,143,42822.19016623315
47,705.1337974363707,342.8277020754633,105.88028270940896,42.39461530386321,3.629502396066327,9.78590821632,86.57703680185452,90.88352129252412,0.5963590144572666,144,48813.48818464496
48,711.875558415075,345.5845298553848,125.59998994288408,68.21505193487323,8.234484003316396,8.006374767314256,82.67783818110202,51.5270950068833,0.4956756436576481,209,46623.19528175948
49,650.8513947478729,337.1597818386354,85.20881367628043,58.37165638549376,6.994546024985547,11.253755736028108,93.91318459054796,79.30062273695657,0.4956766773153246,210,40876.95078817276
50,647.6702741962449,337.9786941497334,85.84934280235774,39.23529130958563,3.11801093203526,12.919421364976678,99.92508270733401,94.5607114782631,0.4947077308514825,211,41798.484077795256
51,702.1854100983254,348.4585017133121,108.89628046979284,33.950027724360545,0.8254298475723599,16.62013251634891,80.78641905689486,104.79011957316199,0.0055643415291313746,212,47250.46562743377
52,711.1865683014762,347.3707423254613,103.50179555962315,25.9484734229226,9.95434727786716,33.69523785546107,68.80533557836094,103.51999679150968,0.22994472386302464,141,48103.117375078255
53,784.9770031342504,283.1968492499365,51.40043155406532,89.9585663541173,17.330964540680593,19.002451414925872,1.5703337978605292,96.15512916254806,6.101470692479827,41,21101.561094087374
54,675.7800705631415,238.29035913351777,47.21305934835959,69.6063388600409,10.731179614170024,17.74809381696717,4.118225460344406,82.6823031998648,4.826432217850309,42,20063.77113276794
55,623.6855466675697,212.34900443130832,38.290790775412944,64.64544081278045,10.737484451101476,18.17962825228164,4.51174526731139,70.62931440844912,3.8778550835386554,43,19693.744135173052
56,652.1669696121602,219.9336844707683,36.47850325582987,63.78779540493295,11.356129733463462,17.288619354870807,8.25158709555853,78.58029490153456,3.8787091977819643,44,18841.499588004717
57,784.9770031342504,283.1968492499365,51.40043155406532,89.9585663541173,17.330964540680593,19.002451414925872,1.5703337978605292,96.15512916254806,6.101470692479827,363,21101.561094087374
58,675.7800705631415,238.29035913351777,47.21305934835959,69.6063388600409,10.731179614170024,17.74809381696717,4.118225460344406,82.6823031998648,4.826432217850309,364,20063.77113276794
59,623.6855466675697,212.34900443130832,38.290790775412944,64.64544081278045,10.737484451101476,18.17962825228164,4.51174526731139,70.62931440844912,3.8778550835386554,365,19693.744135173052
60,652.1669696121602,219.9336844707683,36.47850325582987,63.78779540493295,11.356129733463462,17.288619354870807,8.25158709555853,78.58029490153456,3.8787091977819643,366,18841.499588004717
61,743.6794132965277,330.0376545265186,138.30778500540663,57.97763661681633,0.10793044281163627,2.606001280675337,109.24986027199083,22.612787290473666,0.10793044281163627,204,40958.652899330744
62,800.3190874568292,330.8921597104182,187.7260607215301,46.02286260698044,0.3157897831782104,3.0071985684153866,63.44129093148933,30.7362303832963,0.1693609005443631,205,44921.736227981455
63,835.017479211237,337.9051676721736,218.18401726539153,43.23091952445795,1.283777793568274,4.872696590319669,35.37666391825026,35.481402460864636,0.0008219286013101635,206,50796.85089053068
64,725.1614795859897,342.8089024608568,111.1451794265633,54.1986898622996,0.0,1.7204790954720364,152.61765161110023,23.296791991538544,0.0,203,40035.29919185864
65,619.4019044951293,310.9586810687945,45.88029078360181,30.054852577968628,29.986776711831133,8.626927498049872,99.95377485825341,95.36183878019463,0.7343166752004734,31,62856.38757483099
66,619.4019044951293,310.9586810687945,45.88029078360181,30.054852577968628,29.986776711831133,8.626927498049872,99.95377485825341,95.36183878019463,0.7343166752004734,353,62856.38757483099
67,714.7429598069753,357.49317047363184,78.37851796470999,38.50762154435661,24.350567789861273,6.666209351142921,119.11856426131807,86.33077249338042,1.1311395812845568,134,75193.06418733324
68,922.0052540782164,350.1147003697666,94.88870920820881,140.27838768357577,11.80205645446638,17.93290755802668,10.181244625866894,67.92199277637077,4.599076962354828,23,24719.967761736763
69,917.6473482062149,353.1721965575635,91.6608291706422,132.63905186134357,9.824732144580794,26.411649746018323,10.006155229436336,74.41476037586058,5.493686594982239,24,27356.548006789584
70,883.9793182327829,348.5887461020277,97.54369843317902,120.12902201079085,6.517038627308982,31.27008871432764,8.042863431194649,77.01256168984666,4.588415214761296,25,32035.506005664378
71,838.2610197028426,353.8451980006833,90.942759936288,101.89848238207558,1.8993424633407854,29.61730391673971,35.96563185437311,88.15499301802022,2.722143914187275,26,33980.2380025348
72,922.0052540782164,350.1147003697666,94.88870920820881,140.27838768357577,11.80205645446638,17.93290755802668,10.181244625866894,67.92199277637077,4.599076962354828,345,24719.967761736763
73,917.6473482062149,353.1721965575635,91.6608291706422,132.63905186134357,9.824732144580794,26.411649746018323,10.006155229436336,74.41476037586058,5.493686594982239,346,27356.548006789584
74,883.9793182327829,348.5887461020277,97.54369843317902,120.12902201079085,6.517038627308982,31.27008871432764,8.042863431194649,77.01256168984666,4.588415214761296,347,32035.506005664378
75,838.2610197028426,353.8451980006833,90.942759936288,101.89848238207558,1.8993424633407854,29.61730391673971,35.96563185437311,88.15499301802022,2.722143914187275,348,33980.2380025348
76,926.7678088860328,360.0367572799328,84.69277077169158,127.76448891375887,14.707970027600922,24.264403449782925,15.443924224669216,83.29118835024939,6.007459477907453,403,29130.018705226525
77,891.5608753261413,344.1007176682925,96.58879967035898,129.76364539145936,6.944447536079753,28.326181820029273,7.960646521556723,66.03678196799261,5.200890337121911,404,28495.184355918464
78,820.1786105938245,333.00493970358815,101.11765147149309,105.52791836992202,2.0363872564263357,21.49773123183677,46.996705411031456,48.57595685284979,3.9746335113964504,405,26631.096751248067
79,977.7550211080777,367.4609667227386,78.18391038738731,132.48734097328943,21.280433918019103,19.129146817010763,16.34753648564774,92.86952213491931,4.522350719101023,402,27361.075667146713
80,802.2090007543393,329.88643187218776,131.8257410625735,73.03499367741257,1.143919438551008,16.41192315204301,55.21584085306212,47.78450213125151,1.694426623542932,406,25622.22006187457
81,682.1616009532946,316.7376513696931,28.069508353072404,61.99141753737552,16.21040576175728,9.449046339783354,85.55708224160318,104.47192288222433,10.239973207619459,37,31160.20126478825
82,737.2978359195725,319.40000022207,30.606405820398958,82.89222170408505,21.669685782600133,14.46157773814562,42.101182826569904,115.32735254616543,11.925234235350107,38,27899.77922643736
83,741.4317177613062,346.6036092288373,73.69770469699513,47.322601831360636,18.381619020058917,24.393826946722328,65.56215473927352,114.94761716074161,1.2625046698313638,113,46749.762181173064
84,684.303789896938,333.75153875725914,40.58008581172292,53.657588571971885,15.6930971939726,14.074670230863113,85.78849243276811,117.932184879236,5.167718676471092,114,39216.42066303892
85,678.3438949352553,326.2895109540838,30.25797092040104,59.563193725921906,11.97816792183992,9.382531676629485,92.93441280123432,112.93096293630958,8.6738690980475,115,34151.69863647554
86,682.1616009532946,316.7376513696931,28.069508353072404,61.99141753737552,16.21040576175728,9.449046339783354,85.55708224160318,104.47192288222433,10.239973207619459,359,31160.20126478825
87,737.2978359195725,319.40000022207,30.606405820398958,82.89222170408505,21.669685782600133,14.46157773814562,42.101182826569904,115.32735254616543,11.925234235350107,360,27899.77922643736
88,1291.424570079927,369.6161787338602,102.02388282085967,150.6387973808627,15.439886512698129,3.1224276885119595,77.88861698095454,22.094330458372735,0.0,278,20500.09228381615
89,1186.6362001219875,347.88986434785505,149.3380067076605,104.87741160788157,9.599026015936234,3.079190213350385,71.23572778248054,11.135286653113445,0.0,279,21214.930948565205
90,1066.3833666895569,327.09548116347617,192.11430122140348,44.568218922244554,2.5832977380577966,4.89318374013459,83.4749542438055,1.5492616546030051,0.0,280,22056.654305493605
91,1000.2506868463952,306.6002895313563,155.66259164721257,26.640564347403306,5.7623710315805505,5.764200092576819,113.75853425609905,0.5337212534518259,0.0,281,21345.26492321754
92,1032.6644169260087,302.04728859567786,121.12428973075644,14.474770776324824,26.13375169369057,3.6796034436559175,135.60379472201296,0.2646185874130797,0.0,282,19561.23432654134
93,1162.084659984335,318.3678035138826,114.76579302821321,13.430764286020409,55.440988332828965,3.513036792546649,129.20480976517624,0.0,0.0,283,18358.833287667716
94,1311.3131476895833,338.7021214939574,115.0889744539257,14.43124764449053,106.58135560248031,2.8849871546096977,97.4166251720551,0.0,0.0,284,18036.65637225701
95,1390.3667019110692,340.33064936665943,131.47744223878092,28.889894962627448,117.80139417027192,0.6771838939482647,57.42812403900883,1.5129998829141909,0.0,285,18398.54195807543
96,512.8535297105985,262.04659540502297,0.45696968607079574,2.3802760852811295,11.364646659299833,0.59062974534276,208.55749937111588,35.52790336788574,2.6684758054355275,389,36364.89442054264
97,542.350179770968,269.439848241289,1.502743522217293,6.836303700134987,27.32952012384433,1.5961518544385376,171.79668994440146,55.2466762696732,4.221111745542845,390,35179.555153847374
98,590.0429852598602,252.24667751641826,2.1811627076357194,8.970252394899822,36.73411100396355,2.0524122084554186,137.75371495825252,59.59060625894339,4.112933609067136,391,29274.47275124072
99,679.0869372559632,295.0744028123732,0.6766198107874876,7.255335819950687,41.765661766987776,1.138510749648654,182.84028203913329,59.84826616660511,3.0147229835051124,392,29229.882337973675
100,776.0327678877196,321.6647449918852,161.9650370765708,37.32433885796481,0.746162298859977,9.163418932966755,62.185886452689694,46.47347203745198,0.48363968155584813,407,25303.6159819284
101,809.5050689669426,329.6340469693008,202.60461993342344,18.32626488058835,2.239973052946119,8.810580047765866,50.0589302253613,45.000008623827696,0.525908055104976,408,34169.058746874754
102,807.9738524217571,332.3527744257111,214.85128594100013,10.751920833429795,3.3637024860353604,7.514861093365863,66.11008833638328,27.862715608167765,0.22350707894138758,409,40063.15721637164
103,563.3335738435248,285.6810305362204,2.427958157633566,10.434955693253443,3.9581391488623154,5.931702012158316,224.09245360039478,36.88264042131798,1.2184611190350187,120,28308.86597267987
104,540.7792935864658,260.97617383642057,2.5225554354866366,8.566049780909998,9.240504746064271,5.504018168838013,206.53087277420178,27.48355079696386,0.8573819102085478,121,25501.51806763308
105,447.566599472777,211.1833883708129,1.8969531935014945,5.196728933071627,12.696313947551122,2.0115873788377328,164.1839736949784,24.296130212819723,0.7375210039827994,122,26476.98257331956
106,572.2100628179745,303.78473858418397,1.6447585132930262,1.4162714049288483,4.460565590492388,0.6448464587287598,260.8624749366429,32.29924145000101,1.5740598159567027,129,26008.294570120892
107,550.7816829684303,277.4022448895716,1.3148545882645264,1.8095511830934583,7.18841194513947,0.5854019772292676,239.07558256541586,23.969213037354567,2.159520939565156,128,29941.684729291308
108,458.42483869147236,208.24206139336178,1.7079029137938055,8.440765356602604,19.48129688228032,3.17467352485189,115.55830801404825,57.059412854891036,2.7182154902072884,418,22964.67483315289
109,449.85562357440557,231.45400230863243,0.5238720690563725,0.3204348450407196,4.3037522720510175,0.07025103645858319,206.76452008136866,18.392118245983585,1.0387896639067398,388,33959.47424094007
110,649.7907803004941,276.9170967622501,4.565047607877606,21.504829284679076,46.78658320023,12.39168441734813,80.95049646444907,102.20456610302436,6.801948995912597,421,21617.28087464247
111,653.7967361707047,309.47539800048946,2.3140350375820455,12.80275172201363,30.636675103932024,11.638224914457899,157.30725231600303,86.39234222792835,5.594377816065273,422,23615.710602425766
112,652.0973525511187,309.80153148984334,2.0230073479070967,9.193902556197868,33.2620383322931,9.608387900708557,177.7042128811048,72.74802568995445,2.621156402173247,423,22393.398081333202
113,638.5273258928563,298.4346598129724,1.9151415564554723,7.338985794301909,35.79790382470771,8.225852825457167,173.13036543286495,68.99010337062339,0.47101990926849635,424,20269.57907316044
114,629.8118336236671,297.0351445656404,0.8773441229588701,6.137768887719828,25.63478122975302,4.674513637287479,173.93885811386312,83.76785304347489,0.09514804507892134,425,19710.503234840566
115,958.8658666930331,318.43032112201973,142.2771643675411,98.65028801536735,16.13929827778669,18.258068346864068,30.76141176052509,12.180340803548876,0.4646292863734749,3,23861.872844762853
116,927.5149336526919,337.09293573219213,149.1513688542028,49.38273786954375,9.904815816160832,26.05567232403585,89.92628050640045,12.230713164999008,0.4103710514802112,185,22183.740765720293
117,891.5509063126404,332.06239301411057,144.28571248650104,73.78591337323775,9.396826001517516,40.2275115736945,57.68741355233553,8.933273152929328,0.02332174327576987,186,24324.205553966825
118,941.2743700070922,346.68947875732397,192.57032602167826,72.69494040732444,4.5796274130245305,48.08671525507219,24.389081316236425,7.224963946867647,0.0,187,25459.381043298385
119,972.664421985469,356.4191104153031,253.79948470148298,47.58671903635223,3.399051359739445,47.45297718722426,0.013670572352329755,5.1330542413991065,0.0,188,26025.164849276047
120,958.8658666930331,318.43032112201973,142.2771643675411,98.65028801536735,16.13929827778669,18.258068346864068,30.76141176052509,12.180340803548876,0.4646292863734749,325,23861.872844762853
121,964.2439734951016,330.0722894157574,147.67725264609044,59.34759579604492,13.34805470006174,14.960913519405587,78.30544529182146,14.495335137994502,0.5030430537167179,2,21460.343851099413
122,964.2439734951016,330.0722894157574,147.67725264609044,59.34759579604492,13.34805470006174,14.960913519405587,78.30544529182146,14.495335137994502,0.5030430537167179,324,21460.343851099413
123,696.91754194753,320.1938005974452,96.62646849942327,38.774613204550924,24.938849210682243,18.38337975177479,69.77161256814973,68.83128438796913,1.8440246171761876,136,77470.44690586836
124,651.4018733522178,314.0831550071504,89.63566348219757,27.71821039422801,15.835409955371171,22.944925687808553,92.29752438115973,64.3727523577967,1.758806826335403,137,71160.69249934284
125,610.9952770312188,311.6675212730498,81.00533612315151,23.225089474755855,6.090066729146651,28.99463767864777,107.2623678489063,62.969890479475616,1.278928367143761,138,61758.2549959742
126,661.1742243329688,346.6120034405546,78.94206154772046,24.509829908661768,10.066213648491841,32.15044040427403,108.17636751183502,89.68802512891605,1.184861061173599,139,55647.90899871088
127,764.6341501343159,311.87628803956244,138.1678483548487,11.255757401761935,2.5874913051830943,7.682934123670703,58.951555919696844,92.88644211498469,0.0,107,53318.75114486375
128,772.6391161079966,331.81233034242837,127.922301081582,9.507832206871454,3.3848955425033527,10.642788911605361,87.58314346431435,92.06947409687976,0.3402595046909136,108,60415.51127942172
129,754.2070739638226,346.12524336468323,100.75177604657411,15.725024584611067,5.071159262719341,18.140760387706266,113.94110198392697,90.27622553883796,0.8344736569959961,109,56395.18516873084
130,797.4999580299709,371.3210122273483,104.79653463914696,26.688965407219406,6.178844004309016,24.40547563578159,116.52522984023382,89.0544306290551,1.5117110505730291,110,50858.4675349048
131,719.3264133508649,273.6537924601824,11.14206795588924,79.88479084234949,45.037068672042636,15.37215536021723,84.20903711631313,35.560273373778365,2.0363121701758664,396,21467.834380531724
132,723.6461451035389,273.8596027386188,15.510767782061658,101.56219690918269,48.25361024972739,17.064343282698836,41.12817598238051,45.294876825194905,4.32006081039988,397,21715.755369663628
133,724.4822137370742,277.0893522128147,21.988334532380012,104.78330183852881,50.56001812329302,17.8754180802439,17.228201600445146,57.57052009791968,6.123327467936454,398,22229.266424997342
134,858.1639573731512,322.2612785275075,40.99803117940992,130.02462143969743,42.131735744066305,13.599151703253359,16.30648860021775,72.95920789467688,5.595126837850145,399,24460.43399819446
135,705.3184535536108,347.5557608423058,101.09677206439207,28.499667704453305,11.652545619800167,33.39039171665279,60.6580139294797,109.7466744901283,0.8010570731237648,140,52234.90356120355
136,413.12854711700874,212.0457647941393,0.3694200590346686,2.4602728234538365,10.922822232874111,0.5777410290093372,168.9520830501389,28.190768027098454,1.092919667128983,123,32046.253111473412
137,393.1346024668123,222.81480975036294,0.0,0.2884465688677225,6.059658909921853,0.17088938886452232,202.9127488428674,14.442622745700543,0.25158236188779937,124,38526.84150757325
138,407.5411083105775,235.56912591506475,0.0,0.029864835165646586,3.6988860485829695,0.0,219.87417007604643,13.611942795630942,0.039536313078087776,125,45394.350342800164
139,446.24560001588736,247.77901319474853,0.0,0.9393859510325465,7.494163579062786,0.10418941028600755,212.32404255102983,27.30703840615387,1.0023560329437813,126,41999.526674439214
140,488.9398044827312,251.53596580583394,0.3222129573752329,1.4094311713855892,7.251078182258253,0.32088627679541937,213.78664126595237,26.495757710874283,1.9302040250796608,127,35912.946254621
141,517.6399920411222,222.2979525078901,2.851033268294811,15.298743226667039,26.81982242365164,5.736981307531085,68.21479090643582,97.09685115255122,6.007959998977359,419,18728.02376245553
142,839.5497488480845,362.46182934754626,90.30154362683318,88.46744307311582,15.942872808226282,26.79937694080347,50.06952328744509,89.33706044377847,0.669513911711363,27,38062.30367243011
143,839.5497488480845,362.46182934754626,90.30154362683318,88.46744307311582,15.942872808226282,26.79937694080347,50.06952328744509,89.33706044377847,0.669513911711363,349,38062.30367243011
144,853.5402498782365,283.3160367120966,142.65391993503127,16.9265372891336,14.303374681689661,22.09974012695192,74.15880055910391,12.32936022580301,0.06852022531991714,246,19806.709644663308
145,687.994628468818,229.95822001016774,117.20140238556901,7.4354229785710615,12.993849750878622,30.215717070347807,46.10496054812578,14.792865177430858,0.3226111684881604,247,20114.653518335883
146,624.8013702852684,212.72115346098957,112.73475479313038,1.4650370558582775,6.041167003113813,29.521005521297223,45.11290180827255,14.82834356656746,1.4926044408128991,248,21023.65433793782
147,619.9281883008354,215.6565511176887,120.4893002934391,0.7951872396829218,3.796651093292611,28.680627042063502,43.76991209809136,13.747521585856797,1.9781442576473547,249,23890.77907629178
148,912.2691479710925,309.49695775585275,161.24986234642378,15.775279723494743,16.89759653287465,20.879391877253383,82.83700615336082,10.409294972473997,0.1688666552305449,307,20307.79214898664
149,808.8434074429846,346.21601582992275,153.6473343782622,30.687332661669153,2.368931506877242,12.313162119071308,44.41599377438366,99.29034037475094,0.6898640627376964,145,62495.04648907054
150,886.2083393185432,339.81761366132844,199.42507212100588,18.819030776251974,0.6725085007014913,12.925756184183507,21.38859478707462,83.59183493820615,0.6898643871577076,146,74383.51295569312
151,896.3573048429522,348.0316617831545,204.3133049587026,22.29923230015698,0.7413103514872863,13.51393012431168,19.75442360154859,84.75957206993239,0.8038878628425561,147,72882.61154992164
152,865.8222529962945,338.1413285335665,209.96086287815604,32.39196964258012,0.9148499975774704,11.760197898480587,14.563461948220892,66.62130253550555,1.1318234902471265,148,66743.02861404895
153,632.3688874292562,258.7264343684463,5.491251619405976,23.706616780271055,44.50079339722507,7.80301498410165,58.722027266019566,111.09490033189691,6.651430092181988,420,19854.704660845247
154,639.2150408327352,247.68947314207892,116.31236023426504,14.579033456599026,0.1484692696671937,11.460324779843814,63.16468558916379,40.25687918860486,1.103714102400829,220,31115.972895981504
155,542.2033239873671,209.2111302348998,89.32186256208911,19.356653548747257,0.01036023250253185,13.324587853752314,48.13476832308222,36.2909895743694,1.375929710674196,221,20044.13340663451
156,516.7080581715122,189.4657294572032,91.5507944390559,19.15411384021629,0.0,11.01051859476739,26.46521725654184,39.13415348771684,1.2941417790784282,222,18492.33341021259
157,515.9367500414562,182.39757763513828,97.03701053105574,17.51183189340674,0.0,9.438802355989115,20.80694447569637,36.4361169415935,0.8854344191929713,223,18735.88943827315
158,437.3367727946996,153.73967844854627,30.168750766740168,13.408333674106743,2.1858927431537927,6.704166837053371,89.15723015064351,8.57217926878756,0.0,171,24673.74832637766
159,336.23263179263654,104.07404313396843,41.61608886449201,18.496039495329782,0.6149959392879933,9.248019747664891,19.660479133948215,9.773580786125775,0.0,172,31027.18328016692
160,417.42238006412174,172.55443375480255,0.0,0.0,26.48370255665298,0.0,126.89178820508857,17.82972726640607,0.0,170,14677.282401799848
161,1319.7556100104616,384.0328513948191,273.7510825313163,65.018625999969,19.827274253417997,2.5603293199191057,27.808351045515735,0.0008022176819825505,0.0,261,25229.060822017513
