,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,FID_Buffer_800m,Adjusted Weighted Income 2021
20,983.7731025936616,468.8506813212302,79.61522579301206,2.734975143543227,16.138204602225333,11.398578540701113,30.014769770894286,330.55442251011874,0.0,158,63783.65289868366
21,1028.162274854667,482.03588525418655,86.1545414448646,0.40368273381167896,22.76363215036255,9.619830943023215,27.214407459059526,337.0973282788835,0.0,76,61585.79398569861
22,1034.1676817049536,474.69920463328043,103.98580333664154,3.5603609631398183,21.55696713269327,8.017775483603675,64.44652240040081,274.7957689920487,0.0,157,68306.19627813797
23,1059.6685270759795,473.9559022770956,133.72402922018395,4.307545445673664,17.46208656706118,5.1316506712702585,106.54869005258197,208.0198737831685,0.0,156,77430.58680864656
24,1051.070996064622,453.6352654113224,167.80187584881253,4.019899254772054,7.5783936468637245,3.4568003588588754,136.057230485901,135.1556957998528,0.0,155,86893.53444839416
25,1046.5001380524768,457.7529393839873,188.80305358824873,1.14729580849749,3.4082598698864444,2.402916598189932,116.94450132071569,144.368757656834,0.0,154,101835.70622910876
26,1037.3791476316737,455.81344365745593,103.91553086006701,0.21383596356622944,30.268601918755913,8.894747008384929,28.700626307526786,285.420469805009,0.0,77,62145.155629154804
27,889.753350878933,352.52356151298363,113.09568433992173,0.5260350264042329,26.831173427145583,8.221782009078586,20.461597501421195,185.1795407170635,0.0,78,65092.72940365811
28,1028.5361322157733,428.32952352481954,94.49637252700086,3.777473128190626,27.475398419055644,5.451572758882318,19.07994812937768,279.45053282020586,0.0,79,63040.07317227688
29,1235.3767863108767,543.6618983035416,65.22673761400452,11.452361248675544,24.158078669882723,11.233108200721475,40.40223200295128,388.59471218158103,0.2593854908750275,163,50610.05658912306
30,971.7131050456111,416.9627961242539,78.60155881409806,7.820979735625749,28.653264859835797,2.879188596916771,23.88735563400137,275.7337161467969,0.0,80,64348.52595850668
31,1066.8120110099321,493.5688101477932,73.75020711529235,11.980375980856053,24.448115776613992,2.2014717548915477,22.71680820164832,358.8620180012017,0.0,81,59776.877338673716
32,1944.6309380241405,984.813512655536,101.80051037802885,16.548844376780522,47.571421390489945,2.7676795990118754,7.043990645392956,810.4010604288244,0.1475140594253073,84,55140.85450547692
33,1816.5941307366213,885.184526254716,102.7306540492261,10.620221580506366,66.73028574620045,3.648420817592878,4.024700878891419,698.0808911475033,0.011026873244784123,85,54890.33107699382
34,1324.5961163207203,652.094430925609,80.31794025196488,14.026701352816712,18.375130881992245,1.9971317857968165,21.509093126895323,516.5739285811712,0.03288694705927948,82,57372.03645618952
35,1654.3272081484427,836.770573194291,95.95935141670996,19.025995085751553,24.179934044740012,2.1473758699660364,20.273874012999794,676.2574203697742,0.16626267686028762,83,56631.697502878764
36,1423.877463938644,651.7568145708198,109.60394179344195,3.9260046119242755,66.21900249174077,5.647644798907393,2.0544653335630922,464.29201791826165,0.0,86,56287.56711714207
37,1077.784491262398,432.51494029363755,99.44899354445401,0.17629730829028942,62.22762045821671,5.880586893588454,0.14808697329944218,263.9421610782193,0.0,87,56656.617077219336
38,1113.1451286280444,422.5140385348572,61.777692430724464,0.06886312125415985,41.97090938854553,4.352969193748726,0.1995651191341362,313.729506298381,0.0,88,50206.6673432268
39,1478.7177085587011,658.4991997697592,29.490724924530927,9.922464678419281,29.22796029045577,3.515449056434087,11.798083621784038,574.2208397023678,0.2997346174983653,289,48616.86493851537
40,1866.6552504240378,909.3770762204128,25.252167970854696,22.251042174042883,20.365664381721665,3.797189551388159,22.882606042373627,813.1098558683221,1.025470924301258,290,50903.746014011085
41,1811.184729981573,816.3742874863802,66.01565545094607,43.031056061899285,32.54239454660747,48.463745980429245,68.98344375966788,552.194268316831,0.0,179,55605.35946847733
42,1903.6609678554232,849.9038570810351,84.90252448724586,46.601682991497235,34.95126224362293,62.91227203852127,67.91227203852127,547.2840115807762,0.0,180,56932.25030106271
43,1882.7957388935522,848.8802811900046,79.71987979119135,41.251256940856045,30.80485376016051,56.25206208641932,61.01478141143046,574.1191104302535,0.0,181,57214.97703272447
44,1486.4350333427535,697.3347368856632,95.15306486265119,14.79144364085073,11.094895238508188,41.34565359053738,54.86593372255423,476.20106824777713,1.549980972002842,93,54660.40678042401
45,1494.1415947776202,718.7542971674415,86.2984281973167,7.256630906506663,5.5283074351084505,31.95386057096199,46.146632347464994,536.1028953165843,2.2826907149218436,94,52619.917309665194
46,1555.9189330622478,707.7774856565117,39.08168136913217,42.745103459872276,20.176086366987604,21.58375293119258,38.78567127938834,540.5777472766583,0.0,178,54227.84596482253
47,1392.5024519799308,669.1552914808161,86.96039771342195,2.1380821389173805,9.537849258137976,25.400656711186482,33.80349623616011,506.0685335298077,2.7552540893165878,95,50947.29925209902
48,1460.848314713874,667.3419167571952,34.670249577226784,27.65269397027673,21.607528330077574,7.078422732544414,26.89313492932492,544.9162045348188,0.0,177,53322.16803563773
49,868.1449815180708,373.0882416468675,89.03311306915224,2.180312504224565,43.75912045152698,22.892868831737317,42.13733693536488,170.52479959337794,1.8748951880677125,96,50207.182297720225
50,919.6548726618156,388.69090603666496,83.57933013651493,2.808875503828205,111.4363686346978,23.80592950013521,86.80409284594887,78.3218946918072,0.8876519827404703,97,51450.85546666055
51,1027.1707166831509,440.0384387703899,72.09960488504225,2.332099954446063,131.47416511297226,23.117918227744713,116.41354678041833,92.75057889131757,0.16336041831670442,98,51469.43369209998
52,972.9328517701433,414.4893974411393,82.18589763359905,0.9834436098839077,109.95987587762535,24.568346625617487,109.62860266590026,85.52558071330924,0.0,99,55457.14323251513
53,711.9982920951845,276.05234280181236,100.04805979708114,1.4840561234727017,33.92822602181743,24.98092290168174,66.2873518487141,48.53698967506796,0.0,100,66198.02131439686
54,598.8436685202859,218.16697404879122,102.19628617522345,1.6093849520759707,2.3822841927074268,21.957163499313186,40.63699735600644,49.14253410880792,0.0,101,77429.02631448155
55,595.8056653672597,224.05805693513466,105.67872380955403,2.2579782932672945,3.9982041561995945,21.728137580566287,31.966274281874398,57.947704339914566,0.0,102,86935.2379860795
56,584.1132217859154,227.02884621633294,105.2916630155952,3.955602737875588,3.798697682024082,16.216735175412982,36.065136664121425,61.11227652823938,0.0,103,89174.82035322295
57,561.2942911044379,230.4381673374159,78.19666615447713,15.501752331623603,5.211909478513821,19.459394709938447,58.89450685499679,51.99182455124747,0.0,221,52779.82165676829
58,530.7780906360932,213.1575669660013,79.42926887354797,16.325501638820818,3.1235298659713004,17.03288555115229,58.76736000296241,36.933023578172744,0.0,222,47902.98019381682
59,587.1906102491477,236.30038181929737,91.07640435514875,10.285030248024373,4.562020829095727,16.284990559334155,49.39053508452895,63.86839228387753,0.0,220,68848.61990248389
60,521.1838638014463,210.96908666108007,89.78051147800413,0.9161071902424303,0.02834780945416679,2.6842666133063546,36.676258343603514,79.97131921747581,0.0,217,122645.6661551667
61,521.7437697926189,211.19039615084776,94.40757275084161,1.2562622607375051,0.11158364154951299,2.646822308759311,30.56618643307263,81.42908591662408,0.0,216,134571.22996235263
62,517.8156294417497,202.34864527035904,100.31284486329565,1.7120630077896413,1.3774881452146246,7.433656951682291,34.092706986594266,55.90499739121704,0.0,218,115987.63911844147
63,559.7519059519451,217.4050191789992,105.9071474267614,5.184180527205155,2.8973181098990692,12.552058181341575,36.46976051861764,53.56906488401559,0.0,219,92327.00087725351
64,511.4666201012388,200.1798278270906,108.0665549287427,10.241905872777604,1.0110610585049333,8.657357088799818,46.6842466668031,23.68106621191488,0.0,105,95284.70172440266
65,532.8251177868885,206.46864231876046,105.69747037938649,7.227779188404302,2.1758711868563236,12.298138832314988,39.931542583740445,38.04207757406171,0.0,104,91282.38526842602
66,531.0699864001325,213.1143423498497,104.81384579778407,12.497629208884097,0.1118066898378594,6.668013277441484,57.495794226861705,29.374777018666133,0.0,106,102680.04455572006
67,562.2794807075269,237.79897666892464,100.23169744678411,9.331832174632881,0.14322920984788157,4.72910281166459,71.61534869933783,50.039151932973844,0.0,107,120577.79568488007
68,617.4402158183685,290.5464727167914,80.52035544361503,6.984410726451515,0.85204790312487,5.385334915776778,86.69473817541109,109.53967816503106,0.018590133428436545,108,118467.85892145333
69,669.2156862429005,331.2815066010237,65.65630836390034,8.438884215091699,3.5129611955768643,8.140224971320286,92.10703447758044,154.10694728040812,0.14499684317862857,109,128346.67232510324
70,653.1941587274874,326.9957125964685,57.16418738655431,11.019095909177482,5.52023399939924,9.086398328209347,84.08913656354339,160.76836705181609,0.1479777360365865,110,138966.7722013673
71,678.9121024283776,352.7862925821904,52.38672360038084,11.029385194287183,11.289212681333556,8.393017627666978,71.86595175090119,198.55590048699946,0.04216336574194079,111,159497.77810191867
72,545.0907561605758,216.88851198257123,103.20380963662372,1.8647175257714521,1.0973649781442285,9.823184842266592,40.55298585993053,59.88839591570541,0.0,215,134650.43632725027
73,564.7760807438044,227.76884972599896,110.3648252193776,8.255259639783548,1.6470238906327028,14.506963944430222,48.86541982124084,44.65028054682261,0.0,214,131473.71065793416
74,877.128246758934,466.0879326539907,58.00410216943389,16.064615067541997,6.505455768005135,9.50381995595623,65.23196826884136,310.2586473833753,0.14879302859970467,139,113951.98317071047
75,885.7412805287091,444.9531250529388,77.45957577573294,19.39084022681355,6.4683679705400845,12.534358344818594,68.822641184376,259.73022152930827,1.858153364080669e-05,140,107683.17117581151
76,767.6708258081286,407.57819166582095,51.33526759750528,22.73124187468867,10.353331424236524,9.00790257669762,58.971262618233645,254.31582248016335,0.1562212596882254,138,133171.82224571853
77,1019.5735940737696,525.127002705042,76.90277398756645,18.25321078577741,5.4238209510734725,15.541918376092935,76.82432294297251,331.1425463016948,0.09430710984915498,141,92508.5502490758
78,668.537082802824,327.66864061526235,47.19923621486325,22.427354804100325,15.448644317820403,14.372238614100878,88.56129737917983,138.24042215950044,1.4760990405744059,112,154798.65073193767
79,640.3299984918227,312.2788221886175,34.275024759230234,28.547184388143414,14.629245665850412,15.069532462336545,112.54781738626832,104.83104933996657,2.1767211495011827,113,139277.2180163285
80,661.6440406850024,342.2448472761929,19.242352697320573,24.751970596296804,15.605523249703722,13.454116045981413,120.4022750205129,145.4515617392868,2.625487390812878,114,120575.84653077596
81,738.7414638241461,381.0198649817567,55.748649561924736,32.46995279781924,22.106690310226654,8.465437826070827,62.446757339079994,197.70344674262083,0.1736603608069724,137,175451.82244628354
82,786.309080535191,396.4028933318337,67.12258875436046,44.85461040202066,29.274996955310517,9.174841555668593,59.60195778688383,183.67118656870903,0.13938883742980965,136,219279.51190373843
83,810.6748081413377,409.2542118970482,67.78188652678465,46.6925559022945,32.51650598544206,7.542231587790884,58.19759593799544,194.2078915639417,0.0649010061971709,135,224096.1234872351
84,973.6079177186201,529.1293276924653,56.0631707613483,37.71186903102099,25.870670341086985,5.407774120310668,63.04102819071494,340.4721277485658,0.03166960718921753,134,201104.4727859923
85,645.8552225057376,310.9843313754009,14.063357379129402,19.909759403212103,9.424390821626513,14.53497088055002,115.76470709183397,131.97908550747462,4.717310164095987,115,99611.30500960047
86,1043.4433755825062,560.6286667863543,8.855398678775005,13.292311612767378,9.944217985119298,5.676956466133442,54.483073029163755,467.54372286292727,1.7762234442510567,117,113273.91783075989
87,1083.8077647233795,592.5406198286122,8.764770975229816,13.506586416536045,10.356401348702176,5.370515916443403,50.64679904167045,503.12057206106414,1.6532958279299816,35,112745.91117520543
88,1083.8077647233795,592.5406198286122,8.764770975229816,13.506586416536045,10.356401348702176,5.370515916443403,50.64679904167045,503.12057206106414,1.6532958279299816,357,112745.91117520543
89,818.4583546363847,407.1805947197389,10.564526084746726,14.24598277275756,7.6134216173073375,9.008126972510365,80.85548568050835,282.3520701295982,2.9777627673576395,36,103403.92643911125
90,818.4583546363847,407.1805947197389,10.564526084746726,14.24598277275756,7.6134216173073375,9.008126972510365,80.85548568050835,282.3520701295982,2.9777627673576395,358,103403.92643911125
91,756.0747792981878,365.1755095203688,11.197460846620304,14.707461268191421,7.453434814724024,10.07656758659585,87.4903843514542,230.78688556011116,3.4282604822780556,116,99012.59508503489
92,622.8474672750506,280.26587674703813,12.148265371828344,18.052919202760503,9.53917579211659,11.526508414275096,114.94611814880241,109.24092859862506,4.037476538752596,37,84969.14760534049
93,622.8474672750506,280.26587674703813,12.148265371828344,18.052919202760503,9.53917579211659,11.526508414275096,114.94611814880241,109.24092859862506,4.037476538752596,359,84969.14760534049
94,576.0361681234158,263.7279453667827,20.440886960279506,40.420541343563215,15.323009004614239,14.180570927548517,139.20390828528483,29.378612207064553,4.147993099129482,39,75349.78550603446
95,576.0361681234158,263.7279453667827,20.440886960279506,40.420541343563215,15.323009004614239,14.180570927548517,139.20390828528483,29.378612207064553,4.147993099129482,361,75349.78550603446
96,571.0013582577305,260.7589827742058,13.163449531646561,28.13918017509185,13.354629441534687,10.960732532408002,134.18253069441957,56.6814744989076,3.856992578131427,38,75283.98502715309
97,571.0013582577305,260.7589827742058,13.163449531646561,28.13918017509185,13.354629441534687,10.960732532408002,134.18253069441957,56.6814744989076,3.856992578131427,360,75283.98502715309
98,546.5757206695782,239.72352976104574,23.95110412630922,44.290864622717365,14.803260704994653,18.392721328677265,125.43147307135678,8.31343787443334,4.243036946033413,40,67750.26220377295
99,546.5757206695782,239.72352976104574,23.95110412630922,44.290864622717365,14.803260704994653,18.392721328677265,125.43147307135678,8.31343787443334,4.243036946033413,362,67750.26220377295
100,1140.2465454252065,610.7065102169231,3.7529898827636505,2.7729947104315174,2.5000047120918625,3.799402964802646,39.340211931261216,556.4185467510738,2.2066726203102944,119,56881.0062974068
101,1102.992264871748,597.7757068631164,2.509929676408761,2.626841158233142,3.1520254775479035,3.3015638664173124,44.838053490455515,539.4817378739667,1.8654920947028253,120,47959.946290314
102,1208.8646776524124,689.4673241239205,1.4729937757667062,2.564468778666991,4.562330925059511,2.474038371272328,40.00619040125152,636.7128067732014,1.4360433672331894,121,58371.773151904825
103,1145.8313175662095,620.0670845241333,6.742745237762923,8.63266320608445,5.989397212462418,4.529571245240091,38.652016333690256,553.9483322644313,1.9149942799505824,118,91573.72115511885
104,1450.8421640304296,877.8650459118123,1.1657800866701766,1.6850354004091255,5.215589414770121,0.8155008211153097,32.35685014604213,836.3103619642119,0.2961232208060738,129,54066.08958717195
105,1307.949997984443,795.9804446211474,0.9749622605931322,1.2970794437683988,7.350376528272055,0.6231739299654422,39.76582010368225,745.6704493900587,0.517344070614448,130,55658.1044193235
106,1225.1004193522158,715.4711886175526,9.993430323235579,13.482885270200125,12.2709124607539,3.3354553313974256,33.220303468417235,643.1891116968848,0.9224718641103198,34,110311.95704318235
107,1225.1004193522158,715.4711886175526,9.993430323235579,13.482885270200125,12.2709124607539,3.3354553313974256,33.220303468417235,643.1891116968848,0.9224718641103198,356,110311.95704318235
108,1261.696574933609,765.643816359042,10.11747357935216,6.9343038834195925,12.249727845361614,1.4686911525179551,49.58803029439764,685.4516771589099,0.2760707034956211,132,96710.23223599917
109,1461.7890439474093,898.1841762092141,0.9569392499393874,2.299169608486782,9.446509772196512,0.7903510994600397,39.69561399955611,845.2970206493701,0.41215238908192253,131,69162.89066653706
110,1189.292907460035,709.2569980178106,18.251952096580894,10.588030652605907,13.679371336699976,2.0630822656406993,53.48203849631383,611.4300090663354,0.27070630695303105,33,113364.8197973007
111,1189.292907460035,709.2569980178106,18.251952096580894,10.588030652605907,13.679371336699976,2.0630822656406993,53.48203849631383,611.4300090663354,0.27070630695303105,355,113364.8197973007
112,1114.805381011976,646.6949172107378,34.67215182266857,20.261931758181657,13.70770701778495,3.392895946370076,54.10714888139758,520.5155804187565,0.2537210213501831,133,148075.58211200163
113,1937.6727899576645,1228.3681378910367,1.5108376851984173,6.703775243974596,13.775247153005695,5.163645743488378,79.03806998118925,1120.0722894911737,1.3324108820854983,419,86302.97842197437
114,1677.3859578595743,1038.8059431069694,3.9061284449575715,11.067505345751961,23.847342353880585,12.724610750449743,91.52105204986074,891.7713717684642,3.7828517442643634,420,88950.15390576555
115,1964.7637139025821,1212.043695349744,0.714737109575854,3.1144783148416724,7.1117108804759965,2.24663043128673,41.6803673287912,1155.6189839010437,0.7209491183869389,418,83260.9479229667
116,2648.9625620782977,1608.393794083077,0.3725886345442257,0.01719521451887268,0.5253421774732913,0.01719521451887268,2.7571498322528356,1604.0132646027407,0.0,124,85145.27839080166
117,2307.4504909315488,1372.346865222981,0.3024592062574524,0.0,1.673530746329831,0.08474800855296649,3.948834856726616,1365.876159341299,0.006519077580997424,125,89438.21065896645
118,4115.879797041919,2506.3874120083137,2.2612359572432243,7.0637663960523005,28.749284823764363,8.455928303981059,67.71336019644023,2387.0828896243056,3.750489512372796,422,78984.74776505833
119,2216.4463520143063,1349.5854096286314,0.4477292531272703,0.3925067844344944,2.471478860690233,0.3792263288859103,10.350872511239395,1334.5442735261663,0.1819222391719494,123,82711.01951459987
120,2150.483457319868,1276.590923432927,0.6029298063745447,0.2976842443818084,5.343938805065727,0.37887517691583644,26.875748134569594,1242.4760450857584,0.18034270906836858,126,85601.0423320319
121,1821.6758248258384,1088.5034519675148,1.0481696319795062,0.5526768377650556,0.9082693472220649,0.178525283735116,13.237034878994942,1072.1357057117864,0.039560392564589444,388,79830.56438321211
122,3244.5837344107977,1986.637906844581,1.6197370213440057,8.009388299573846,55.54948021729238,14.708537980662024,71.70466200472237,1833.3593038043152,4.00106568118484,393,79202.75455085127
123,2667.7186798198486,1617.7267170377875,1.1104994378538446,4.938026718910028,53.64128477630101,10.89277969777143,95.1827305666196,1448.5726992726802,4.658346277227081,392,77416.90336413783
124,3281.214837099878,1995.359122638017,4.184284595489499,22.22701962372996,58.39033902903545,11.723244532328561,55.550090286825174,1841.388803395303,3.511224609980069,394,81033.59792596356
125,1898.8086119179234,1125.226036914204,2.1416680123489003,6.0836687529519,47.20822586312251,5.820185434502058,110.31535791106634,949.4251920923433,4.0950862503211525,391,71185.17071078676
126,1638.4482596193468,978.6852157778274,1.7336008397097453,4.113424454906784,25.342664363446158,3.1900354517680736,85.43447111962335,856.9356362048283,1.7018032250646564,390,71643.47004252915
127,2776.646066611085,1658.9411697501198,7.959729941196331,36.35979151431654,63.838240509969275,9.195341020382438,56.8213646244711,1482.893191451416,2.6766053369109857,395,83454.19117331358
128,1538.8556949629303,912.6840577891448,1.04151555279982,2.1288576120252087,4.397291639470876,1.1881108044247244,30.268270271234282,873.2194770610565,0.328640481470816,128,65380.57466954726
129,1053.0627034374659,549.6190327309896,32.52944051380866,18.4748250370744,18.63268570582736,4.120614640411243,85.418193858461,389.8884981196929,0.147762746340601,31,98416.30472487604
130,1053.0627034374659,549.6190327309896,32.52944051380866,18.4748250370744,18.63268570582736,4.120614640411243,85.418193858461,389.8884981196929,0.147762746340601,353,98416.30472487604
131,1139.3237257419378,645.6041369121195,23.833026192429525,8.988244391552927,10.129197329251763,2.156916860084754,71.78371256815211,527.7248059096806,0.19028307626220922,32,96269.34225751739
132,1139.3237257419378,645.6041369121195,23.833026192429525,8.988244391552927,10.129197329251763,2.156916860084754,71.78371256815211,527.7248059096806,0.19028307626220922,354,96269.34225751739
133,929.966505754369,450.98695587229014,36.720994537714326,30.103556636186994,35.33438442134853,6.474695926005476,87.78867746329291,254.6477966778999,0.19360663442141704,30,103087.7501144955
134,929.966505754369,450.98695587229014,36.720994537714326,30.103556636186994,35.33438442134853,6.474695926005476,87.78867746329291,254.6477966778999,0.19360663442141704,352,103087.7501144955
135,789.2623730747079,371.80064290002315,53.60268821798784,34.45350991869668,35.234060184069875,9.094368521871164,75.21399290672181,163.51028787313498,0.4767138453092223,29,119033.50037474667
136,789.2623730747079,371.80064290002315,53.60268821798784,34.45350991869668,35.234060184069875,9.094368521871164,75.21399290672181,163.51028787313498,0.4767138453092223,351,119033.50037474667
137,709.9986375815715,320.41185373727495,102.51279365948257,20.89227571426459,3.3090318999705484,17.463534829703068,61.70530496185005,114.34057743291274,0.05417288408576169,213,113717.00266744435
138,993.3324030889456,511.2504735542724,74.04256220615378,25.985762557433173,4.052871956752257,14.446052957596203,80.08688655848024,311.62030516563203,0.315767305795585,212,86325.48565542436
139,1186.3922880687564,627.1018701889849,62.709006002930124,40.04097366860687,7.518332167801643,6.818085827656261,82.01432553159248,426.005726089272,0.6284602765959618,210,77451.93483541248
140,1033.3675545129627,516.798469679333,83.34137769870182,43.32005671901747,7.478076311565312,5.000673791701534,57.694878313907466,318.4434003454341,0.5902569871080096,209,92725.29488310435
141,1112.0500031748043,585.3930036139145,70.2963869699859,22.201644044648074,3.8911323184127804,12.958784737563867,76.29121640548239,398.7704487253361,0.3157667918104848,142,84497.99423742823
142,1166.6382295702156,626.2865707515269,59.94102901855492,30.207120413353252,4.7905288066321345,8.51739205290074,83.16657208755356,438.2248254922888,0.3591157014462031,211,77598.68157446249
143,1095.0730807656414,576.4337490636592,69.13109964467372,28.26186143388074,4.728734878592283,7.26844018294779,76.9763037743412,389.6529167658225,0.4422307857063492,144,89110.49075683829
144,863.5601221275473,418.0798998927091,94.79068051332142,22.001485143383412,3.1882910016427037,6.5322070661482075,76.75948535738422,214.05382065038322,0.10826537978618707,145,126734.36787017675
145,653.9046578499855,284.9622639689616,111.21066378530843,12.658391966346485,0.8981915519441027,5.293775970731347,67.64928280799734,87.61913188625267,0.0,146,168632.18409843394
146,1156.4539288807912,618.8009978196746,61.38297151897347,29.66526046127637,4.888009964831145,8.950019127355498,84.0682725151846,428.72704692760186,0.3487384742011264,143,77624.40189566067
147,585.9282916650175,247.2137304547868,109.04170368265449,14.353595713237556,0.7333758634262431,4.650811633266363,59.49102008492231,58.858570804742456,0.0,147,176873.81226310346
148,765.3200376486694,331.0460259815327,111.17386670945997,47.21619410863602,6.210945008602151,4.61469902202896,30.20562521994029,130.3427318138805,0.32430291061945415,208,128285.72544225938
149,576.1518839052413,232.08608696189296,113.08804696583022,22.94891408242088,0.9080862594523389,5.642896365185497,47.67803745246423,40.31440382106169,0.0,148,164704.0143241653
150,586.5997942715211,223.04112993085545,127.03834896939458,27.423238885885173,1.4467024132017545,7.447440825785868,38.63628723456601,19.9120099256339,0.0,149,157807.00132331366
151,684.7828323521212,259.7215374311711,162.75174913332876,20.92061970882038,2.4621918074698477,6.816532069618209,28.74748695999701,36.19360442547935,0.0,150,184617.1704729589
152,724.4785237706681,277.4022043235212,184.5771208184435,8.231214003855381,3.2746276775640575,5.684406329483731,10.791651459846552,64.41468383183636,0.0,151,199637.52463511264
153,895.5401669649909,372.2590121735086,204.04293840648637,1.2420695255479246,3.8991079522031997,3.7401197891492353,38.29957361359679,121.1405065352337,0.0,152,170245.99154041568
154,1006.4839262341596,437.5088143174938,200.38432852557625,0.12066786860503578,2.7653282246675888,2.2408187233009262,77.34133456558314,154.33926691874643,0.0,153,128080.90264351635
155,1274.4273362399053,553.9156087355207,75.31738967958735,2.240090217829446,18.115261462640618,14.609314948516737,34.67453046442959,407.00697449455697,0.17376728553337895,230,46694.5978800774
156,1079.1379852839252,442.38359743128393,105.1637123496984,0.10981692274227989,11.18775262133045,17.862849261199038,27.764516537022097,279.76357092934546,0.0,231,45792.96384317813
157,1973.5044070273277,725.3449056947021,78.35093830562714,149.88875154119975,137.78392494454351,30.659062815245406,81.75750084065442,245.31842205656847,0.0,167,31157.24400485317
158,1986.4110553640487,741.3278034200534,96.58335227990128,184.3799471424619,148.3161073745962,37.71974840359336,100.70238496502591,172.86475966874835,0.0,168,31009.655407379076
159,1919.6778550138936,719.6603017444215,103.93524838351566,196.40209172085756,138.61097743555126,40.20864447165774,107.95176651485781,132.47735751446564,0.0,169,31136.41226241037
160,1657.8343276257428,632.3631119704198,82.47619643760765,154.05117310641162,114.05428799168028,31.544908871618027,85.06577076036984,164.69315083121157,0.0,171,33015.642224814685
161,1712.1945802987057,639.8859251475293,91.41394092625376,171.63375915393954,124.1600064391902,35.15428779812968,94.71768847006257,122.8062423599536,0.0,170,31300.847987111396
