DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35190067,676,240,225,0,0,15,0,0,0,0,59400,146000,200,45,7.8
35190068,489,165,155,0,0,5,0,0,0,0,61800,157000,150,20,7.8
35190069,438,170,160,0,0,0,5,0,0,0,55800,130000,165,15,7.5
35190070,387,125,125,0,0,0,0,0,0,0,53200,120000,95,20,7.5
35190071,3105,955,680,45,225,0,5,0,0,0,66300,146400,890,45,7.5
35190072,1078,375,320,0,50,0,0,0,0,0,55100,134500,380,0,7.2
35190073,445,170,150,0,5,10,10,0,0,0,55400,116000,150,20,7.4
35190074,586,260,150,0,0,5,100,0,0,0,48400,85000,145,125,6.1
35190075,759,235,225,0,0,5,5,0,0,0,69600,158000,190,35,8
35190076,790,255,230,0,20,5,0,0,0,0,65200,157000,230,20,7.9
35190077,437,160,140,0,0,20,0,0,0,0,60600,137000,155,0,8.1
35190078,495,160,150,0,0,10,0,0,0,0,76800,176000,125,25,8
35190079,935,325,315,0,0,5,5,0,0,0,82400,205000,315,30,8.7
35190080,471,155,155,0,0,0,5,0,0,0,85600,196000,140,15,8.8
35190081,388,125,120,0,0,5,0,0,0,0,68000,158000,130,0,8.4
35190082,422,145,140,0,0,5,0,0,0,0,60400,126000,145,0,7.8
35190083,3346,1075,705,35,320,0,10,0,0,0,56900,133600,845,225,6.9
35190084,4923,1540,1235,90,180,20,5,0,10,0,55050,130400,1100,445,7.1
35190085,711,240,195,0,0,25,20,0,0,0,57400,137000,190,35,8
35190086,220,80,80,0,0,0,0,0,0,0,,,80,0,7.9
35190087,327,115,105,0,0,10,0,0,0,0,52800,104000,95,10,7.4
35190088,2073,690,550,0,75,15,40,0,0,0,67700,165200,600,100,7.8
35190089,367,120,115,0,0,5,0,0,0,0,59600,136000,110,15,8.1
35190090,467,180,140,0,30,15,5,0,0,0,61400,140000,165,15,7.6
35190091,403,145,90,0,5,30,15,0,0,0,52400,112000,100,35,6.2
35190092,363,145,135,0,0,15,0,0,0,0,49200,110000,130,15,6.7
35190093,445,185,115,0,0,25,45,0,0,0,50600,109000,130,45,6.8
35190094,687,225,200,0,0,25,0,0,0,0,54800,141000,195,20,7.6
35190095,311,115,105,0,0,5,0,0,0,0,48400,108000,105,0,8.3
35190096,336,115,115,0,0,10,0,0,0,0,55200,138000,105,20,8.3
35190097,471,170,160,0,0,5,0,0,0,0,62400,133000,155,10,8.3
35190098,534,185,170,0,0,10,0,0,0,0,58400,138000,155,20,7.7
35190099,4728,1400,975,215,195,5,0,0,0,0,56950,137800,1180,240,7.2
35190100,416,165,150,5,0,0,5,0,0,0,47000,100000,130,50,7.1
35190102,435,155,135,0,0,25,5,0,0,0,53800,130000,95,55,7.3
35190103,847,275,245,0,0,30,0,0,0,0,62200,140000,245,15,8.6
35190104,422,165,125,0,0,35,0,0,0,0,63400,148000,150,15,7.7
35190105,597,220,135,20,0,35,30,0,0,0,54000,126000,155,65,7
35190106,654,250,0,35,0,65,120,0,35,0,41000,78500,100,170,5.5
35190107,730,270,15,35,0,140,55,0,25,0,42200,91000,115,180,5.7
35190108,652,230,10,35,0,85,95,0,10,0,39400,88000,105,130,5.6
35190109,424,160,105,0,0,55,0,0,0,0,44400,96000,80,90,6.5
35190110,429,145,45,0,95,5,0,0,0,0,46800,118000,45,110,6.8
35190111,1305,445,305,0,130,15,0,0,0,0,52100,118400,340,95,7.4
35190112,453,150,145,0,0,5,0,0,0,0,68400,164000,130,15,8.3
35190113,423,130,130,0,0,5,0,0,0,0,65600,192000,125,10,9.1
35190114,1559,490,345,0,130,15,0,0,0,0,58000,148500,405,65,7.3
35190115,1124,375,165,0,200,10,0,0,0,0,58000,138500,350,20,7.1
35190117,609,235,0,0,235,0,0,0,0,0,45400,94000,165,80,5.8
35190118,475,145,95,0,55,0,0,0,0,0,53200,132000,95,60,8.1
35190119,720,210,205,0,0,5,0,0,0,0,82000,210000,215,0,9.6
35190120,343,105,95,0,0,5,0,0,0,0,70500,208000,95,0,8.9
35190121,1933,645,485,0,30,30,0,95,0,0,71100,153500,450,175,7
35190122,622,235,225,0,5,0,0,0,0,0,154000,348000,195,45,8.4
35190123,513,165,165,0,0,0,0,0,0,0,106400,268000,170,0,10.4
35190124,441,145,140,0,0,0,0,5,0,0,76800,184000,145,0,9
35190125,219,80,80,0,0,5,0,0,0,0,,,70,0,9
35190126,401,150,140,0,0,0,5,0,0,0,64400,142000,140,15,8.8
35190127,589,200,190,0,0,10,0,0,0,0,58600,149000,195,0,8.3
35190128,556,205,160,15,0,25,0,0,0,0,58800,125000,180,15,7.2
35190129,696,270,185,15,25,15,25,0,0,0,65600,150000,200,60,7.8
35190130,424,140,0,20,100,0,20,0,0,0,30800,72000,15,120,5.4
35190131,645,245,110,70,0,55,10,0,0,0,49200,108000,120,120,5.9
35190132,710,335,75,35,5,25,35,155,0,0,55400,95200,165,175,4.9
35190133,544,225,30,0,0,10,115,75,0,0,44800,65000,85,145,4.3
35190136,570,215,135,0,0,15,15,50,0,0,95600,168000,125,80,7.1
35190137,559,280,125,0,0,5,5,145,0,0,102400,174000,265,35,6.7
35190138,450,190,150,5,0,30,15,0,0,0,70800,135000,155,35,7.3
35190139,305,90,85,0,0,5,0,0,0,0,,,75,20,7.9
35190140,419,200,45,15,40,5,30,70,0,0,42000,85000,75,115,5.4
35190141,360,135,120,0,0,10,0,0,0,0,54400,130000,100,25,7.1
35190142,356,125,115,5,0,0,0,0,0,0,66500,150000,115,10,7.8
35190143,537,195,30,55,0,5,105,0,0,0,46600,109000,120,65,6.5
35190144,528,205,130,35,0,30,5,0,0,0,54600,108000,150,70,6.5
35190145,637,255,0,50,135,0,70,0,0,0,46200,92000,205,65,6
35190146,386,175,0,60,55,0,45,15,0,0,50000,79500,65,110,5.3
35190147,2537,765,695,0,55,10,0,0,0,0,70800,189600,720,40,8.9
35190148,320,105,105,0,0,0,0,0,0,0,91000,220000,90,10,7.9
35190149,455,135,135,0,0,5,0,0,0,0,76800,232000,140,0,9.5
35190150,316,105,105,0,0,0,0,0,0,0,67500,192000,100,0,8.8
35190151,432,130,125,0,0,10,0,0,0,0,61000,150000,130,0,8
35190152,482,195,160,0,0,30,0,0,0,0,48000,102000,170,25,6.8
35190153,1100,345,320,0,0,20,0,0,0,0,84200,211000,325,25,9
35190154,784,260,250,0,0,10,0,0,0,0,99800,250000,220,35,8.6
35190155,472,165,75,0,90,0,0,0,0,0,61800,142000,90,75,7.2
35190157,780,265,245,0,5,15,0,0,0,0,120400,294000,220,45,9
35190158,892,275,265,0,0,5,0,0,0,0,90800,228000,260,0,9.5
35190159,355,120,115,0,0,0,0,0,0,0,79000,212000,115,0,9
35190160,469,140,135,0,0,0,0,0,0,0,100800,264000,135,0,9.8
35190161,544,185,155,0,15,15,0,0,0,0,74800,188000,160,10,8.7
35190162,1374,495,95,0,195,0,5,195,0,0,89000,189000,210,270,6
35190163,514,150,150,0,0,5,0,0,0,0,76000,188000,150,10,9.1
35190164,572,185,180,0,0,5,0,0,0,0,63000,159000,185,0,8.4
35190165,377,120,120,0,0,0,0,0,0,0,63200,180000,130,0,9.3
35190166,513,170,160,0,0,10,0,0,0,0,86400,232000,150,10,9.4
35190167,694,220,220,0,0,0,0,0,0,0,65600,168000,190,30,8.5
35190168,571,225,205,5,0,5,0,0,0,0,79200,174000,160,40,8.2
35190170,420,165,155,0,0,5,0,0,0,0,42400,88000,125,30,6.8
35190175,3618,965,925,40,0,0,0,0,0,0,87800,233600,960,15,8.6
35190176,701,230,225,0,0,0,5,0,0,0,74800,184000,210,35,7.9
35190177,402,145,100,0,25,5,15,0,0,0,54400,120000,100,35,6.9
35190178,452,140,140,0,0,0,0,0,0,0,56800,164000,120,15,8.7
35190179,1217,350,340,0,0,10,0,0,0,0,71200,182000,320,20,8.5
35190180,825,270,240,0,0,0,30,0,0,0,79200,208000,220,35,8.5
35190181,530,165,160,0,0,5,0,0,0,0,101600,266000,135,30,9
35190182,3495,990,925,5,15,0,40,0,0,0,103800,267500,910,85,8.1
35190183,739,240,240,0,0,0,0,0,0,0,103200,240000,250,15,8
35190184,1098,310,255,0,0,0,50,0,0,0,125800,332000,270,45,8.8
35190186,1070,330,320,0,0,10,0,0,0,0,72800,194000,330,0,9
35190187,268,85,75,0,0,5,0,0,0,0,73000,212000,80,10,8.6
35190188,671,205,205,0,0,0,0,0,0,0,89600,246000,200,0,9.8
35190189,568,170,165,0,0,5,0,0,0,0,105600,314000,170,0,9.4
35190192,10235,2750,2145,250,330,20,5,5,0,0,70500,184200,2530,175,7.8
35190195,507,160,145,0,0,15,0,0,0,0,44600,112000,135,20,7.4
35190196,701,205,185,0,0,15,0,0,0,0,40700,129000,195,10,9
35190197,397,105,90,0,0,20,0,0,0,0,46000,122000,85,15,7.7
35190199,391,110,105,0,0,5,0,0,0,0,42800,116000,95,15,9.3
35190200,450,135,130,0,0,5,0,0,0,0,62400,184000,140,0,9.2
35190202,460,150,135,5,0,10,0,0,0,0,49000,120000,145,15,8
35190205,369,130,0,110,0,0,20,0,0,0,44000,100000,85,30,5.8
35190207,1695,940,85,0,40,15,175,625,0,0,54300,85200,580,385,4.2
35190208,996,525,95,5,125,10,10,275,0,0,67800,111600,465,85,4.8
35190209,285,95,85,5,0,10,0,0,0,0,60400,126000,80,20,8.3
35190210,780,295,220,0,20,20,30,0,0,0,56000,130000,240,45,7.7
35190211,1477,630,235,10,175,95,25,95,0,0,62200,121200,525,120,5.7
35190212,1049,485,230,0,0,20,115,115,0,0,71000,135000,355,110,5.8
35190213,407,135,100,15,0,20,0,0,0,0,42400,98000,115,20,7.2
35190214,643,205,195,0,0,10,0,0,0,0,50200,144000,190,15,8.4
35190215,289,90,85,0,0,5,0,0,0,0,50800,124000,80,15,8.9
35190216,420,145,135,0,0,5,0,0,0,0,53600,118000,140,10,8.7
35190217,367,115,110,0,0,0,0,0,0,0,62400,154000,105,20,7.9
35190218,866,285,275,0,0,10,0,0,0,0,51600,129000,285,0,8.5
35190219,272,90,85,0,0,0,0,0,0,0,43600,104000,80,15,8.4
35190220,558,195,180,0,0,10,0,0,0,0,51800,132000,180,10,8.1
35190221,529,180,170,0,0,10,0,0,0,0,43200,121000,165,10,8.8
35190222,806,275,150,105,0,20,5,0,0,0,52000,132000,245,25,7
35190223,360,135,75,40,0,5,10,0,0,0,44800,84000,105,25,7.1
35190224,540,180,65,100,0,5,10,0,0,0,45600,112000,175,10,7
35190225,349,130,115,10,0,5,0,0,0,0,47600,122000,115,10,8.2
35190226,227,90,65,15,0,0,5,0,0,0,,,85,0,8.4
35190227,457,160,85,65,0,5,0,0,0,0,55000,142000,160,0,7.8
35190228,589,205,195,0,0,10,0,0,0,0,89200,222000,190,30,7.1
35190229,433,160,140,0,0,15,0,0,0,0,71200,164000,155,0,9.6
35190230,1148,545,95,0,60,10,110,270,5,0,57000,90800,430,100,4.6
35190235,517,160,165,0,0,0,0,0,0,0,94000,236000,165,0,9.5
35190236,2182,670,650,0,0,20,0,0,0,0,130600,360000,645,30,9.4
35190237,227,75,70,0,0,5,0,0,0,0,,,85,0,9
35190238,336,105,95,0,0,10,0,0,0,0,89000,264000,90,0,9.1
35190239,528,170,160,0,0,10,0,0,0,0,53400,151000,155,10,9.5
35190240,388,125,120,0,0,5,0,0,0,0,69000,154000,120,10,8.9
35190241,450,160,150,0,0,5,0,0,0,0,59800,158000,155,0,9.3
35190242,494,165,160,0,0,5,0,0,0,0,67600,176000,160,0,9.3
35190243,1932,945,240,0,275,35,10,385,0,0,55700,96800,565,380,4.5
35190244,286,90,90,0,0,5,0,0,0,0,50400,134000,80,10,8.7
35190245,294,105,95,0,0,5,0,0,0,0,37200,98000,95,20,8.5
35190246,324,110,110,0,0,0,0,0,0,0,62800,180000,105,0,8.2
35190247,588,190,185,0,0,5,0,0,0,0,55800,149000,175,15,8.2
35190248,545,180,175,0,0,5,0,0,0,0,53600,124000,175,0,8.9
35190252,780,260,65,45,145,5,0,0,0,0,49700,125000,225,30,6.3
35190253,290,100,0,0,100,0,0,0,0,0,67000,156000,105,0,6
35190254,507,160,65,0,95,0,0,0,0,0,50200,136000,135,30,6.8
35190255,336,105,105,0,0,0,0,0,0,0,60200,168000,120,0,8.8
35190256,582,200,195,0,0,10,0,0,0,0,51200,142000,185,10,8.4
35190257,2229,745,370,100,0,35,15,215,0,0,52450,121200,530,215,6.5
35190258,314,105,95,0,0,5,0,0,0,0,48800,124000,100,10,8
35190259,952,290,275,0,0,10,0,0,0,0,68200,204000,270,15,8.7
35190260,2549,1085,285,60,0,20,5,715,0,0,53150,95200,715,370,4.4
35190261,7016,3455,425,40,155,170,40,2635,0,0,52600,88400,1400,1930,3.8
35190262,450,145,115,20,0,10,0,0,0,0,45200,108000,130,25,7.8
35190263,2694,980,410,0,0,80,0,495,0,0,48840,108000,810,190,4.9
35190264,615,210,170,0,0,40,5,0,0,0,61800,150000,190,25,7.7
35190265,446,135,120,0,0,15,0,0,0,0,46600,120000,105,20,6
35190266,865,290,225,0,0,60,5,0,0,0,45400,120000,240,35,6.2
35190267,280,95,75,0,0,15,0,0,0,0,54000,136000,80,20,7.4
35190268,201,70,60,0,0,10,0,0,0,0,,,60,0,7.9
35190269,226,70,60,0,0,10,0,0,0,0,,,65,0,6.6
35190270,929,315,155,15,135,5,0,0,0,0,40900,100400,165,160,6.2
35190271,338,115,90,0,0,20,0,0,0,0,41200,108000,110,0,7
35190272,519,170,140,0,0,25,5,0,0,0,49200,138000,145,10,7
35190273,531,180,135,0,0,45,0,0,0,0,57600,166000,165,20,6.6
35190274,544,180,150,0,0,25,0,0,0,0,57400,147000,170,0,6.8
35190275,449,145,130,0,0,10,0,0,0,0,60400,160000,135,0,8.2
35190276,556,175,150,0,0,20,0,0,0,0,57400,157000,170,10,7.6
35190277,414,125,115,0,0,5,0,0,0,0,55600,138000,120,0,7.8
35190278,378,120,110,0,0,10,0,0,0,0,50000,126000,115,0,7.3
35190279,539,175,160,0,0,10,0,0,0,0,64000,172000,155,10,7.9
35190280,645,205,135,0,60,10,0,0,0,0,58800,144000,185,10,7.4
35190281,344,115,50,0,55,5,0,0,0,0,56800,156000,100,15,6.7
35190282,6222,3315,0,0,325,0,75,2910,0,0,49880,79900,2095,1200,3.6
35190283,1125,360,210,0,145,5,0,5,0,0,85800,239000,340,20,8.3
35190284,337,105,105,0,0,0,0,0,0,0,89000,252000,110,0,9.2
35190285,463,155,95,5,55,0,0,0,0,0,67200,160000,145,10,8.3
35190286,734,235,230,0,0,0,0,0,0,0,81200,222000,215,10,9.2
35190287,229,70,70,0,0,0,0,0,0,0,,,60,0,9.4
35190288,1151,360,335,0,0,20,0,0,0,0,66800,186000,345,10,8.5
35190289,668,185,145,0,0,40,0,0,0,0,72000,220000,195,0,9.9
35190290,1040,330,315,0,0,15,0,0,0,0,90200,234000,295,35,8.7
35190291,683,205,200,0,0,5,0,0,0,0,79200,222000,200,0,9.4
35190292,268,75,75,0,0,0,0,0,0,0,66500,200000,90,0,8
35190293,435,135,120,0,0,10,0,0,0,0,83200,232000,130,0,9.7
35190294,465,150,145,0,0,5,0,0,0,0,61600,184000,145,0,8.6
35190295,289,90,85,0,0,0,0,0,0,0,,,60,10,8
35190296,883,285,215,0,65,5,0,0,0,0,64600,160000,275,0,7.5
35190297,972,415,170,0,0,5,0,240,0,0,51100,102000,345,75,5.4
35190300,437,125,120,0,0,5,0,0,0,0,126000,420000,110,0,10.1
35190301,770,215,210,0,0,5,0,0,0,0,92800,246000,210,10,10.1
35190302,406,130,130,0,0,5,0,0,0,0,92000,248000,125,0,8.6
35190303,441,145,140,0,0,5,0,0,0,0,63800,160000,130,15,8.5
35190304,562,165,160,0,0,5,0,0,0,0,103200,286000,150,10,9.7
35190305,483,160,155,0,0,0,0,0,0,0,124800,324000,155,10,9.4
35190306,464,150,150,0,0,5,0,0,0,0,86800,224000,150,0,9.5
35190307,1033,315,310,0,0,10,0,0,0,0,97400,274000,325,10,9.7
35190308,1444,455,425,0,25,5,0,0,0,0,101000,278000,410,30,9
35190309,407,135,130,0,0,5,0,0,0,0,69000,146000,120,15,8.4
35190310,253,85,80,0,0,5,0,0,0,0,50800,132000,85,0,8.7
35190311,841,435,45,0,0,5,0,385,0,0,47700,86400,215,210,4.7
35190312,970,365,170,0,40,5,0,160,0,0,49700,98400,155,215,5.6
35190313,322,100,95,0,0,5,0,0,0,0,61600,150000,95,0,7.6
35190316,445,260,65,0,0,0,40,145,0,0,205000,324000,185,80,5.1
35190317,499,190,140,0,35,5,0,0,0,0,135000,298000,185,0,8.3
35190318,712,280,0,0,70,5,0,205,0,0,54600,108000,280,25,5
35190320,1680,705,110,0,285,5,105,200,0,0,63050,131200,575,115,5.2
35190326,408,125,115,5,0,5,0,0,0,0,69600,196000,135,10,8
35190327,250,80,40,30,5,0,0,0,0,0,,,75,0,7.4
35190328,175,65,60,0,0,0,0,0,0,0,,,65,0,7.8
35190329,1000,445,155,0,0,5,0,290,0,0,63600,138000,385,65,5.6
35190332,1449,465,275,5,40,25,0,120,0,0,69400,159000,320,145,6.7
35190334,817,205,120,0,65,15,0,0,0,0,48600,115000,110,80,7.5
35190336,489,145,115,0,0,25,0,0,0,0,48800,128000,130,10,7.2
35190337,1262,690,0,0,0,0,0,685,0,0,51100,82600,570,135,4
35190338,1323,485,150,0,165,10,0,165,0,0,52500,112800,470,25,5.5
35190339,342,115,110,0,0,0,0,0,0,0,75000,184000,100,10,7.7
35190340,421,125,120,0,0,10,0,0,0,0,46000,142000,125,0,6.2
35190341,889,330,135,5,150,45,0,0,0,0,48400,110400,175,170,6.4
35190342,1168,365,330,0,0,35,0,0,0,0,68200,171000,360,20,8.1
35190343,226,65,65,0,0,0,0,0,0,0,,,75,0,8.8
35190344,650,205,180,0,0,25,0,0,0,0,58200,141000,205,10,8.3
35190345,496,140,130,0,0,5,0,0,0,0,53000,172000,130,0,8.1
35190346,439,125,125,0,0,5,0,0,0,0,50800,142000,115,0,8.3
35190347,450,140,125,0,0,15,0,0,0,0,62200,172000,130,10,8.1
35190348,309,95,80,0,0,15,0,0,0,0,54000,126000,80,10,7.8
35190349,309,90,75,0,0,10,0,0,0,0,48800,136000,80,10,7.1
35190350,404,130,95,0,0,35,0,0,0,0,65600,172000,120,10,8.1
35190351,203,70,50,0,0,20,0,0,0,0,,,80,0,7.8
35190352,829,250,235,0,0,15,0,0,0,0,55500,156000,225,20,7.9
35190353,668,210,200,0,0,10,0,0,0,0,43600,120000,210,15,6.1
35190354,334,105,90,0,0,5,0,0,0,0,50400,148000,95,0,7.7
35190355,457,150,130,0,0,20,0,0,0,0,54200,152000,140,15,6.3
35190356,648,205,180,0,0,25,0,0,0,0,50600,135000,200,15,6.5
35190357,459,140,125,0,0,20,0,0,0,0,55000,142000,110,20,6.9
35190358,498,170,125,0,0,45,0,0,0,0,53000,139000,160,10,7.4
35190359,297,95,85,0,0,15,0,0,0,0,46000,116000,90,0,6.2
35190360,805,240,190,0,0,45,0,0,0,0,66000,162000,230,15,7.9
35190364,672,205,150,0,40,15,0,0,0,0,72400,170000,160,40,6.4
35190365,216,60,20,0,30,5,0,0,0,0,,,55,0,8.8
35190366,2219,825,140,0,220,35,0,430,0,0,48320,96600,585,225,4.5
35190367,354,120,105,0,0,15,0,0,0,0,69500,176000,110,0,7.8
35190370,315,110,110,0,0,5,0,0,0,0,68000,156000,110,0,6.8
35190371,886,380,75,0,0,30,5,265,0,0,40200,88400,155,210,4.3
35190372,492,165,140,0,0,20,0,0,0,0,46000,112000,105,50,6.2
35190373,471,150,100,0,0,45,10,0,0,0,38400,92000,90,55,6.2
35190374,2638,1280,120,0,30,10,5,1115,0,0,41880,72400,665,600,3.3
35190375,433,150,140,0,0,10,0,0,0,0,72800,176000,130,30,7.6
35190376,917,315,195,0,105,20,0,0,0,0,72400,186000,210,95,8.1
35190377,623,205,100,25,80,5,0,0,0,0,58200,146000,200,20,7.1
35190378,513,180,120,55,0,0,0,0,0,0,64400,150000,165,15,6.6
35190379,533,185,145,0,0,20,10,0,0,0,69600,176000,130,55,7
35190380,517,190,145,0,0,30,5,5,0,0,38800,92000,120,45,6.6
35190381,257,85,80,0,0,5,0,0,0,0,,,85,0,8.6
35190382,708,250,0,0,235,15,0,0,0,0,60000,131000,245,15,6.3
35190383,300,110,0,0,105,0,0,0,0,0,54400,126000,105,10,5.7
35190384,478,175,0,0,175,5,0,0,0,0,50400,106000,160,20,6.3
35190385,1391,605,125,10,45,5,330,90,0,0,57100,101600,420,180,4.8
35190389,738,235,205,25,0,0,0,0,0,0,94000,210000,220,10,8.2
35190390,880,325,235,20,60,10,5,0,0,0,73400,161000,315,25,7.3
35190391,393,125,120,0,0,5,0,0,0,0,74000,180000,115,0,8.7
35190392,560,190,155,0,35,5,0,0,0,0,66800,147000,145,45,8
35190393,738,275,120,0,145,5,5,0,0,0,54600,121000,205,65,6.7
35190394,285,110,100,0,0,5,0,0,0,0,,,85,10,7.2
35190395,460,170,120,0,40,5,0,0,0,0,53000,136000,150,10,7.4
35190396,558,205,150,0,55,5,0,0,0,0,62200,150000,200,15,7.2
35190397,1579,540,500,15,0,25,0,0,0,0,73400,194000,475,55,8.5
35190398,341,125,30,45,40,5,0,0,0,0,49200,90000,105,20,6.3
35190401,236,80,80,0,0,0,0,0,0,0,,,85,0,8.2
35190403,370,125,125,0,0,0,0,0,0,0,90000,204000,120,0,8.2
35190404,322,100,100,0,0,0,0,0,0,0,89000,212000,100,0,9.2
35190405,638,215,205,0,0,5,0,0,0,0,72400,190000,205,0,9.2
35190406,414,145,140,0,0,0,0,0,0,0,108000,276000,140,0,8.7
35190407,531,190,115,10,50,10,0,0,0,0,69600,160000,180,15,7.3
35190408,474,170,140,30,0,0,0,0,0,0,70400,147000,175,15,7.2
35190409,528,165,165,0,0,0,0,0,0,0,74400,188000,160,0,9.2
35190410,911,395,0,0,245,5,0,140,0,0,52700,100000,355,40,5.4
35190411,276,95,90,0,0,0,0,0,0,0,57600,158000,85,0,7.6
35190412,322,110,110,0,0,0,0,0,0,0,70000,180000,100,0,8.8
35190413,606,195,145,5,40,10,0,0,0,0,64400,160000,135,60,7
35190414,537,180,180,0,0,5,0,0,0,0,66800,168000,170,10,8.1
35190415,1017,365,140,0,215,5,0,0,0,0,58400,128500,285,75,6.7
35190416,273,100,0,0,100,0,0,0,0,0,48000,122000,40,65,6.3
35190417,393,130,65,0,65,5,0,0,0,0,58000,138000,70,70,6.8
35190418,414,140,135,0,0,10,0,0,0,0,93000,192000,140,10,8.2
35190419,274,105,65,0,35,10,0,0,0,0,57600,118000,105,15,7.2
35190420,944,345,280,30,35,0,0,0,0,0,80400,197000,335,20,8.1
35190421,306,90,30,70,0,0,0,0,0,0,54000,128000,80,10,5.9
35190422,320,110,105,0,0,5,0,0,0,0,75500,176000,80,20,7.1
35190423,800,270,220,45,0,5,0,0,0,0,66800,168000,250,20,7.8
35190424,575,200,190,0,0,10,0,0,0,0,72400,182000,165,25,8.1
35190425,434,135,130,0,0,5,5,0,0,0,212000,540000,135,0,8.9
35190426,573,220,140,0,10,0,0,75,0,0,122000,294000,200,10,7.8
