EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35001041,120,35,30,0,0,0,0,0,0,0,0,0,0,0,5.3
35001042,230,75,70,0,0,0,0,0,0,0,0,0,40,10,4.7
35001043,246,65,45,0,20,0,0,0,0,0,0,0,35,10,5.3
35001044,237,80,65,0,10,10,0,0,0,0,0,0,50,25,5
35001045,65,25,20,0,0,0,0,0,0,0,0,0,10,0,5.6
35001046,82,30,30,0,0,0,0,0,0,0,0,0,25,0,4.8
35001051,268,110,95,15,0,0,0,0,10,0,29719,52767,95,20,6
35001052,174,50,45,0,0,0,0,0,0,0,0,0,45,0,6.3
35001053,129,40,40,0,0,0,0,0,0,0,0,0,40,0,7.4
35001054,55,20,20,0,0,0,0,0,0,0,0,0,20,0,5.7
35001056,1164,435,375,0,10,25,20,0,0,0,23818,45881,330,105,6.5
35001057,535,215,175,0,0,20,20,0,10,0,15367,27632,165,50,6
35001058,979,360,285,25,10,15,20,0,0,0,24529,47612,255,105,6.5
35001059,771,380,180,35,35,20,95,0,0,0,27970,45507,180,205,5.6
35001060,1061,380,305,30,0,15,35,0,0,0,31311,62407,300,75,7.2
35001061,729,255,210,0,10,0,30,10,0,0,24359,43556,170,85,6.3
35001063,419,165,140,10,0,0,15,0,0,0,23807,43067,130,40,5.5
35001064,694,245,210,0,0,0,25,0,15,0,26195,50059,230,20,6.5
35001068,149,50,50,0,0,0,0,0,0,0,0,0,50,0,6.9
35001069,365,120,120,0,0,0,0,0,0,0,25288,51999,110,0,6.7
35001070,563,215,195,10,0,0,0,0,0,0,20614,34066,145,75,5.8
35001071,572,190,190,0,0,0,0,0,0,0,22136,49097,170,15,6.1
35001072,224,85,80,0,0,0,0,0,0,0,0,0,80,0,5.8
35001073,437,155,115,0,0,0,15,0,0,20,18654,35877,135,15,6.6
35001074,885,360,305,0,0,10,45,0,0,0,23024,39875,270,90,6
35001075,286,110,105,0,0,10,0,0,0,0,17701,32052,85,25,6
35001076,215,85,75,0,0,0,10,0,0,0,0,0,45,35,5.6
35001101,861,345,175,165,0,0,0,0,0,0,18903,36746,145,200,6
35001102,838,350,105,190,55,0,0,0,0,0,23158,42218,250,95,6
35001103,778,340,90,155,90,0,0,0,0,0,20725,36748,150,190,5.8
35001105,764,265,140,75,20,0,0,0,0,20,22817,42435,185,80,6.7
35001106,630,290,155,0,25,0,110,0,10,0,21866,35758,155,135,5.6
35001107,332,155,25,0,0,0,130,0,0,0,15815,23709,25,125,4.1
35001108,98,35,35,0,0,0,0,0,0,0,0,0,30,0,6.9
35001109,869,340,240,0,15,20,70,0,0,0,20237,34970,225,115,6.2
35001110,987,360,355,10,0,0,0,0,0,0,23705,45902,320,40,6.9
35001111,487,175,130,20,0,0,20,0,0,0,27638,54267,140,35,6.9
35001112,823,295,145,65,55,10,0,0,0,15,23719,45783,245,50,6.7
35001113,871,345,225,20,90,0,10,0,0,0,21961,38549,265,80,5.7
35001114,738,245,30,105,70,0,40,0,0,0,19324,35373,115,125,6
35001115,450,335,0,0,0,0,0,330,0,0,17442,22506,0,335,3.7
35001116,517,290,25,10,10,0,0,240,0,0,19658,30407,25,270,4.5
35001117,959,355,175,95,40,0,45,0,0,0,26199,49695,270,85,6.1
35001119,726,340,90,30,15,0,165,40,0,0,17474,28493,110,235,5.1
35001120,338,160,40,0,15,0,105,0,0,0,20084,29958,55,100,4.1
35001121,916,335,300,0,30,0,0,0,0,0,23837,49350,290,45,6.7
35001122,336,160,70,0,15,0,75,0,0,0,27988,45568,60,105,6
35001151,202,85,80,0,0,0,0,0,0,0,0,0,65,15,6.4
35001152,137,45,45,0,0,0,0,0,0,0,0,0,50,0,7.9
35001153,247,90,90,0,0,0,0,0,0,0,0,0,85,10,6.4
35001154,907,370,230,20,0,20,105,0,0,0,22201,39277,230,135,5.8
35001155,228,90,80,0,0,10,0,0,10,0,0,0,80,15,7.1
35001156,60,25,25,0,0,0,0,0,0,0,0,0,15,0,8.2
35001158,173,70,75,0,0,0,0,0,0,0,0,0,70,0,6.3
35001160,72,40,30,0,0,0,0,0,0,0,0,0,35,0,6.5
35001164,43,15,15,0,0,0,0,0,0,0,0,0,15,0,4.7
35001165,856,340,305,0,0,0,15,0,0,10,19624,35291,230,105,5.7
35001167,181,65,65,0,0,0,0,0,0,10,0,0,60,0,5.7
35001168,497,185,190,0,0,0,0,0,0,0,20226,39903,140,50,5.8
35001169,167,50,35,0,0,0,0,0,0,20,0,0,30,25,6.8
35001170,93,30,35,0,0,0,0,0,0,0,0,0,30,0,7.8
35001172,295,95,95,0,0,0,0,0,0,0,11775,24401,35,25,5.4
35001173,73,30,30,0,0,0,0,0,0,0,0,0,25,10,5.8
35001174,71,35,25,0,0,0,10,0,0,0,0,0,25,0,6.1
35001175,117,45,45,0,0,0,0,0,0,0,0,0,40,10,6.2
35001176,155,60,60,0,0,0,0,0,0,0,0,0,55,0,8.1
35001201,389,135,95,0,0,20,0,0,0,20,28113,63020,115,20,6.7
35001202,99,35,35,0,0,0,0,0,0,0,0,0,35,0,5.9
35001203,771,265,205,45,0,0,10,0,0,0,20706,39891,135,125,6.5
35001204,844,390,225,25,0,0,125,0,0,0,18748,28980,180,205,5.7
35001205,854,345,235,15,0,0,80,0,0,0,17041,29236,200,145,5.9
35001206,683,280,145,0,15,55,55,0,10,0,24330,44789,160,115,6.4
35001210,140,50,45,0,0,0,0,0,0,0,0,0,0,0,5.1
35001211,125,50,55,0,0,0,0,0,0,0,0,0,50,0,6.9
35001213,217,95,90,0,0,0,0,0,0,0,0,0,80,15,6.8
35001214,777,305,270,0,0,0,20,0,0,15,17755,32917,230,80,5.9
35001215,527,200,195,0,0,0,0,0,0,0,20018,38861,160,35,6.7
35001216,87,35,35,0,0,0,0,0,0,0,0,0,35,0,4.7
35001217,507,195,160,0,0,0,35,0,0,0,21734,41252,150,50,6.3
35001218,875,375,305,10,0,0,65,0,0,0,18253,30653,260,115,5.6
35001219,103,,,,,,,,,,,,,,
35001221,274,115,110,0,0,0,10,0,0,0,30591,52856,90,25,5.9
35001223,144,55,55,0,0,0,0,0,0,0,0,0,50,10,6.7
35001224,448,125,125,0,0,0,0,0,0,0,33050,76545,115,10,8.1
35001225,180,55,55,0,0,0,0,0,0,0,0,0,0,0,5.4
35001252,47,,,,,,,,,,,,,,
35001254,168,65,70,0,0,0,0,0,0,0,0,0,60,0,5.7
35001255,178,70,65,0,0,10,0,0,0,0,0,0,60,10,5.8
35001256,245,95,95,0,0,0,0,0,0,0,0,0,60,35,6.6
35001257,264,95,100,0,0,0,0,0,0,0,25840,50291,90,10,6.4
35001258,429,160,160,0,0,0,0,0,0,0,22674,44623,160,0,5.8
35001259,653,270,235,0,0,10,15,0,10,0,25538,45879,230,40,6.6
35001260,255,95,95,0,0,0,0,0,0,0,28775,59578,95,0,6.2
35001261,213,95,90,0,0,0,0,0,0,0,0,0,85,10,7
35001262,143,55,60,0,0,0,0,0,0,0,0,0,60,0,7.1
35001263,408,155,145,0,0,0,0,0,0,10,22013,41900,155,0,6.9
35001264,501,180,160,0,10,0,0,0,0,0,18769,40062,125,50,6.4
35001266,322,125,115,0,0,10,0,0,0,0,18373,35085,100,25,6.5
35001267,73,25,25,0,0,0,0,0,0,0,0,0,15,0,5.8
35001271,73,25,25,0,0,0,0,0,0,0,0,0,20,10,5.9
35001272,140,50,55,0,0,0,0,0,0,0,0,0,30,20,4.9
35001273,91,40,40,0,0,0,0,0,0,0,0,0,40,0,5.2
35001275,554,205,205,0,0,0,0,0,0,0,19956,38088,195,10,6.5
35001276,771,240,235,0,0,0,0,0,0,0,22463,45770,230,0,7
35001277,90,30,35,0,0,0,0,0,0,0,0,0,30,0,5.6
35001278,498,180,180,0,0,0,0,0,0,0,26577,47155,150,30,6.5
35001279,812,300,280,0,0,0,0,0,0,15,17254,28343,255,40,6
35001281,165,80,75,0,0,0,0,0,0,0,0,0,65,10,5.6
35001282,93,30,30,0,0,0,0,0,0,0,0,0,30,0,7.7
35001283,164,75,75,0,0,0,0,0,0,0,0,0,60,15,5.3
35001285,173,70,70,0,0,0,0,0,0,0,0,0,65,10,7.1
35001286,151,60,55,0,0,0,0,0,0,0,0,0,60,0,6.6
35001287,82,35,35,0,0,0,0,0,0,0,0,0,35,0,5.4
35001288,63,40,35,0,0,0,0,0,0,0,0,0,25,10,5.7
35001289,71,20,25,0,0,0,0,0,0,0,0,0,25,0,6.6
35001290,216,70,65,0,0,0,0,0,0,0,0,0,60,10,6.3
35001291,391,135,135,0,0,0,0,0,0,0,16575,31674,120,15,6.4
35001292,366,130,115,0,0,0,10,0,0,10,22545,44919,120,10,6.1
35001293,107,55,45,0,0,0,0,0,0,10,0,0,50,0,4.9
35001301,480,185,140,0,0,10,20,0,0,15,17525,33478,130,50,5.6
35001302,369,140,140,0,0,0,0,0,0,0,20028,41091,140,0,6.7
35001303,206,75,75,0,0,0,0,0,0,0,0,0,75,0,6.2
35001306,40,,,,,,,,,,,,,,
35001319,43,,,,,,,,,,,,,,
35001320,73,30,30,0,0,0,0,0,0,0,0,0,30,0,6.2
35001351,728,235,220,10,0,0,0,0,0,0,21261,47137,210,25,7.3
35001352,784,275,240,0,10,0,0,0,10,0,19579,36243,220,45,6.4
35001353,671,225,225,0,0,0,0,0,0,0,21320,42405,195,30,6.5
35001357,1084,380,380,0,0,0,0,0,0,0,27072,58014,355,20,7.2
35001358,1119,395,390,0,0,0,0,0,0,0,24610,51560,365,25,7.2
35001359,811,265,265,0,0,0,0,0,0,0,25770,56486,245,20,7.1
35001360,742,260,260,0,0,0,0,0,0,0,21796,50964,245,10,7.7
35001361,443,150,135,0,0,10,0,0,0,0,24932,48534,135,15,7.5
35001362,698,235,235,0,0,0,0,0,0,0,29024,61614,225,10,7.2
35001363,345,135,130,0,0,0,0,0,0,0,28713,63802,125,10,6.4
35001364,66,25,25,0,0,0,0,0,0,0,0,0,15,10,6.3
35001365,143,45,50,0,0,0,0,0,0,0,0,0,50,0,7.6
35001366,273,95,95,0,0,0,0,0,0,0,22895,51501,95,0,6.2
35002,100014,41475,11450,8845,1210,1780,9285,8740,160,0,27692,50525,21110,20365,5.1
35002001,775,385,70,40,20,60,190,0,0,0,52791,84450,150,235,5.4
35002002,312,160,30,20,0,30,80,0,0,0,41504,65896,50,110,5.3
35002003,764,380,100,0,20,20,220,0,10,0,51818,87458,145,230,5.1
35002004,747,395,65,40,0,0,280,0,0,0,43356,70690,110,285,4.8
35002005,666,380,0,45,0,0,330,0,0,0,33801,52436,70,310,4.4
35002006,779,390,50,65,10,15,250,0,0,0,35838,59601,155,235,5.2
35002007,668,325,100,55,10,10,145,0,0,0,41990,67888,180,150,5.3
35002008,537,320,35,25,40,20,185,10,0,0,34271,51315,150,170,3.8
35002011,963,370,90,85,0,40,150,0,0,0,18567,35501,175,190,4.9
35002012,1092,410,155,80,0,85,85,10,0,0,23196,42652,265,145,5.1
35002013,1210,415,85,195,25,15,95,0,0,0,22524,47973,280,135,5.6
35002014,1350,405,75,185,10,15,120,0,0,0,20042,47065,270,135,5.2
35002015,973,410,65,70,25,15,75,150,0,0,17608,31377,105,305,4.5
35002016,890,375,60,190,20,0,105,0,0,0,24200,45022,175,205,5.1
35002017,696,300,35,70,15,0,165,10,0,0,18974,34302,95,200,4.6
35002018,607,260,85,70,0,0,95,0,0,0,28706,51101,145,115,5.3
35002019,808,355,65,145,10,0,125,0,0,0,33570,63705,245,105,5.9
35002020,721,400,35,30,0,0,330,10,0,0,24265,35838,75,330,3.8
35002051,856,370,85,115,75,30,60,0,0,0,27569,49909,215,155,5.1
35002052,257,160,0,40,0,10,105,10,0,0,0,0,40,115,4.5
35002053,730,360,25,45,0,30,70,185,0,0,35765,53194,100,260,4.3
35002054,607,285,35,150,0,35,60,0,0,0,37848,59620,145,140,5.2
35002055,985,410,195,80,25,25,85,0,0,0,38285,71940,305,105,6.4
35002056,934,385,75,150,0,10,155,0,0,0,28582,57123,185,200,5.6
35002058,800,360,130,50,20,15,135,0,0,0,41138,71027,205,150,5.7
35002059,872,370,125,70,0,15,155,0,0,0,44625,79924,220,150,5.7
35002060,876,395,90,75,0,35,195,0,10,0,36988,62632,190,205,5.4
35002061,884,370,25,165,0,25,145,10,0,0,37172,71635,190,175,5.9
35002062,995,370,285,10,0,10,60,0,0,0,48290,95870,265,100,7.6
35002064,499,195,140,10,0,10,40,0,0,0,51671,99380,160,30,6.9
35002065,881,385,200,60,0,45,65,0,0,0,43612,81117,250,130,6.4
35002066,917,375,165,25,0,40,145,0,0,0,43219,76823,240,135,6.2
35002067,893,350,230,15,0,0,60,0,35,0,44582,88929,270,80,6.7
35002068,944,385,155,85,15,10,120,0,0,0,47315,88722,260,125,6.6
35002069,325,120,45,35,0,0,35,0,0,0,39507,75254,95,30,7.1
35002070,896,390,100,90,10,45,145,0,0,0,44124,78113,205,180,5.9
35002101,747,345,90,90,20,0,140,0,0,0,38931,66872,195,150,6.2
35002102,149,,,,,,,,,,,,,,
35002103,960,375,180,120,10,25,45,0,0,0,37777,72640,325,50,6.4
35002104,951,380,115,150,20,15,45,25,0,0,30728,58078,255,120,5.9
35002105,919,365,80,190,0,25,65,0,0,0,26233,50129,255,110,5.9
35002106,934,420,85,45,40,25,135,90,0,0,30688,51861,205,210,5.1
35002107,892,375,70,170,40,25,70,0,0,0,34807,64150,265,115,5.8
35002108,703,350,80,35,40,10,45,145,0,0,28047,43101,145,205,4.2
35002109,135,125,0,0,0,0,0,125,0,0,0,0,0,125,1.4
35002110,137,95,0,0,0,0,0,95,0,0,0,0,0,90,1.9
35002111,871,335,135,155,0,10,25,0,0,0,40038,79984,290,45,6.8
35002112,128,55,0,0,0,0,0,55,0,0,0,0,0,55,4
35002113,761,365,70,45,15,10,225,0,0,0,24105,39904,130,240,4.4
35002114,937,375,155,65,10,10,120,10,10,0,33177,64241,215,155,6.2
35002115,987,385,140,95,10,30,110,0,10,0,26353,50382,215,175,5.5
35002116,763,350,85,75,0,0,165,20,0,0,34616,59992,175,175,5.7
35002117,616,355,0,10,0,0,190,150,0,0,22239,29298,15,335,3.6
35002118,962,405,120,95,0,110,70,0,0,0,32869,59821,240,160,5.6
35002119,851,350,135,135,0,0,60,20,0,0,32227,60003,230,115,5.9
35002120,924,360,15,255,0,0,85,0,0,0,26168,52693,215,140,5.6
35002151,848,330,115,175,0,10,25,0,0,0,31395,57507,165,165,6
35002152,845,355,85,150,0,15,75,35,0,0,33277,59831,225,135,5.5
35002153,948,385,95,120,15,10,80,65,0,0,25796,47483,190,195,5.2
35002154,618,230,100,50,0,10,20,45,0,0,20121,40493,125,100,5.2
35002155,688,250,70,55,15,40,65,0,10,0,21425,45404,150,100,5.5
35002156,604,215,0,40,80,0,90,0,0,0,20818,36088,50,165,4.7
35002157,795,290,55,35,20,20,150,0,10,0,16968,33885,120,165,4.6
35002158,243,105,0,0,0,0,105,0,0,0,0,0,0,105,3.6
35002159,998,385,75,245,0,0,70,0,0,0,25166,50457,260,125,5.6
35002160,1003,375,25,155,15,0,180,0,0,0,21180,42605,180,195,5.3
35002161,923,325,25,195,0,10,90,0,0,0,21126,47269,220,105,5.8
35002162,668,375,0,10,110,0,10,250,0,0,20206,32338,105,275,4
35002163,478,150,0,130,15,0,0,0,0,0,25845,58181,135,15,6.9
35002164,676,290,0,115,15,0,50,110,0,0,19901,37796,125,165,4.4
35002165,885,385,40,200,20,0,110,0,0,0,24148,42307,255,125,5.8
35002166,1029,375,145,175,0,0,45,0,10,0,24747,48929,300,75,5.7
35002167,948,400,120,160,0,40,75,0,0,0,27050,50054,275,125,4.9
35002168,759,375,0,50,0,0,0,320,0,0,16305,25875,40,330,3.9
35002169,694,325,0,0,0,0,0,325,0,0,15816,25437,0,325,3.3
35002170,706,285,0,0,0,0,0,285,0,0,17213,28441,0,285,3.6
35002172,548,195,75,80,20,10,0,0,0,0,20855,42054,115,85,5.1
35002173,286,95,30,40,0,0,20,0,0,0,22652,48136,55,40,5.8
35002174,386,125,40,35,0,20,25,0,0,0,17202,39170,50,75,4.9
35002175,463,150,25,90,15,0,0,0,0,0,18377,41499,90,50,5.5
35002201,411,320,0,0,0,0,0,320,0,0,21799,25001,0,320,2.5
35002202,50,50,0,0,0,0,0,45,0,0,0,0,0,50,3.1
35002203,940,385,40,105,0,0,130,110,0,0,20002,36274,105,280,4.5
35002204,1016,380,40,85,95,10,145,0,0,0,21870,42898,180,200,5.1
35002205,1068,395,255,60,0,55,25,0,0,0,22731,48270,270,115,5.6
35002206,652,255,10,10,10,10,210,0,0,0,18327,32477,40,215,4.5
35002207,950,390,75,130,0,10,175,0,10,0,26163,49222,210,175,5.2
35002208,1076,410,150,185,10,35,35,0,0,0,28575,54058,345,65,6.1
35002209,790,355,0,0,0,0,0,360,0,0,16378,26128,0,360,2.9
35002210,255,110,0,10,0,0,0,100,0,0,15493,29078,0,105,3.1
35002211,567,285,0,0,0,0,0,290,0,0,16789,23635,0,285,3.4
35002212,418,275,0,0,0,0,0,275,0,0,10927,12804,0,270,3.1
35002213,1025,385,220,45,0,30,85,0,0,0,23663,46428,240,145,5.7
35002214,226,90,0,0,0,0,0,90,0,0,0,0,0,90,3.3
35002215,992,365,40,15,70,10,0,220,0,0,19658,37605,55,305,4.6
35002216,1192,400,210,75,45,20,45,0,10,0,22075,46623,290,110,5.9
35002217,527,250,0,0,20,0,0,225,0,0,19091,30198,0,250,3.7
35002218,481,175,75,45,0,25,35,0,0,0,21256,43540,130,50,5.4
35002219,634,240,0,0,0,0,0,240,0,0,16070,26869,0,240,2.9
35002220,587,225,0,0,0,0,0,225,0,0,18534,31982,0,225,3.3
35002221,616,240,0,0,0,0,0,240,0,0,18220,32990,0,240,3.3
35002222,219,110,0,0,0,0,0,110,0,0,0,0,0,105,3.6
35002223,532,240,0,0,0,0,0,245,0,0,17384,25810,0,240,3.3
35002251,621,225,0,0,10,0,0,215,0,0,22636,43261,185,45,3.9
35002252,469,210,0,0,0,0,0,210,0,0,23163,38235,145,60,4.5
35002253,209,80,0,0,0,0,0,80,0,0,0,0,65,15,4.3
35002254,607,230,0,0,0,0,0,230,0,0,16754,26517,0,225,3.5
35002255,193,75,0,0,0,0,0,75,0,0,0,0,55,20,3.9
35002256,495,190,0,0,0,0,0,195,0,0,20429,41251,145,45,3.7
35002257,155,70,0,0,0,0,0,75,0,0,0,0,65,10,4.2
35002258,643,235,0,0,0,0,0,230,0,0,17599,37290,45,185,3.8
35002259,396,230,0,0,0,0,0,230,0,0,21970,28944,0,230,3.3
35002260,547,210,0,0,0,0,0,210,0,0,21743,36483,140,75,4.1
35002261,932,385,330,10,0,20,30,0,0,0,24281,47412,315,65,5.6
35002262,949,355,285,40,0,20,0,0,0,0,27295,53630,300,55,5.7
35002263,910,335,260,45,0,10,15,0,0,0,28287,62548,310,30,6.3
35002264,1007,405,255,70,0,10,0,75,0,0,25188,48620,295,110,5.5
35002265,792,355,170,60,0,10,20,95,0,0,23756,41645,220,135,4.9
35002266,964,340,85,150,0,20,85,0,0,0,26748,56563,240,95,6.5
35002267,1033,335,55,220,0,0,60,0,0,0,23508,51684,275,55,6.9
35002268,1169,395,80,195,10,10,80,0,20,0,24197,51869,250,145,6.1
35002269,204,85,70,15,0,0,0,0,0,0,0,0,70,15,4.7
35002271,528,225,0,0,0,0,0,225,0,0,22452,37494,155,70,3.9
35002272,461,240,0,0,0,0,0,240,0,0,18368,26817,0,245,3.3
35002273,171,120,0,0,0,0,0,120,0,0,0,0,0,120,3.5
35002301,894,370,335,10,0,10,15,0,0,0,29680,63608,330,40,6.1
35002302,954,370,200,55,0,35,60,15,0,0,22620,46246,240,125,5.2
35002303,999,390,285,40,0,0,50,0,15,0,27019,50699,275,115,5.5
35002304,909,345,230,75,0,20,15,0,0,0,26472,53094,265,80,5.9
35002305,548,205,85,60,10,20,35,0,0,0,22600,41996,150,55,5.3
35002306,1016,375,135,220,0,10,15,0,0,0,28154,59308,295,85,6.4
35002308,1139,470,370,0,0,35,0,55,0,0,35784,69250,350,125,6.5
35002309,862,340,295,0,0,20,25,0,0,0,30461,64206,260,80,6.5
35002311,604,295,0,0,0,0,0,295,0,0,21974,32055,0,295,3.9
35002312,1040,385,300,30,0,25,35,0,0,0,23710,48357,285,110,5.9
35002313,668,360,90,0,0,20,55,190,0,0,15226,23706,95,270,3.1
35002314,741,270,225,25,0,0,10,0,0,0,25214,55001,235,30,5.9
35002315,601,240,160,30,0,25,20,0,0,0,19344,37222,165,70,5.6
35002316,277,,,,,,,,,,,,,,
35003,186668,56660,30195,5565,5460,2280,2535,10570,40,15,28056,63887,39460,17200,6.7
35003001,387,315,0,0,0,0,0,315,0,0,20142,24667,0,315,3.4
35003002,120,,,,,,,,,,,,,,
35003003,1687,395,355,0,30,10,0,0,0,0,21621,61589,290,100,7
35003004,1585,415,305,55,45,10,0,0,0,0,27194,68265,380,30,7.4
35003005,1264,320,120,0,145,60,0,0,0,0,22602,56920,270,50,6.7
35003006,820,205,115,80,10,0,0,0,0,0,24025,59467,145,60,6.3
35003007,1271,325,320,0,10,0,0,0,0,0,28274,73457,295,20,7.5
35003008,328,115,110,10,0,0,0,0,0,0,35115,73295,95,25,7.6
35003009,481,110,95,0,0,10,0,0,0,0,21961,61860,105,0,8.5
35003010,876,205,130,60,0,10,0,0,0,0,27976,68939,165,35,7.2
35003011,608,205,180,0,0,0,10,0,0,15,30615,65336,150,55,7.4
35003012,895,300,300,0,0,0,0,0,0,0,34620,82422,225,75,7.6
35003013,841,295,255,15,0,0,20,0,0,0,30914,67032,205,90,6.8
35003014,949,265,120,0,105,40,0,0,0,0,25287,56820,165,100,5.8
35003015,45,,,,,,,,,,,,,,
35003016,638,180,125,0,55,0,0,0,0,0,26437,58581,115,60,6.3
35003017,772,220,175,0,45,0,0,0,0,0,30004,66580,210,10,6.4
35003018,171,100,0,0,0,0,0,105,0,0,0,0,0,105,3.8
35003019,131,,,,,,,,,,,,,,
35003020,643,200,70,130,0,0,0,0,0,0,30491,63471,200,0,6.1
35003021,323,125,0,0,0,0,0,125,0,0,17767,24842,0,115,3.9
35003051,1481,380,355,0,0,20,0,0,0,0,30899,79665,360,15,7.9
35003052,1732,430,345,0,0,80,0,0,0,0,27634,74010,365,65,8
35003053,1392,350,300,0,0,50,0,0,0,0,25559,68845,305,45,7.8
35003054,1537,325,295,0,0,30,0,0,0,0,22203,68925,270,55,8
35003055,1575,395,280,0,80,20,0,10,0,0,33294,82938,380,15,8.2
35003056,240,125,0,0,0,0,0,125,0,0,0,0,80,40,4.3
35003057,1174,415,260,40,0,70,50,0,0,0,30645,62439,335,85,6.8
35003058,285,120,60,20,0,20,10,0,0,0,28190,50025,85,30,6
35003059,687,385,30,0,0,0,0,345,0,0,24733,38695,30,350,4.2
35003060,1115,335,150,105,0,0,80,0,0,10,27832,65224,290,45,6.9
35003061,1180,420,345,0,0,70,0,0,0,0,25122,58229,385,35,7.1
35003062,1214,390,320,25,0,20,20,0,0,0,38568,93068,330,60,8.1
35003063,539,240,0,0,0,0,0,240,0,0,26584,47528,0,245,4.2
35003064,532,235,0,0,0,0,0,235,0,0,28682,51554,0,235,4.2
35003065,660,275,0,0,0,0,0,270,0,0,18865,31393,0,275,3.7
35003066,613,260,0,0,0,0,0,260,0,0,25475,42509,0,260,3.7
35003067,263,130,0,0,0,0,0,125,0,0,30273,54197,90,40,4.6
35003068,231,140,0,0,0,0,0,140,0,0,0,0,120,15,4.3
35003069,650,260,0,0,0,0,0,255,0,0,21043,35616,0,260,3.5
35003070,956,270,220,0,0,35,0,20,0,0,29494,78456,235,35,8.1
35003071,1017,255,215,10,30,10,0,0,0,0,28482,68612,235,25,8
35003072,1377,435,10,80,125,35,45,140,0,0,15362,27222,90,345,5
35003101,1031,360,60,0,0,15,0,290,0,0,21609,41056,60,305,4.3
35003102,1150,310,245,0,0,65,0,0,0,0,24862,64137,255,55,7.6
35003103,1265,435,140,20,115,0,155,0,0,0,27231,56082,280,155,6.2
35003104,423,110,100,0,0,10,0,0,0,0,23970,62349,105,0,8.7
35003105,818,230,145,0,50,20,0,10,0,0,24050,59108,160,70,7.4
35003106,1012,360,350,0,0,10,0,0,0,0,32220,70126,340,15,7.5
35003107,1049,375,370,0,0,10,0,0,0,0,32996,76295,360,10,7.9
35003108,580,185,185,0,0,0,0,0,0,0,32568,76249,185,0,7.9
35003109,1116,380,355,0,0,20,0,0,0,0,35211,87455,355,20,7.9
35003110,124,,,,,,,,,,,,,,
35003111,403,145,0,0,0,0,0,150,0,0,31875,73768,75,75,6.1
35003112,460,195,0,0,0,0,0,195,0,0,27922,55583,150,45,5.7
35003113,418,195,0,0,0,0,0,190,0,0,27152,54343,125,65,5.8
35003114,1588,395,365,0,0,30,0,0,0,0,34215,98565,380,15,8.6
35003115,1383,370,275,0,0,20,75,0,0,0,23571,59600,275,95,6.8
35003116,465,165,65,0,100,0,0,0,0,0,35032,75908,140,25,7.5
35003117,1114,360,135,0,30,0,0,205,0,0,23959,49502,145,215,5.7
35003118,1787,425,365,0,0,65,0,0,0,0,28625,77831,390,40,8
35003119,1578,420,220,0,175,25,0,0,0,0,28918,69631,395,25,6.4
35003120,2149,465,400,0,0,60,0,0,0,0,24974,75417,415,55,7.6
